Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,63.889999,64.470001,63.580002,64.239998,59.044365,651800
2017-09-21,64.089996,64.550003,64.029999,64.419998,59.209808,390400
2017-09-22,64.160004,64.510002,64.070000,64.459999,59.246574,339000
2017-09-25,64.379997,64.610001,63.980000,64.400002,59.191437,1305200
2017-09-26,64.400002,64.610001,64.220001,64.389999,59.182247,374400
2017-09-27,64.870003,65.269997,64.610001,65.019997,60.045708,442500
2017-09-28,65.160004,65.260002,64.720001,65.160004,60.174992,354400
2017-09-29,65.080002,65.470001,65.019997,65.360001,60.359699,458500
2017-10-02,65.529999,65.910004,65.290001,65.900002,60.858391,806200
2017-10-03,66.040001,66.110001,65.739998,66.110001,61.052311,641600
2017-10-04,66.050003,66.110001,65.769997,65.820000,60.784512,385700
2017-10-05,65.900002,66.620003,65.720001,66.440002,61.357071,359000
2017-10-06,66.769997,66.769997,66.180000,66.480003,61.394016,451400
2017-10-09,66.720001,66.720001,66.099998,66.220001,61.153900,926900
2017-10-10,66.309998,66.550003,66.199997,66.529999,61.440197,517300
2017-10-11,66.419998,66.519997,66.160004,66.440002,61.357071,488900
2017-10-12,66.570000,66.589996,65.940002,66.029999,60.978436,1058500
2017-10-13,65.790001,66.199997,65.419998,65.940002,60.895329,386600
2017-10-16,65.980003,66.400002,65.980003,66.360001,61.283195,338200
2017-10-17,66.540001,66.570000,65.889999,65.989998,60.941502,430100
2017-10-18,66.260002,66.500000,66.070000,66.339996,61.264721,320000
2017-10-19,65.930000,66.519997,65.430000,66.470001,61.384785,337900
2017-10-20,67.150002,67.269997,66.930000,67.220001,62.077400,493800
2017-10-23,67.260002,67.320000,66.949997,67.000000,61.874218,511000
2017-10-24,67.169998,67.620003,67.169998,67.430000,62.271324,3006700
2017-10-25,67.730003,67.739998,66.720001,67.129997,61.994278,821200
2017-10-26,67.419998,67.790001,67.209999,67.519997,62.354443,368900
2017-10-27,67.449997,67.690002,67.120003,67.589996,62.419098,410300
2017-10-30,67.449997,67.570000,67.080002,67.120003,61.985050,402900
2017-10-31,67.269997,67.480003,66.860001,67.019997,61.892704,317100
2017-11-01,67.320000,67.629997,67.010002,67.129997,61.994278,415000
2017-11-02,67.150002,67.779999,66.879997,67.660004,62.483746,439300
2017-11-03,67.440002,67.620003,67.209999,67.419998,62.262100,1097900
2017-11-06,67.300003,67.489998,67.160004,67.400002,62.243626,323400
2017-11-07,67.449997,67.580002,66.250000,66.449997,61.366306,378200
2017-11-08,66.320000,66.320000,65.830002,66.089996,61.033844,312300
2017-11-09,65.680000,66.110001,65.220001,65.820000,60.784512,1149500
2017-11-10,65.930000,65.959999,65.669998,65.720001,60.692162,342100
2017-11-13,65.339996,65.959999,65.269997,65.889999,60.849148,249200
2017-11-14,65.559998,65.919998,65.459999,65.900002,60.858391,299400
2017-11-15,65.400002,66.290001,65.250000,66.059998,61.006153,491600
2017-11-16,66.330002,66.470001,66.050003,66.110001,61.052311,623200
2017-11-17,65.830002,66.209999,65.720001,66.080002,61.024612,281100
2017-11-20,66.199997,66.510002,66.070000,66.419998,61.338604,292000
2017-11-21,66.709999,66.709999,66.529999,66.669998,61.569473,332900
2017-11-22,66.750000,66.820000,66.400002,66.410004,61.329365,283900
2017-11-24,66.529999,66.540001,66.260002,66.290001,61.218548,146800
2017-11-27,66.279999,66.580002,66.250000,66.250000,61.181610,281300
2017-11-28,66.330002,67.989998,66.279999,67.889999,62.696140,494400
2017-11-29,68.500000,69.519997,68.330002,69.110001,63.822800,695000
2017-11-30,69.639999,70.300003,69.160004,69.379997,64.072144,774900
2017-12-01,69.519997,69.750000,67.849998,69.500000,64.182983,1675400
2017-12-04,71.150002,71.150002,70.489998,70.510002,65.115692,1272300
2017-12-05,70.739998,70.900002,69.870003,69.989998,64.635483,1070200
2017-12-06,69.839996,70.150002,69.580002,69.760002,64.423088,851100
2017-12-07,69.519997,70.190002,69.410004,69.959999,64.607773,627600
2017-12-08,70.250000,70.339996,69.779999,70.300003,64.921768,461900
2017-12-11,70.300003,70.440002,69.949997,70.110001,64.746307,678100
2017-12-12,70.309998,70.989998,70.209999,70.720001,65.309631,499900
2017-12-13,70.720001,70.839996,69.870003,69.940002,64.589325,617700
2017-12-14,69.830002,69.879997,69.010002,69.080002,64.117805,386200
2017-12-15,69.519997,70.279999,69.330002,69.860001,64.841774,776400
2017-12-18,70.510002,70.779999,70.239998,70.489998,65.426514,548500
2017-12-19,70.959999,70.959999,70.139999,70.169998,65.129494,822000
2017-12-20,70.720001,70.750000,69.980003,70.029999,64.999557,547400
2017-12-21,70.400002,70.830002,70.269997,70.639999,65.565727,695200
2017-12-22,70.860001,70.860001,70.120003,70.480003,65.417229,737600
2017-12-26,70.449997,70.599998,69.940002,70.220001,65.175911,601300
2017-12-27,70.199997,70.279999,70.019997,70.180000,65.138779,570800
2017-12-28,70.400002,70.500000,70.199997,70.470001,65.407959,657100
2017-12-29,70.699997,70.699997,70.029999,70.040001,65.008842,436600
2018-01-02,70.430000,70.430000,69.699997,69.989998,64.962425,873700
2018-01-03,69.940002,70.360001,69.900002,70.209999,65.166618,702600
2018-01-04,70.570000,71.410004,70.370003,70.949997,65.853462,851700
2018-01-05,71.239998,71.379997,70.730003,71.139999,66.029831,757300
2018-01-08,71.160004,71.199997,70.839996,71.040001,65.937004,1059200
2018-01-09,71.379997,71.940002,71.220001,71.620003,66.475357,841600
2018-01-10,71.730003,72.510002,71.699997,72.139999,66.957993,2587700
2018-01-11,72.430000,72.610001,72.199997,72.610001,67.394234,987300
2018-01-12,72.970001,73.199997,72.599998,73.190002,67.932564,740400
2018-01-16,73.730003,73.839996,72.550003,72.849998,67.616989,1095400
2018-01-17,73.120003,73.580002,72.500000,73.459999,68.183174,623400
2018-01-18,73.470001,73.680000,73.180000,73.290001,68.025383,678900
2018-01-19,73.459999,73.870003,73.379997,73.870003,68.563728,511800
2018-01-22,73.750000,74.419998,73.750000,74.419998,69.074219,608100
2018-01-23,74.290001,74.620003,73.949997,74.489998,69.139191,984400
2018-01-24,74.779999,75.059998,74.339996,74.860001,69.482613,712200
2018-01-25,75.160004,75.160004,74.449997,74.699997,69.334106,639600
2018-01-26,74.809998,75.160004,74.519997,75.129997,69.733208,520300
2018-01-29,75.239998,75.480003,74.769997,74.830002,69.454773,490000
2018-01-30,74.230003,74.730003,73.970001,73.989998,68.675110,756900
2018-01-31,74.110001,74.440002,73.839996,74.040001,68.721504,621700
2018-02-01,73.919998,74.820000,73.900002,74.809998,69.436188,530200
2018-02-02,74.580002,74.800003,73.230003,73.320000,68.053230,767200
2018-02-05,72.000000,72.910004,69.120003,69.830002,64.813919,1869400
2018-02-06,68.339996,71.110001,67.900002,70.870003,65.779221,2205500
2018-02-07,70.750000,71.889999,70.639999,71.099998,65.992691,892200
2018-02-08,71.180000,71.269997,68.099998,68.099998,63.208195,1264000
2018-02-09,69.040001,69.809998,67.180000,69.309998,64.331268,1325700
2018-02-12,69.949997,70.879997,69.360001,70.190002,65.148056,870800
2018-02-13,69.830002,70.669998,69.699997,70.550003,65.482208,548100
2018-02-14,70.419998,72.239998,70.379997,72.150002,66.967278,694900
2018-02-15,72.690002,72.860001,71.889999,72.599998,67.384949,950900
2018-02-16,72.250000,73.160004,72.250000,72.639999,67.422073,595800
2018-02-20,72.459999,73.099998,72.059998,72.349998,67.152908,460400
2018-02-21,72.389999,73.510002,72.360001,72.410004,67.208595,419500
2018-02-22,72.660004,72.919998,71.610001,71.739998,66.586708,499500
2018-02-23,72.010002,72.790001,71.959999,72.769997,67.542747,346300
2018-02-26,73.129997,73.730003,72.750000,73.709999,68.415215,3391900
2018-02-27,73.730003,74.239998,72.980003,73.000000,67.756210,535000
2018-02-28,73.290001,73.639999,72.019997,72.029999,66.855904,463300
2018-03-01,72.000000,72.559998,70.599998,70.980003,65.881332,985100
2018-03-02,70.480003,71.440002,69.820000,71.309998,66.187614,545900
2018-03-05,70.830002,72.650002,70.730003,72.309998,67.115768,390400
2018-03-06,72.620003,72.769997,71.870003,72.699997,67.477768,1230900
2018-03-07,71.959999,72.769997,71.680000,72.660004,67.440643,374900
2018-03-08,72.849998,72.930000,72.050003,72.769997,67.542747,444700
2018-03-09,73.330002,74.430000,73.199997,74.419998,69.074219,587700
2018-03-12,74.449997,74.629997,74.059998,74.209999,68.879303,449100
2018-03-13,74.550003,74.589996,73.309998,73.500000,68.220284,534900
2018-03-14,73.750000,73.750000,72.449997,72.650002,67.431358,461000
2018-03-15,72.940002,72.989998,72.419998,72.699997,67.477768,407500
2018-03-16,72.550003,73.220001,72.500000,72.589996,67.606285,1881500
2018-03-19,72.570000,72.680000,71.410004,72.120003,67.168556,390700
2018-03-20,72.370003,72.529999,72.129997,72.220001,67.261688,404000
2018-03-21,72.400002,73.099998,72.010002,72.239998,67.280319,513000
2018-03-22,71.500000,71.580002,69.519997,69.699997,64.914703,823200
2018-03-23,69.790001,69.940002,67.529999,67.610001,62.968201,924900
2018-03-26,68.669998,69.870003,68.339996,69.730003,64.942650,821800
2018-03-27,69.989998,70.139999,67.940002,68.400002,63.703949,602300
2018-03-28,68.459999,69.099998,67.750000,68.589996,63.880913,4903100
2018-03-29,68.930000,69.879997,68.599998,69.470001,64.700508,949600
2018-04-02,69.389999,69.480003,67.000000,67.980003,63.312786,1034300
2018-04-03,68.300003,69.019997,67.870003,68.849998,64.123062,650300
2018-04-04,67.779999,69.739998,67.680000,69.599998,64.821564,516200
2018-04-05,70.139999,70.480003,69.809998,70.070000,65.259308,344200
2018-04-06,69.389999,69.739998,67.830002,68.449997,63.750519,529000
2018-04-09,68.790001,70.059998,68.580002,68.660004,63.946106,395300
2018-04-10,69.709999,70.050003,69.269997,69.730003,64.942650,542000
2018-04-11,69.120003,69.449997,68.820000,68.989998,64.253456,320000
2018-04-12,69.500000,70.529999,69.349998,70.120003,65.305885,478500
2018-04-13,71.000000,71.000000,68.769997,69.120003,64.374519,784400
2018-04-16,69.540001,69.860001,69.220001,69.449997,64.681877,501000
2018-04-17,70.040001,70.059998,69.160004,69.339996,64.579430,470900
2018-04-18,69.610001,69.820000,68.970001,69.089996,64.346588,432900
2018-04-19,69.230003,70.180000,69.230003,70.070000,65.259308,411300
2018-04-20,70.250000,70.480003,69.879997,70.180000,65.361748,392600
2018-04-23,70.370003,70.430000,69.940002,70.160004,65.343140,347700
2018-04-24,70.529999,70.980003,69.410004,69.870003,65.073044,456000
2018-04-25,69.790001,70.129997,69.180000,69.769997,64.979904,368500
2018-04-26,69.809998,70.099998,69.400002,69.739998,64.951965,287300
2018-04-27,69.720001,70.059998,69.550003,69.870003,65.073044,249000
2018-04-30,70.070000,70.370003,69.209999,69.220001,64.467659,254600
2018-05-01,69.139999,69.349998,68.580002,69.290001,64.532860,334600
2018-05-02,69.110001,69.370003,68.550003,68.599998,63.890236,291900
2018-05-03,68.360001,68.419998,67.040001,68.110001,63.433868,616900
2018-05-04,67.720001,69.309998,67.500000,68.930000,64.197571,397800
2018-05-07,69.169998,69.639999,68.900002,69.339996,64.579430,598200
2018-05-08,69.480003,70.290001,69.339996,69.830002,65.035782,590400
2018-05-09,70.139999,70.949997,69.919998,70.739998,65.883301,429400
2018-05-10,70.800003,71.440002,70.550003,71.290001,66.395538,531200
2018-05-11,71.349998,71.650002,71.150002,71.239998,66.348984,361600
2018-05-14,71.430000,71.570000,71.070000,71.180000,66.293106,852700
2018-05-15,71.040001,71.470001,70.889999,71.139999,66.255829,494500
2018-05-16,71.000000,71.489998,70.930000,71.269997,66.376907,403000
2018-05-17,71.209999,71.459999,70.760002,71.250000,66.358292,939700
2018-05-18,71.260002,71.260002,70.690002,70.690002,65.836746,554700
2018-05-21,71.099998,71.510002,71.099998,71.309998,66.414169,278800
2018-05-22,71.410004,72.110001,71.410004,71.699997,66.777390,292800
2018-05-23,71.370003,71.470001,70.650002,71.250000,66.358292,522600
2018-05-24,71.050003,71.089996,70.080002,70.800003,65.939178,746800
2018-05-25,70.550003,70.730003,70.290001,70.580002,65.734299,324100
2018-05-29,69.870003,69.870003,67.970001,68.410004,63.713272,886800
2018-05-30,69.099998,69.879997,68.980003,69.669998,64.886765,582100
2018-05-31,69.529999,69.570000,68.839996,69.110001,64.365211,441200
2018-06-01,69.809998,70.129997,69.629997,69.820000,65.026474,327900
2018-06-04,70.089996,70.220001,69.940002,70.120003,65.305885,291100
2018-06-05,69.919998,70.019997,69.470001,69.839996,65.045097,337000
2018-06-06,70.160004,71.070000,70.150002,71.070000,66.190643,611900
2018-06-07,71.320000,71.570000,70.830002,71.220001,66.330345,385000
2018-06-08,71.160004,71.440002,70.849998,71.400002,66.497993,545100
2018-06-11,71.500000,71.800003,71.150002,71.199997,66.311722,581000
2018-06-12,71.300003,71.459999,70.570000,70.870003,66.004379,2709900
2018-06-13,70.980003,71.449997,70.570000,70.680000,65.827438,2202300
2018-06-14,70.849998,70.870003,69.919998,70.110001,65.296562,724100
2018-06-15,69.839996,70.320000,69.239998,70.080002,65.268616,471700
2018-06-18,69.629997,70.099998,69.330002,70.059998,65.249992,409300
2018-06-19,69.379997,70.099998,69.279999,69.940002,65.138237,438000
2018-06-20,70.360001,70.449997,69.779999,69.830002,65.035782,427600
2018-06-21,69.599998,69.980003,69.150002,69.620003,64.840195,1670900
2018-06-22,70.000000,70.099998,69.230003,69.250000,64.495605,300500
2018-06-25,68.980003,69.070000,68.080002,68.580002,63.871605,545400
2018-06-26,68.599998,68.599998,67.900002,68.330002,63.638767,550300
2018-06-27,68.290001,68.660004,67.379997,67.400002,62.772633,567600
2018-06-28,67.099998,67.790001,66.910004,67.540001,63.240791,870900
2018-06-29,68.260002,68.650002,67.430000,67.449997,63.156521,1115800
2018-07-02,67.029999,67.860001,66.750000,67.849998,63.531048,661400
2018-07-03,68.070000,68.230003,67.250000,67.330002,63.044151,292600
2018-07-05,67.750000,67.750000,67.290001,67.529999,63.231419,451400
2018-07-06,67.400002,68.129997,67.150002,67.860001,63.540432,509300
2018-07-09,68.160004,69.440002,68.160004,69.400002,64.982391,1147700
2018-07-10,69.580002,69.589996,68.870003,69.089996,64.692123,466500
2018-07-11,68.730003,69.089996,68.529999,68.720001,64.345680,439600
2018-07-12,69.150002,69.150002,68.360001,68.739998,64.364395,440800
2018-07-13,68.550003,68.690002,67.830002,68.379997,64.027313,459800
2018-07-16,68.559998,69.540001,68.550003,69.470001,65.047943,573300
2018-07-17,69.529999,69.860001,69.300003,69.629997,65.197731,361200
2018-07-18,69.760002,70.669998,69.760002,70.559998,66.068558,516800
2018-07-19,70.260002,70.269997,69.580002,69.750000,65.310112,513400
2018-07-20,69.599998,70.089996,69.379997,69.919998,65.469276,387000
2018-07-23,69.879997,70.870003,69.879997,70.779999,66.274544,414300
2018-07-24,70.879997,71.300003,70.690002,70.889999,66.377548,442400
2018-07-25,70.830002,71.050003,70.449997,70.940002,66.424355,476200
2018-07-26,71.110001,71.410004,70.959999,70.989998,66.471176,422600
2018-07-27,71.099998,71.440002,70.680000,71.010002,66.489922,693800
2018-07-30,71.120003,71.550003,70.940002,71.019997,66.499283,420400
2018-07-31,71.190002,71.190002,70.419998,70.610001,66.115372,548900
2018-08-01,70.919998,71.360001,70.540001,70.660004,66.162178,269800
2018-08-02,70.209999,70.870003,70.050003,70.730003,66.227737,487900
2018-08-03,70.639999,71.000000,70.629997,71.000000,66.480545,304900
2018-08-06,71.019997,71.400002,70.849998,71.220001,66.686539,254100
2018-08-07,71.400002,71.940002,71.339996,71.489998,66.939346,354900
2018-08-08,71.489998,71.830002,71.339996,71.690002,67.126625,375500
2018-08-09,71.629997,71.730003,71.320000,71.370003,66.827003,202700
2018-08-10,70.680000,70.849998,70.250000,70.660004,66.162178,615000
2018-08-13,70.629997,70.820000,69.989998,70.029999,65.572289,303800
2018-08-14,70.180000,70.830002,70.150002,70.669998,66.171539,230600
2018-08-15,70.230003,70.500000,69.860001,70.160004,65.694023,389700
2018-08-16,70.480003,71.300003,70.480003,71.019997,66.499283,442200
2018-08-17,70.879997,71.320000,70.790001,71.230003,66.695900,559500
2018-08-20,71.209999,71.589996,71.169998,71.449997,66.901894,464300
2018-08-21,71.470001,72.150002,71.419998,71.820000,67.248344,338900
2018-08-22,71.580002,71.830002,71.500000,71.620003,67.061081,266100
2018-08-23,71.559998,71.610001,71.139999,71.260002,66.723999,288400
2018-08-24,71.480003,71.570000,71.300003,71.419998,66.873802,235700
2018-08-27,71.730003,72.510002,71.599998,72.209999,67.613518,406300
2018-08-28,72.379997,72.440002,72.010002,72.129997,67.538620,430900
2018-08-29,72.160004,72.290001,71.779999,72.080002,67.491821,797600
2018-08-30,71.879997,72.010002,71.519997,71.570000,67.014259,362100
2018-08-31,71.459999,71.629997,71.169998,71.580002,67.023636,274700
2018-09-04,71.470001,71.980003,71.300003,71.910004,67.332611,381100
2018-09-05,71.839996,72.269997,71.809998,71.919998,67.341995,281500
2018-09-06,71.910004,72.019997,71.410004,71.529999,66.976799,260800
2018-09-07,71.629997,71.680000,71.180000,71.470001,66.920639,271600
2018-09-10,71.629997,71.750000,71.330002,71.379997,66.836357,259200
2018-09-11,71.239998,71.669998,70.980003,71.440002,66.892532,570400
2018-09-12,71.400002,71.550003,70.680000,70.760002,66.255829,615400
2018-09-13,70.889999,71.250000,70.510002,70.639999,66.143463,430100
2018-09-14,70.730003,71.230003,70.730003,71.139999,66.611618,283600
2018-09-17,71.239998,71.309998,70.720001,70.839996,66.330719,313000
2018-09-18,70.919998,71.120003,70.639999,71.040001,66.517998,379100
2018-09-19,71.019997,72.290001,71.019997,72.099998,67.510513,282500
2018-09-20,72.510002,72.919998,72.459999,72.739998,68.109787,660500
2018-09-21,72.970001,72.970001,72.410004,72.440002,67.828888,540800
2018-09-24,72.050003,72.129997,71.269997,71.370003,67.155174,367300
2018-09-25,71.529999,71.589996,71.070000,71.089996,66.891693,374000
2018-09-26,71.239998,71.239998,70.059998,70.209999,66.063675,384700
2018-09-27,70.339996,70.489998,69.879997,69.949997,65.819023,551400
2018-09-28,69.709999,69.730003,69.260002,69.370003,65.273270,635200
2018-10-01,69.669998,70.019997,69.230003,69.389999,65.292099,927400
2018-10-02,69.330002,69.550003,68.910004,69.360001,65.263863,791800
2018-10-03,69.750000,70.419998,69.620003,70.059998,65.922531,475600
2018-10-04,70.089996,71.019997,69.980003,70.470001,66.308304,582900
2018-10-05,70.650002,70.870003,69.889999,70.099998,65.960152,511000
2018-10-08,69.930000,70.680000,69.820000,70.480003,66.317734,534600
2018-10-09,70.230003,70.540001,69.830002,70.260002,66.110725,1153600
2018-10-10,70.220001,70.379997,68.320000,68.349998,64.313522,666800
2018-10-11,67.889999,68.279999,66.169998,66.309998,62.393974,1566000
2018-10-12,67.410004,67.500000,65.150002,66.220001,62.309311,1959500
2018-10-15,66.239998,66.690002,65.959999,66.019997,62.121105,745100
2018-10-16,66.379997,67.029999,65.860001,66.970001,63.015018,839300
2018-10-17,66.830002,68.000000,66.480003,67.529999,63.541935,497700
2018-10-18,67.269997,67.709999,66.290001,66.480003,62.553963,401800
2018-10-19,66.400002,67.129997,66.070000,66.559998,62.629223,522700
2018-10-22,66.639999,66.699997,65.190002,65.209999,61.358952,4909000
2018-10-23,63.930000,65.059998,63.549999,64.720001,60.897892,974600
2018-10-24,64.639999,64.660004,62.779999,62.900002,59.185368,1082800
2018-10-25,63.279999,64.529999,63.230000,64.059998,60.276867,1467000
2018-10-26,63.360001,63.860001,62.580002,63.290001,59.552345,877400
2018-10-29,63.939999,64.900002,63.180000,63.830002,60.060448,917600
2018-10-30,64.110001,64.919998,63.740002,64.860001,61.029617,814900
2018-10-31,65.519997,66.480003,65.440002,65.660004,61.782383,816600
2018-11-01,65.919998,66.239998,65.599998,66.019997,62.121105,531300
2018-11-02,66.559998,66.980003,65.529999,65.989998,62.092884,537100
2018-11-05,66.139999,66.989998,66.139999,66.779999,62.836231,544800
2018-11-06,66.690002,67.169998,66.480003,67.120003,63.156162,510400
2018-11-07,67.519997,68.070000,66.900002,67.949997,63.937138,447700
2018-11-08,67.599998,68.550003,67.589996,68.239998,64.210007,343700
2018-11-09,68.010002,68.250000,67.260002,67.599998,63.607819,2045400
2018-11-12,67.379997,67.709999,66.239998,66.370003,62.450447,491100
2018-11-13,66.559998,67.349998,66.529999,66.690002,62.751553,567100
2018-11-14,67.129997,67.260002,65.089996,65.790001,61.904709,588800
2018-11-15,65.379997,66.809998,64.930000,66.739998,62.798584,656300
2018-11-16,66.400002,67.080002,66.129997,66.820000,62.873871,509700
2018-11-19,66.800003,67.120003,66.230003,66.750000,62.808006,467700
2018-11-20,66.110001,66.250000,65.250000,65.459999,61.594181,1428400
2018-11-21,65.739998,66.360001,65.260002,65.570000,61.697693,588200
2018-11-23,65.169998,65.620003,64.879997,65.110001,61.264858,237600
2018-11-26,65.730003,66.639999,65.730003,66.419998,62.497482,814400
2018-11-27,66.180000,66.580002,66.040001,66.320000,62.403393,861800
2018-11-28,66.489998,67.510002,65.919998,67.500000,63.513714,531500
2018-11-29,67.050003,67.410004,66.720001,67.010002,63.052650,345600
2018-11-30,66.809998,67.629997,66.809998,67.419998,63.438435,466800
2018-12-03,68.300003,68.550003,67.260002,67.739998,63.739536,588400
2018-12-04,67.370003,67.449997,64.519997,64.809998,60.982567,836900
2018-12-06,63.419998,64.050003,62.410000,64.050003,60.267460,1406100
2018-12-07,63.880001,64.769997,62.599998,62.910000,59.194786,1015200
2018-12-10,62.689999,62.849998,60.990002,62.040001,58.376156,1534400
2018-12-11,62.740002,63.090000,61.270000,61.490002,57.858646,1178500
2018-12-12,62.230000,62.750000,61.580002,61.810001,58.159740,1074200
2018-12-13,61.529999,61.810001,60.750000,60.910000,57.689022,998400
2018-12-14,60.389999,61.160000,60.150002,60.310001,57.120754,1324000
2018-12-17,60.009998,60.820000,59.380001,59.660000,56.505127,4448100
2018-12-18,60.000000,60.580002,59.049999,59.360001,56.220989,2066600
2018-12-19,59.299999,60.459999,58.150002,58.459999,55.368587,1648600
2018-12-20,58.000000,58.840000,57.669998,58.000000,54.932903,2002700
2018-12-21,58.000000,58.990002,56.790001,56.910000,53.900547,2213200
2018-12-24,56.259998,56.770000,55.689999,55.730000,52.782948,1538900
2018-12-26,55.910000,58.209999,55.160000,58.200001,55.122330,2483600
2018-12-27,57.330002,58.730000,56.700001,58.730000,55.624306,2203300
2018-12-28,58.980000,59.549999,58.580002,58.790001,55.681133,1400800
2018-12-31,59.119999,59.599998,58.599998,59.360001,56.220989,2037600
2019-01-02,58.509998,59.980000,58.439999,59.810001,56.647198,735800
2019-01-03,59.430000,59.689999,58.689999,58.779999,55.671661,878700
2019-01-04,59.720001,60.840000,59.669998,60.700001,57.490128,751100
2019-01-07,60.610001,61.349998,60.279999,60.840000,57.622726,628000
2019-01-08,61.360001,61.400002,60.279999,60.930000,57.707966,601900
2019-01-09,61.150002,61.500000,60.759998,61.270000,58.029984,453600
2019-01-10,60.970001,61.500000,60.810001,61.369999,58.124695,353300
2019-01-11,61.000000,61.590000,60.730000,61.459999,58.209938,685600
2019-01-14,60.930000,62.099998,60.860001,61.840000,58.569843,1033300
2019-01-15,61.610001,62.450001,61.459999,62.330002,59.033932,626100
2019-01-16,62.990002,64.029999,62.939999,63.720001,60.350426,1835600
2019-01-17,63.430000,64.290001,63.160000,64.070000,60.681923,695300
2019-01-18,64.440002,65.169998,64.029999,65.089996,61.647980,1037700
2019-01-22,64.550003,64.860001,64.070000,64.389999,60.984989,1297700
2019-01-23,64.620003,64.699997,63.790001,64.440002,61.032356,687200
2019-01-24,64.220001,64.790001,64.110001,64.559998,61.146004,576400
2019-01-25,65.029999,65.489998,64.849998,65.080002,61.638512,744600
2019-01-28,64.610001,65.070000,64.480003,65.000000,61.562740,892800
2019-01-29,64.980003,65.209999,64.760002,64.800003,61.373322,552500
2019-01-30,64.989998,65.449997,64.519997,65.029999,61.591156,563400
2019-01-31,64.620003,65.029999,64.389999,64.949997,61.515385,1437900
2019-02-01,65.099998,65.519997,65.040001,65.290001,61.837406,613200
2019-02-04,65.180000,65.650002,65.000000,65.650002,62.178371,495600
2019-02-05,65.690002,65.690002,65.209999,65.529999,62.064716,597300
2019-02-06,65.309998,65.699997,65.180000,65.449997,61.988937,1014000
2019-02-07,65.309998,65.480003,64.459999,65.000000,61.562740,651700
2019-02-08,64.739998,64.910004,63.900002,64.660004,61.240726,420800
2019-02-11,64.879997,64.959999,64.589996,64.900002,61.468029,437300
2019-02-12,65.320000,66.040001,65.260002,65.830002,62.348850,673300
2019-02-13,66.070000,66.470001,65.959999,65.970001,62.481441,448900
2019-02-14,65.529999,65.699997,64.879997,65.269997,61.818462,1243200
2019-02-15,65.800003,66.589996,65.800003,66.580002,63.059185,439900
2019-02-19,66.339996,66.959999,66.110001,66.800003,63.267559,841100
2019-02-20,66.750000,67.209999,66.589996,67.209999,63.655880,2341400
2019-02-21,67.089996,67.169998,66.620003,66.870003,63.333855,342500
2019-02-22,66.889999,67.010002,66.610001,66.830002,63.295971,467000
2019-02-25,67.169998,67.639999,66.970001,67.029999,63.485394,495300
2019-02-26,66.699997,67.279999,66.580002,66.809998,63.277023,511500
2019-02-27,66.699997,67.139999,66.589996,67.059998,63.513802,347400
2019-02-28,67.010002,67.199997,66.889999,66.970001,63.428570,329100
2019-03-01,67.410004,67.910004,67.080002,67.320000,63.760056,655800
2019-03-04,67.489998,67.879997,66.370003,66.930000,63.390671,451100
2019-03-05,66.980003,66.980003,66.180000,66.709999,63.182320,411000
2019-03-06,66.650002,66.809998,66.050003,66.080002,62.585632,454500
2019-03-07,65.879997,65.989998,65.000000,65.339996,61.884754,710300
2019-03-08,64.690002,65.379997,64.589996,65.339996,61.884754,629900
2019-03-11,65.580002,66.139999,65.550003,65.980003,62.490921,557600
2019-03-12,66.040001,66.330002,65.949997,66.070000,62.576153,357600
2019-03-13,66.300003,66.750000,66.199997,66.529999,63.011829,879300
2019-03-14,66.510002,66.989998,66.449997,66.809998,63.277023,429400
2019-03-15,66.849998,67.410004,66.769997,67.180000,63.627453,796500
2019-03-18,67.290001,68.040001,67.290001,67.860001,64.271515,375700
2019-03-19,68.220001,68.330002,67.089996,67.260002,63.703232,649700
2019-03-20,67.080002,67.110001,65.750000,65.800003,62.320438,486700
2019-03-21,65.129997,65.580002,64.620003,65.279999,62.167107,888200
2019-03-22,64.629997,64.830002,63.160000,63.389999,60.367233,1172200
2019-03-25,63.330002,63.840000,62.840000,63.240002,60.224388,828500
2019-03-26,63.700001,64.110001,63.430000,64.040001,60.986244,718800
2019-03-27,63.919998,64.199997,63.520000,63.820000,60.776733,897700
2019-03-28,63.930000,64.410004,63.689999,64.389999,61.319546,430800
2019-03-29,64.870003,64.900002,64.300003,64.540001,61.462399,583800
2019-04-01,64.940002,66.099998,64.940002,66.019997,62.871811,599200
2019-04-02,65.949997,66.300003,65.779999,65.989998,62.843250,454300
2019-04-03,66.430000,66.680000,65.940002,66.230003,63.071819,1072800
2019-04-04,66.199997,66.879997,66.199997,66.650002,63.471794,388900
2019-04-05,66.769997,67.000000,66.550003,66.739998,63.557484,562800
2019-04-08,66.589996,66.849998,66.470001,66.839996,63.652725,435800
2019-04-09,66.559998,66.559998,66.029999,66.180000,63.024200,436200
2019-04-10,66.260002,66.629997,65.959999,66.570000,63.395592,3922900
2019-04-11,66.720001,67.169998,66.550003,66.879997,63.690807,689000
2019-04-12,67.750000,68.449997,67.419998,68.050003,64.805023,1042300
2019-04-15,68.050003,68.160004,67.459999,67.610001,64.386009,544500
2019-04-16,67.709999,68.599998,67.690002,68.510002,65.243088,372100
2019-04-17,68.629997,68.720001,68.150002,68.629997,65.357361,886300
2019-04-18,68.610001,68.730003,68.360001,68.389999,65.128815,523900
