Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,161.080002,162.020004,160.619995,162.020004,155.055557,129300
2018-07-06,162.800003,164.500000,162.800003,164.279999,157.218430,178700
2018-07-09,164.979996,165.660004,164.860001,165.360001,158.251984,180100
2018-07-10,165.759995,166.059998,165.289993,165.889999,158.759216,196200
2018-07-11,165.009995,165.320007,164.589996,164.770004,157.687363,108600
2018-07-12,165.649994,166.699997,165.470001,166.660004,159.496094,98000
2018-07-13,166.369995,167.149994,166.270004,166.889999,159.716248,94500
2018-07-16,166.970001,166.970001,165.520004,165.729996,158.606110,123500
2018-07-17,165.600006,167.000000,165.600006,166.800003,159.630096,147300
2018-07-18,166.789993,166.830002,166.259995,166.830002,159.658798,126700
2018-07-19,166.570007,166.809998,165.419998,166.190002,159.046326,108500
2018-07-20,165.600006,166.139999,165.559998,165.789993,158.663528,73000
2018-07-23,165.710007,166.470001,165.699997,166.240005,159.094193,68600
2018-07-24,167.100006,167.800003,166.410004,167.059998,159.878952,100800
2018-07-25,166.899994,169.110001,166.449997,168.889999,161.630249,102500
2018-07-26,169.039993,169.350006,168.289993,168.779999,161.524979,131400
2018-07-27,168.520004,168.520004,166.449997,167.130005,159.945923,162400
2018-07-30,167.100006,167.220001,166.339996,166.850006,159.677963,99200
2018-07-31,167.410004,168.949997,167.330002,168.610001,161.362305,191000
2018-08-01,168.559998,169.440002,168.559998,169.000000,161.735535,202200
2018-08-02,168.350006,170.089996,168.279999,169.869995,162.568146,152500
2018-08-03,169.910004,170.570007,169.630005,170.529999,163.199753,127500
2018-08-06,170.389999,171.160004,169.779999,170.830002,163.486877,282200
2018-08-07,171.059998,171.470001,170.779999,170.869995,163.525162,449800
2018-08-08,171.070007,171.339996,170.610001,171.080002,163.726151,198200
2018-08-09,171.169998,171.809998,170.800003,170.979996,163.630417,99400
2018-08-10,170.339996,171.259995,169.630005,170.289993,162.970093,164900
2018-08-13,170.399994,171.119995,169.839996,170.289993,162.970093,104400
2018-08-14,170.520004,171.449997,170.240005,171.229996,163.869690,122800
2018-08-15,170.520004,170.830002,169.649994,170.710007,163.372040,209200
2018-08-16,171.139999,172.500000,170.929993,172.289993,164.884109,212400
2018-08-17,172.139999,173.350006,171.770004,172.940002,165.506180,174000
2018-08-20,173.479996,173.679993,173.100006,173.669998,166.204803,1567800
2018-08-21,173.830002,174.080002,173.119995,173.679993,166.214371,327000
2018-08-22,173.259995,174.380005,173.029999,174.169998,166.683304,142500
2018-08-23,174.059998,174.509995,173.600006,173.960007,166.482346,130800
2018-08-24,174.179993,174.759995,174.179993,174.729996,167.219238,97900
2018-08-27,175.380005,175.669998,175.000000,175.630005,168.080536,142700
2018-08-28,175.869995,176.000000,175.389999,175.880005,168.319794,153600
2018-08-29,175.960007,177.210007,175.779999,177.059998,169.449066,492700
2018-08-30,176.800003,177.500000,176.630005,176.970001,169.362976,122400
2018-08-31,176.699997,177.160004,176.320007,177.059998,169.449066,181400
2018-09-04,177.050003,177.050003,175.229996,175.880005,168.319794,162200
2018-09-05,175.729996,176.210007,175.050003,176.089996,168.520752,124900
2018-09-06,176.199997,176.289993,175.149994,175.899994,168.338943,105800
2018-09-07,175.619995,176.410004,175.380005,176.139999,168.568649,171200
2018-09-10,176.679993,176.750000,175.550003,175.559998,168.013565,96100
2018-09-11,175.360001,176.039993,174.729996,175.720001,168.166687,417200
2018-09-12,176.059998,176.699997,175.509995,176.440002,168.855713,172500
2018-09-13,176.949997,178.279999,176.949997,178.250000,170.587936,152000
2018-09-14,178.539993,178.539993,177.509995,177.820007,170.176407,205500
2018-09-17,177.830002,178.000000,176.479996,176.759995,169.161957,197000
2018-09-18,176.619995,178.300003,176.520004,177.830002,170.185959,102500
2018-09-19,177.740005,178.080002,177.289993,177.600006,169.965881,164800
2018-09-20,178.059998,179.360001,178.059998,179.199997,171.497086,249600
2018-09-21,179.529999,179.809998,179.139999,179.139999,171.439667,148200
2018-09-24,178.600006,179.419998,178.419998,179.169998,172.023422,203300
2018-09-25,179.440002,179.770004,178.690002,178.830002,171.696991,159300
2018-09-26,179.300003,180.419998,178.800003,179.029999,171.889008,220100
2018-09-27,179.259995,180.320007,179.039993,179.820007,172.647491,150400
2018-09-28,179.649994,180.580002,179.449997,180.410004,173.213959,158100
2018-10-01,181.080002,181.919998,180.470001,180.889999,173.674805,445200
2018-10-02,180.960007,180.960007,180.070007,180.380005,173.185165,239800
2018-10-03,180.910004,181.119995,179.940002,180.130005,172.945129,427300
2018-10-04,180.000000,180.130005,177.139999,177.970001,170.871292,261400
2018-10-05,177.929993,179.059998,176.259995,177.720001,170.631241,445200
2018-10-08,177.500000,177.970001,175.750000,177.250000,170.180008,227800
2018-10-09,176.979996,178.119995,176.440002,177.410004,170.333633,185700
2018-10-10,177.449997,177.490005,172.940002,173.210007,166.301147,307100
2018-10-11,172.500000,173.080002,167.589996,168.800003,162.067032,575700
2018-10-12,170.830002,171.919998,169.399994,171.380005,164.544128,442200
2018-10-15,171.149994,171.770004,170.029999,170.029999,163.247986,208000
2018-10-16,171.429993,175.470001,171.169998,175.320007,168.326996,297700
2018-10-17,175.110001,176.320007,174.039993,176.039993,169.018250,396100
2018-10-18,175.929993,175.929993,172.550003,174.000000,167.059616,342000
2018-10-19,174.149994,174.740005,171.710007,171.970001,165.110611,214900
2018-10-22,171.970001,172.350006,169.910004,170.679993,163.872055,249200
2018-10-23,168.509995,170.699997,166.940002,169.850006,163.075134,305600
2018-10-24,169.740005,170.690002,163.580002,163.809998,157.276093,251400
2018-10-25,163.910004,167.339996,162.119995,166.080002,159.455551,294800
2018-10-26,164.289993,165.869995,162.070007,164.350006,157.794586,342300
2018-10-29,166.259995,167.350006,161.929993,164.250000,157.698517,253100
2018-10-30,164.320007,166.339996,163.360001,166.190002,159.561157,304700
2018-10-31,167.630005,168.210007,166.479996,166.529999,159.887604,305500
2018-11-01,167.250000,169.429993,167.009995,169.429993,162.671906,327200
2018-11-02,170.850006,171.240005,167.240005,168.380005,161.663803,267700
2018-11-05,168.669998,170.250000,168.669998,169.630005,162.863937,203800
2018-11-06,169.410004,170.570007,168.600006,170.300003,163.507217,149000
2018-11-07,171.750000,175.339996,171.589996,175.220001,168.230972,365000
2018-11-08,175.210007,175.899994,174.610001,175.250000,168.259781,280200
2018-11-09,174.639999,175.039993,173.330002,174.149994,167.203644,226000
2018-11-12,174.039993,174.039993,171.080002,171.360001,164.524948,188400
2018-11-13,171.910004,172.679993,169.789993,170.220001,163.430435,239900
2018-11-14,171.389999,171.389999,167.770004,168.570007,161.846237,263600
2018-11-15,167.470001,170.559998,165.970001,170.490005,163.689636,340000
2018-11-16,169.880005,172.770004,169.089996,172.119995,165.254623,299900
2018-11-19,172.050003,172.580002,168.740005,169.490005,162.729538,226000
2018-11-20,168.000000,169.619995,167.449997,167.750000,161.058929,240100
2018-11-21,168.399994,168.490005,167.169998,167.339996,160.665283,209600
2018-11-23,166.360001,168.789993,166.320007,167.619995,160.934082,74400
2018-11-26,169.250000,169.869995,168.479996,169.479996,162.719925,224900
2018-11-27,168.860001,170.750000,168.089996,170.720001,163.910461,229200
2018-11-28,171.789993,175.089996,171.500000,175.080002,168.096527,330400
2018-11-29,174.570007,176.699997,174.470001,175.619995,168.615021,377400
2018-11-30,175.710007,177.509995,175.360001,177.399994,170.324005,303700
2018-12-03,179.110001,179.149994,177.500000,178.600006,171.476151,418000
2018-12-04,178.550003,179.419998,173.809998,174.059998,167.117249,361600
2018-12-06,171.949997,173.419998,168.309998,173.419998,166.502777,416700
2018-12-07,172.960007,173.279999,168.149994,169.029999,162.287888,261200
2018-12-10,168.860001,170.149994,165.550003,169.649994,162.883133,292900
2018-12-11,171.460007,172.139999,168.860001,170.149994,163.363174,382700
2018-12-12,172.080002,173.880005,171.630005,171.669998,164.822556,510000
2018-12-13,171.550003,172.339996,169.660004,170.669998,164.462173,218900
2018-12-14,168.919998,169.559998,164.740005,165.250000,159.239304,388700
2018-12-17,163.699997,164.910004,160.660004,161.610001,155.731720,1815800
2018-12-18,163.229996,163.399994,158.789993,160.289993,154.459747,568200
2018-12-19,160.750000,162.139999,156.529999,157.899994,152.156662,459400
2018-12-20,157.160004,157.800003,154.250000,155.649994,149.988495,865000
2018-12-21,155.619995,157.710007,152.750000,152.990005,147.425278,646300
2018-12-24,151.669998,152.610001,149.550003,149.649994,144.206741,351500
2018-12-26,149.990005,156.589996,149.600006,156.580002,150.884689,528900
2018-12-27,154.800003,158.039993,152.350006,158.039993,152.291550,805000
2018-12-28,158.979996,160.500000,157.500000,158.250000,152.493958,476300
2018-12-31,159.190002,160.740005,159.050003,160.600006,154.758453,484300
2019-01-02,158.190002,159.460007,156.580002,158.460007,152.696289,345200
2019-01-03,158.399994,158.669998,154.639999,154.880005,149.246521,366900
2019-01-04,156.899994,160.779999,156.899994,159.809998,153.997192,328200
2019-01-07,160.389999,162.639999,160.089996,161.229996,155.365524,366600
2019-01-08,162.770004,163.250000,160.789993,162.960007,157.032623,540900
2019-01-09,163.550003,164.559998,163.130005,163.600006,157.649338,706900
2019-01-10,162.759995,164.320007,162.149994,164.240005,158.266052,300400
2019-01-11,163.630005,164.690002,163.240005,164.639999,158.651520,266900
2019-01-14,163.580002,164.949997,162.740005,162.759995,156.839874,209700
2019-01-15,163.070007,165.770004,163.000000,165.770004,159.740417,244500
2019-01-16,165.919998,166.929993,165.440002,165.440002,159.422424,286800
2019-01-17,165.089996,167.690002,165.089996,166.979996,160.906357,207700
2019-01-18,168.199997,168.899994,166.889999,168.860001,162.718002,312900
2019-01-22,167.669998,168.000000,166.389999,167.539993,161.446060,376200
2019-01-23,168.160004,168.740005,165.809998,167.529999,161.436386,199600
2019-01-24,167.330002,167.509995,165.710007,166.339996,160.289688,151200
2019-01-25,167.149994,167.500000,166.339996,167.029999,160.954575,284300
2019-01-28,165.990005,166.250000,164.250000,164.940002,158.940582,303600
2019-01-29,164.759995,165.759995,164.399994,165.529999,159.509140,435100
2019-01-30,166.279999,168.429993,165.869995,167.970001,161.860382,484800
2019-01-31,167.639999,170.500000,167.639999,170.130005,163.941818,395800
2019-02-01,170.259995,170.740005,169.199997,170.380005,164.182724,330500
2019-02-04,170.380005,170.380005,168.679993,170.119995,163.932190,223100
2019-02-05,170.410004,171.500000,169.889999,169.949997,163.768356,235000
2019-02-06,169.559998,170.740005,168.880005,170.580002,164.375443,280600
2019-02-07,169.550003,169.750000,167.669998,168.559998,162.428925,219700
2019-02-08,167.820007,168.830002,167.649994,168.830002,162.689102,250600
2019-02-11,169.270004,169.669998,168.440002,168.850006,162.708389,174600
2019-02-12,169.679993,171.259995,169.369995,171.149994,164.924728,236200
2019-02-13,171.610001,172.130005,170.869995,171.639999,165.396912,337500
2019-02-14,171.389999,172.639999,171.000000,172.050003,165.791977,145200
2019-02-15,173.029999,174.669998,173.029999,174.600006,168.249237,146000
2019-02-19,174.360001,174.850006,174.039993,174.100006,167.767410,383400
2019-02-20,173.779999,174.020004,172.899994,173.889999,167.565063,942900
2019-02-21,173.380005,173.479996,171.570007,172.350006,166.081100,181900
2019-02-22,172.690002,174.100006,172.509995,173.979996,167.651779,165100
2019-02-25,175.000000,175.559998,174.500000,174.619995,168.268524,591200
2019-02-26,174.289993,174.580002,173.789993,173.889999,167.565063,172400
2019-02-27,173.399994,174.089996,172.750000,173.460007,167.150681,166200
2019-02-28,173.220001,173.880005,172.800003,172.919998,166.630341,192500
2019-03-01,174.020004,175.779999,174.000000,175.580002,169.193588,128900
2019-03-04,176.229996,176.300003,171.809998,173.130005,166.832703,320300
2019-03-05,173.179993,173.660004,172.089996,172.899994,166.611053,206500
2019-03-06,172.910004,173.000000,169.520004,169.869995,163.691269,468900
2019-03-07,169.690002,169.869995,168.139999,168.699997,162.563828,268500
2019-03-08,167.720001,168.449997,166.990005,168.350006,162.226593,211300
2019-03-11,168.889999,170.720001,168.500000,170.610001,164.404373,492900
2019-03-12,170.960007,172.309998,170.889999,171.899994,165.647446,254400
2019-03-13,172.470001,174.250000,172.429993,173.740005,167.420532,140700
2019-03-14,173.860001,173.869995,172.929993,173.350006,167.044678,105900
2019-03-15,173.779999,174.600006,173.350006,174.300003,167.960144,145900
2019-03-18,174.410004,174.600006,173.339996,174.110001,167.777069,186500
2019-03-19,174.860001,175.869995,174.309998,175.369995,168.991226,288400
2019-03-20,175.229996,175.500000,173.490005,174.259995,167.921585,259700
2019-03-21,171.820007,174.289993,171.589996,174.070007,168.809921,214700
2019-03-22,173.419998,173.809998,170.369995,170.460007,165.309006,152100
2019-03-25,170.389999,170.860001,168.929993,170.330002,165.182938,455200
2019-03-26,171.490005,172.509995,170.759995,171.440002,166.259415,242600
2019-03-27,171.389999,171.550003,168.580002,169.830002,164.698059,194600
2019-03-28,170.149994,170.899994,169.429993,170.449997,165.299286,237000
2019-03-29,171.509995,172.669998,171.110001,172.479996,167.267960,153000
2019-04-01,173.580002,173.970001,172.339996,172.720001,167.500702,194100
2019-04-02,172.779999,172.929993,172.149994,172.520004,167.306747,152900
2019-04-03,173.389999,173.389999,171.960007,172.520004,167.306747,337500
2019-04-04,172.679993,172.889999,171.000000,172.080002,166.880051,364600
2019-04-05,172.500000,173.720001,172.500000,173.380005,168.140762,118500
2019-04-08,173.199997,173.300003,171.979996,173.279999,168.043762,313000
2019-04-09,172.710007,173.100006,172.089996,172.470001,167.258270,136000
2019-04-10,172.759995,173.279999,172.610001,172.850006,167.626785,168900
2019-04-11,173.160004,173.250000,170.080002,170.750000,165.590225,215100
2019-04-12,171.479996,171.509995,169.039993,169.270004,164.154953,399100
2019-04-15,169.500000,170.020004,168.949997,169.699997,164.571945,203800
2019-04-16,171.100006,171.320007,166.119995,166.490005,161.458954,315600
2019-04-17,167.020004,167.270004,160.330002,161.139999,156.270630,971600
2019-04-18,161.690002,162.520004,159.000000,161.470001,156.590668,461000
2019-04-22,161.190002,162.610001,160.820007,161.669998,156.784622,407300
2019-04-23,161.630005,165.279999,161.500000,164.429993,159.461227,594000
2019-04-24,164.429993,164.869995,163.460007,164.270004,159.306076,396600
2019-04-25,164.050003,166.240005,163.160004,165.929993,160.915878,495900
2019-04-26,166.139999,167.639999,165.589996,167.630005,162.564529,333900
2019-04-29,167.669998,167.960007,166.610001,167.270004,162.215424,243700
2019-04-30,167.679993,167.990005,166.330002,167.830002,162.758453,185000
2019-05-01,167.940002,168.419998,166.449997,167.080002,162.031143,207400
2019-05-02,166.979996,168.080002,166.070007,168.070007,162.991241,293600
2019-05-03,168.520004,169.649994,168.429993,169.610001,164.484680,226900
2019-05-06,166.899994,170.940002,166.470001,170.759995,165.599960,351600
2019-05-07,169.100006,169.860001,166.130005,167.160004,162.108749,422700
2019-05-08,166.940002,168.169998,166.100006,167.440002,162.380249,333200
2019-05-09,166.020004,167.690002,165.160004,167.270004,162.215424,448900
2019-05-10,166.740005,167.570007,163.660004,167.059998,162.011749,168400
2019-05-13,164.210007,164.830002,162.970001,163.639999,158.695068,266800
2019-05-14,164.380005,165.669998,164.300003,164.600006,159.626099,249000
2019-05-15,163.690002,165.679993,163.000000,165.179993,160.188538,251200
2019-05-16,165.649994,168.009995,165.649994,166.550003,161.517166,346300
2019-05-17,165.380005,167.440002,165.330002,166.029999,161.012878,122800
2019-05-20,165.160004,166.229996,164.630005,165.710007,160.702530,145700
2019-05-21,166.600006,168.020004,166.529999,167.369995,162.312378,148600
2019-05-22,166.899994,168.539993,166.869995,168.179993,163.097885,101300
2019-05-23,167.300003,167.309998,166.000000,167.160004,162.108749,158800
2019-05-24,167.910004,168.660004,166.940002,167.800003,162.729385,213500
2019-05-28,168.000000,168.869995,165.479996,165.479996,160.479477,141800
2019-05-29,164.630005,164.850006,162.740005,163.880005,158.927841,207000
2019-05-30,164.270004,165.139999,163.970001,164.800003,159.820023,115000
2019-05-31,163.449997,164.259995,162.460007,163.339996,158.404160,231700
2019-06-03,163.690002,165.160004,163.440002,163.889999,158.937546,268000
2019-06-04,165.339996,167.089996,164.580002,167.000000,161.953552,109300
2019-06-05,168.119995,168.490005,167.250000,168.020004,162.942734,111100
2019-06-06,168.050003,169.139999,167.830002,168.210007,163.126984,144900
2019-06-07,168.979996,170.699997,168.979996,170.419998,165.270203,163400
2019-06-10,171.050003,171.559998,170.520004,170.899994,165.735687,178600
2019-06-11,171.660004,172.119995,169.990005,170.419998,165.270203,142600
2019-06-12,170.369995,171.389999,170.369995,171.320007,166.143021,101800
2019-06-13,171.820007,171.860001,170.770004,171.419998,166.240005,149500
2019-06-14,171.520004,172.330002,170.639999,170.779999,165.619354,140300
2019-06-17,171.110001,172.210007,171.059998,172.050003,166.850952,131800
2019-06-18,173.000000,174.160004,172.559998,173.679993,168.431702,216600
2019-06-19,173.679993,175.500000,173.679993,175.259995,169.963959,158500
2019-06-20,176.460007,177.110001,174.919998,175.880005,170.565247,344600
2019-06-21,174.389999,175.600006,173.350006,175.330002,171.164627,169700
2019-06-24,175.110001,175.139999,173.809998,174.199997,170.061478,493800
2019-06-25,174.360001,175.100006,173.350006,173.529999,169.407394,210500
2019-06-26,173.960007,174.000000,171.100006,171.460007,167.386612,261000
2019-06-27,172.029999,173.270004,171.509995,172.839996,168.733795,200800
2019-06-28,173.070007,174.070007,172.440002,173.940002,169.807648,153800
2019-07-01,175.500000,175.500000,174.139999,174.770004,170.617950,166000
2019-07-02,174.869995,175.279999,173.899994,175.279999,171.115799,164000
2019-07-03,175.740005,176.970001,175.740005,176.970001,172.765656,77000
2019-07-05,176.160004,176.529999,175.369995,175.800003,171.623474,113600
2019-07-08,175.179993,175.179993,173.429993,174.289993,170.149338,117800
2019-07-09,173.570007,174.770004,173.410004,174.619995,170.471481,117100
2019-07-10,175.169998,175.759995,174.460007,175.300003,171.135330,133100
2019-07-11,176.300003,176.330002,173.970001,175.160004,170.998672,221600
2019-07-12,174.699997,174.699997,172.289993,173.470001,169.348816,157100
2019-07-15,173.649994,174.119995,173.000000,173.839996,169.710007,141800
2019-07-16,173.830002,173.929993,172.839996,172.960007,168.850937,115000
2019-07-17,173.250000,173.750000,172.990005,173.020004,168.909515,249500
2019-07-18,172.899994,174.449997,172.309998,174.130005,169.993164,109000
2019-07-19,174.440002,174.570007,172.169998,172.320007,168.226135,95900
2019-07-22,172.529999,172.669998,171.949997,172.089996,168.001602,87300
2019-07-23,172.250000,173.160004,171.479996,172.850006,168.743561,140400
2019-07-24,172.449997,173.240005,171.139999,173.199997,169.085236,130500
2019-07-25,172.940002,173.320007,171.990005,172.279999,168.187103,164600
2019-07-26,172.699997,173.160004,172.360001,173.009995,168.899750,134200
2019-07-29,173.160004,173.750000,172.720001,173.660004,169.534302,194600
2019-07-30,172.559998,173.380005,171.720001,173.380005,169.260956,104400
2019-07-31,173.309998,173.919998,170.779999,171.669998,167.591583,102600
2019-08-01,171.759995,173.750000,170.789993,171.789993,167.708725,215900
2019-08-02,171.500000,171.910004,169.949997,171.100006,167.035156,212400
2019-08-05,168.990005,169.660004,165.449997,166.800003,162.837280,237300
2019-08-06,167.589996,169.240005,166.970001,169.220001,165.199799,344000
2019-08-07,167.970001,169.770004,165.820007,169.339996,165.316910,129800
2019-08-08,169.880005,171.839996,169.880005,171.759995,167.679459,178700
2019-08-09,171.360001,172.699997,170.350006,171.679993,167.601334,151400
2019-08-12,170.949997,171.509995,169.210007,169.809998,165.775787,114800
2019-08-13,169.610001,172.809998,169.009995,171.940002,167.855164,163000
2019-08-14,170.089996,170.389999,167.210007,167.309998,163.335175,231200
2019-08-15,167.880005,168.309998,166.809998,167.690002,163.706146,197300
2019-08-16,168.699997,170.240005,168.699997,169.940002,165.902695,93200
2019-08-19,171.320007,171.970001,171.070007,171.600006,167.523254,109900
2019-08-20,171.600006,171.699997,170.039993,170.100006,166.058884,78600
2019-08-21,171.139999,171.779999,170.610001,171.449997,167.376785,116300
2019-08-22,171.710007,171.949997,169.800003,170.440002,166.390808,183200
2019-08-23,170.000000,170.759995,165.690002,166.440002,162.485840,185500
2019-08-26,167.679993,168.220001,166.929993,168.160004,164.165009,317400
2019-08-27,169.139999,169.660004,166.880005,167.039993,163.071564,168700
2019-08-28,166.440002,168.509995,166.270004,168.270004,164.272354,111600
2019-08-29,169.580002,169.949997,168.490005,169.660004,165.629318,161800
2019-08-30,170.259995,170.500000,168.929993,169.649994,165.619583,123400
2019-09-03,168.630005,169.360001,167.789993,168.369995,164.369980,139200
2019-09-04,169.339996,169.490005,167.720001,168.460007,164.457855,131800
2019-09-05,169.809998,170.500000,168.949997,170.059998,166.019852,132300
2019-09-06,170.429993,171.020004,170.279999,170.440002,166.390808,98900
2019-09-09,170.610001,170.610001,168.160004,168.750000,164.740921,172100
2019-09-10,167.839996,169.350006,166.100006,169.350006,165.326721,213800
2019-09-11,169.520004,171.380005,169.350006,171.380005,167.308472,102300
2019-09-12,172.080002,172.699997,171.100006,171.100006,167.035156,153100
2019-09-13,171.600006,172.410004,170.759995,171.089996,167.025345,111900
2019-09-16,170.059998,171.300003,169.889999,170.979996,166.917984,118200
2019-09-17,170.770004,171.589996,170.770004,171.190002,167.123001,109200
2019-09-18,171.190002,171.289993,169.880005,171.179993,167.113190,231000
2019-09-19,171.160004,172.529999,171.000000,171.699997,167.620865,310600
2019-09-20,172.250000,173.360001,171.979996,172.800003,168.694733,344100
2019-09-23,172.229996,172.559998,171.740005,171.820007,167.738022,243500
2019-09-24,172.339996,172.649994,169.360001,170.059998,166.019852,139900
2019-09-25,169.940002,170.050003,168.960007,169.240005,165.219330,115700
2019-09-26,168.990005,168.990005,166.139999,167.199997,163.840591,160000
2019-09-27,167.720001,168.039993,165.679993,166.250000,162.909653,130600
2019-09-30,166.479996,168.669998,166.369995,167.679993,164.310944,117000
2019-10-01,168.240005,168.600006,165.440002,165.699997,162.370728,192600
2019-10-02,165.119995,165.320007,162.729996,163.529999,160.244308,262200
2019-10-03,163.350006,165.259995,162.089996,165.259995,161.939545,455500
2019-10-04,165.639999,167.660004,165.639999,167.550003,164.183548,154600
2019-10-07,167.089996,168.130005,166.720001,166.869995,163.517227,141200
2019-10-08,165.649994,165.699997,163.740005,163.770004,160.479507,192700
2019-10-09,164.660004,165.279999,164.259995,164.850006,161.537811,161900
2019-10-10,164.429993,166.199997,164.369995,165.619995,162.292328,146500
2019-10-11,167.350006,169.039993,167.130005,167.210007,163.850372,235300
2019-10-14,167.059998,167.889999,166.850006,167.059998,163.703369,80600
2019-10-15,168.759995,170.600006,168.759995,170.110001,166.692123,172400
2019-10-16,169.990005,170.809998,169.800003,170.050003,166.633316,79100
2019-10-17,170.500000,171.820007,170.289993,171.350006,167.907227,117100
2019-10-18,170.779999,171.350006,169.740005,170.639999,167.211472,107700
2019-10-21,171.369995,171.410004,170.389999,170.630005,167.201675,183700
2019-10-22,171.759995,172.869995,170.779999,170.789993,167.358459,146300
2019-10-23,170.929993,172.330002,170.899994,171.710007,168.259964,107800
2019-10-24,172.059998,172.059998,170.380005,170.789993,167.358459,121900
2019-10-25,170.570007,171.779999,170.220001,171.360001,167.916977,78000
2019-10-28,171.789993,173.539993,171.789993,173.179993,169.700424,489500
2019-10-29,173.500000,175.699997,173.179993,175.279999,171.758240,267300
2019-10-30,175.479996,176.169998,174.630005,176.130005,172.591187,458800
2019-10-31,175.850006,176.020004,174.699997,175.699997,172.169785,251300
2019-11-01,176.740005,177.750000,176.289993,176.580002,173.032120,462500
2019-11-04,177.339996,177.750000,176.070007,176.139999,172.600952,185300
2019-11-05,176.240005,176.320007,174.649994,174.649994,171.140900,133900
2019-11-06,174.899994,175.619995,174.600006,175.199997,171.679840,246300
2019-11-07,176.160004,176.440002,175.330002,175.860001,172.326584,97700
2019-11-08,175.750000,177.300003,175.559998,177.289993,173.727844,131400
2019-11-11,176.660004,177.050003,176.000000,176.690002,173.139923,83800
2019-11-12,176.830002,178.300003,176.830002,177.600006,174.031631,95600
2019-11-13,177.080002,178.289993,176.750000,177.770004,174.198227,131400
2019-11-14,177.720001,178.000000,176.809998,177.820007,174.247208,117700
2019-11-15,178.460007,181.639999,178.419998,181.490005,177.843460,225000
2019-11-18,181.399994,182.330002,180.809998,180.919998,177.284927,191100
2019-11-19,181.580002,182.830002,181.380005,182.509995,178.842972,460800
2019-11-20,182.240005,183.080002,181.320007,182.539993,178.872360,208100
2019-11-21,182.630005,182.949997,181.380005,182.839996,179.166336,188800
2019-11-22,183.220001,183.770004,182.740005,183.619995,179.930679,240100
2019-11-25,184.429993,186.169998,184.429993,186.110001,182.370621,449000
2019-11-26,186.190002,186.440002,185.449997,186.000000,182.262863,789000
2019-11-27,186.350006,187.279999,186.160004,186.960007,183.203537,393700
2019-11-29,186.699997,187.000000,186.240005,186.470001,182.723419,85400
2019-12-02,186.770004,186.770004,184.779999,185.350006,181.625916,169700
2019-12-03,183.910004,185.380005,183.589996,185.229996,181.508331,295500
2019-12-04,186.000000,187.149994,185.830002,186.889999,183.134964,95200
2019-12-05,186.979996,187.169998,185.220001,186.639999,182.889999,142900
2019-12-06,187.610001,188.500000,187.020004,187.929993,184.154083,116400
2019-12-09,188.059998,188.490005,186.600006,186.649994,182.899780,423700
2019-12-10,186.490005,187.220001,185.850006,186.940002,183.183960,183600
2019-12-11,187.190002,187.679993,186.699997,187.020004,183.262360,223700
2019-12-12,187.130005,189.320007,187.009995,188.529999,184.742004,126200
2019-12-13,188.750000,189.729996,187.850006,188.619995,184.830185,110400
2019-12-16,189.009995,190.669998,189.009995,189.970001,186.863403,165900
2019-12-17,190.520004,190.720001,189.470001,189.740005,186.637161,132400
2019-12-18,190.080002,190.419998,189.539993,190.039993,186.932236,173600
2019-12-19,190.750000,190.919998,190.160004,190.710007,187.591324,198600
2019-12-20,191.470001,192.449997,191.410004,191.979996,188.840530,217500
2019-12-23,192.630005,193.279999,192.139999,192.919998,189.765152,196000
2019-12-24,193.130005,193.130005,192.369995,193.070007,189.912704,61300
2019-12-26,193.270004,193.350006,192.220001,192.589996,189.440552,129200
2019-12-27,193.179993,193.179993,192.100006,192.600006,189.450409,81700
2019-12-30,192.550003,192.880005,190.979996,191.199997,188.073288,190200
2019-12-31,191.000000,191.850006,190.500000,191.740005,188.604462,131900
2020-01-02,192.570007,192.910004,190.619995,192.070007,188.929092,505100
2020-01-03,190.000000,191.429993,189.000000,190.389999,187.276535,197200
2020-01-06,189.279999,191.720001,189.279999,191.649994,188.515915,188000
2020-01-07,191.449997,191.610001,190.240005,191.320007,188.191360,146400
2020-01-08,191.399994,193.440002,191.360001,192.539993,189.391357,248800
2020-01-09,193.210007,194.080002,192.929993,193.539993,190.375031,110700
2020-01-10,194.330002,194.539993,193.309998,193.619995,190.453705,132400
2020-01-13,193.990005,193.990005,192.089996,192.820007,189.666809,152700
2020-01-14,192.470001,194.389999,191.830002,194.119995,190.945541,176700
2020-01-15,194.389999,196.330002,194.389999,195.779999,192.578369,170700
2020-01-16,196.750000,197.119995,195.970001,197.050003,193.827621,168700
2020-01-17,197.419998,197.610001,196.610001,196.839996,193.621048,123100
2020-01-21,196.289993,197.419998,196.289993,196.800003,193.581711,393700
2020-01-22,197.289993,197.800003,196.899994,197.089996,193.866974,154900
2020-01-23,197.000000,197.630005,194.869995,196.100006,192.893188,191500
2020-01-24,196.240005,196.240005,192.210007,192.630005,189.479904,1039500
2020-01-27,190.160004,191.970001,190.009995,191.229996,188.102798,251100
2020-01-28,191.940002,193.070007,191.360001,192.399994,189.253662,243700
2020-01-29,192.750000,193.279999,191.929993,191.929993,188.791336,195800
2020-01-30,190.800003,190.800003,188.889999,190.589996,187.473282,258700
2020-01-31,190.020004,190.020004,186.289993,186.949997,183.892776,356100
2020-02-03,188.110001,189.949997,188.110001,188.699997,185.614182,456400
2020-02-04,190.929993,192.820007,190.820007,192.139999,188.997925,310500
