Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,92.790001,92.849998,90.910004,91.379997,87.425667,137900
2018-01-24,91.589996,92.290001,91.500000,91.820000,87.846634,63900
2018-01-25,92.059998,92.279999,91.589996,92.279999,88.286728,66100
2018-01-26,92.480003,93.050003,92.250000,92.989998,88.966003,163300
2018-01-29,92.099998,92.879997,91.699997,92.139999,88.152779,179600
2018-01-30,92.050003,92.470001,91.849998,92.089996,88.104935,141300
2018-01-31,92.269997,92.760002,91.610001,92.190002,88.200653,101300
2018-02-01,92.360001,93.379997,92.360001,92.970001,88.946877,115000
2018-02-02,92.709999,92.709999,90.940002,90.959999,87.023842,218600
2018-02-05,90.250000,91.139999,87.690002,87.760002,83.962326,260200
2018-02-06,85.959999,88.269997,85.500000,87.970001,84.163239,429500
2018-02-07,87.889999,89.169998,87.889999,88.190002,84.373726,68500
2018-02-08,88.110001,88.250000,85.129997,85.160004,81.474838,171400
2018-02-09,85.750000,86.120003,83.180000,85.330002,81.637459,194000
2018-02-12,85.720001,86.870003,85.339996,86.279999,82.546356,111500
2018-02-13,85.970001,86.849998,85.349998,86.570000,82.823814,58300
2018-02-14,86.169998,87.089996,85.660004,86.809998,83.053429,88200
2018-02-15,87.519997,88.830002,87.000000,88.800003,84.957321,78400
2018-02-16,88.529999,89.809998,88.320000,89.199997,85.339996,74700
2018-02-20,88.769997,89.099998,87.849998,88.050003,84.239777,73200
2018-02-21,87.839996,88.080002,86.379997,86.629997,82.881226,81200
2018-02-22,86.989998,87.559998,85.970001,86.019997,82.297623,63200
2018-02-23,86.500000,87.930000,86.400002,87.870003,84.067574,53100
2018-02-26,88.279999,89.120003,88.230003,89.000000,85.148666,49000
2018-02-27,89.050003,89.419998,87.800003,87.800003,84.000587,61800
2018-02-28,88.000000,88.300003,86.879997,86.919998,83.158661,93700
2018-03-01,86.709999,87.699997,86.440002,86.820000,83.063011,55700
2018-03-02,86.500000,87.430000,86.470001,87.330002,83.550926,63800
2018-03-05,86.900002,88.629997,86.730003,88.349998,84.526794,59900
2018-03-06,88.760002,89.050003,88.019997,88.599998,84.765976,1299300
2018-03-07,88.300003,89.290001,88.150002,89.199997,85.339996,63700
2018-03-08,89.260002,89.470001,88.529999,89.449997,85.579193,137500
2018-03-09,89.529999,89.629997,88.849998,89.529999,85.655716,55700
2018-03-12,89.779999,89.839996,88.629997,89.070000,85.215630,67300
2018-03-13,89.400002,89.400002,88.190002,88.410004,84.584206,41200
2018-03-14,88.639999,88.750000,87.889999,87.889999,84.086708,62700
2018-03-15,88.000000,88.470001,87.330002,87.400002,83.617897,113300
2018-03-16,86.830002,87.989998,86.750000,87.739998,84.699081,45100
2018-03-19,87.739998,88.040001,86.419998,86.650002,83.646858,38900
2018-03-20,86.690002,86.989998,85.699997,85.790001,82.816673,104500
2018-03-21,86.110001,86.339996,85.339996,85.440002,82.478798,135600
2018-03-22,85.150002,85.459999,84.220001,84.220001,81.301086,103200
2018-03-23,84.440002,84.750000,82.650002,82.730003,79.862724,76900
2018-03-26,83.650002,83.989998,82.750000,83.410004,80.519157,151000
2018-03-27,83.830002,84.279999,82.699997,82.930000,80.055801,202000
2018-03-28,83.419998,84.500000,83.419998,83.750000,80.847359,50100
2018-03-29,83.889999,84.339996,83.550003,83.669998,80.770134,53800
2018-04-02,83.620003,83.970001,81.680000,81.959999,79.119415,145600
2018-04-03,82.269997,82.620003,81.830002,82.550003,79.688957,572500
2018-04-04,81.889999,84.070000,81.750000,83.919998,81.011482,67000
2018-04-05,84.239998,85.059998,83.959999,84.889999,81.947868,55200
2018-04-06,84.489998,85.080002,83.589996,83.970001,81.059746,42700
2018-04-09,84.389999,85.000000,84.070000,84.099998,81.185242,46400
2018-04-10,84.830002,87.449997,84.500000,86.559998,83.559975,119000
2018-04-11,86.419998,86.849998,86.139999,86.410004,83.415184,33100
2018-04-12,86.959999,86.959999,85.959999,86.059998,83.077309,46600
2018-04-13,86.419998,86.519997,85.410004,85.690002,82.720131,52700
2018-04-16,86.110001,87.190002,85.900002,87.040001,84.023346,56700
2018-04-17,87.459999,88.070000,87.050003,87.779999,84.737686,51500
2018-04-18,88.050003,88.220001,87.750000,87.889999,84.843887,42600
2018-04-19,87.959999,88.099998,87.300003,87.349998,84.322594,151800
2018-04-20,87.199997,87.709999,86.370003,87.000000,83.984734,42100
2018-04-23,87.239998,87.239998,86.489998,87.139999,84.119881,40800
2018-04-24,87.970001,88.349998,86.930000,87.410004,84.380524,57400
2018-04-25,87.410004,88.209999,86.930000,88.209999,85.152794,178300
2018-04-26,87.110001,87.150002,85.989998,86.599998,83.598579,143800
2018-04-27,87.160004,87.889999,87.160004,87.449997,84.419121,95500
2018-04-30,87.220001,87.220001,84.809998,84.809998,81.870628,59800
2018-05-01,84.779999,84.809998,82.910004,83.620003,80.721878,55700
2018-05-02,83.769997,84.279999,83.360001,83.660004,80.760506,67200
2018-05-03,83.540001,83.629997,82.510002,83.089996,80.210228,211000
2018-05-04,82.870003,84.019997,82.699997,83.800003,80.895630,47400
2018-05-07,84.059998,84.230003,83.389999,83.489998,80.596382,47300
2018-05-08,83.349998,83.360001,82.120003,82.459999,79.602089,139200
2018-05-09,82.500000,82.519997,81.620003,82.000000,79.158028,60000
2018-05-10,82.349998,83.510002,82.349998,83.430000,80.538460,76500
2018-05-11,83.839996,84.559998,83.839996,84.099998,81.185242,55400
2018-05-14,84.260002,84.300003,83.449997,83.620003,80.721878,44600
2018-05-15,83.080002,83.440002,82.720001,83.099998,80.219917,82800
2018-05-16,83.110001,83.639999,82.980003,83.389999,80.499840,106100
2018-05-17,83.419998,83.750000,83.250000,83.290001,80.403328,38600
2018-05-18,83.239998,83.430000,82.870003,83.279999,80.393646,55200
2018-05-21,83.459999,84.110001,83.339996,84.010002,81.098366,106600
2018-05-22,84.349998,84.680000,83.989998,83.989998,81.079048,93800
2018-05-23,83.860001,83.949997,83.059998,83.570000,80.673615,62600
2018-05-24,83.540001,83.739998,83.190002,83.440002,80.548111,37800
2018-05-25,83.309998,83.309998,82.449997,82.580002,79.717926,96300
2018-05-29,82.169998,82.639999,81.769997,82.279999,79.428314,171200
2018-05-30,82.650002,83.639999,82.430000,83.550003,80.654305,137400
2018-05-31,83.290001,83.290001,82.190002,82.580002,79.717926,176200
2018-06-01,82.389999,83.570000,82.389999,83.220001,80.335739,73700
2018-06-04,83.489998,83.839996,83.489998,83.629997,80.731522,88400
2018-06-05,83.699997,84.199997,83.610001,83.919998,81.011482,54300
2018-06-06,84.120003,84.300003,83.629997,84.290001,81.368652,194600
2018-06-07,84.129997,84.900002,83.949997,84.559998,81.629288,45900
2018-06-08,84.300003,84.930000,83.980003,84.769997,81.832024,40100
2018-06-11,84.790001,85.459999,84.790001,85.220001,82.266449,61100
2018-06-12,85.250000,85.940002,85.250000,85.760002,82.787720,62700
2018-06-13,85.440002,85.440002,84.629997,84.629997,81.696869,66200
2018-06-14,84.980003,86.309998,84.980003,86.250000,83.260719,65300
2018-06-15,86.199997,86.750000,85.900002,86.750000,83.743408,48800
2018-06-18,86.250000,86.599998,86.059998,86.489998,83.492409,56200
2018-06-19,85.800003,87.199997,85.800003,86.989998,83.975067,61400
2018-06-20,87.470001,87.470001,86.800003,86.940002,83.926819,100600
2018-06-21,87.150002,87.160004,86.070000,86.220001,83.231758,48600
2018-06-22,86.389999,87.040001,86.389999,86.750000,83.743408,41200
2018-06-25,86.550003,86.550003,85.250000,85.660004,82.691162,127900
2018-06-26,85.860001,85.919998,85.239998,85.769997,82.797340,94600
2018-06-27,85.779999,86.180000,84.910004,84.910004,81.967178,48500
2018-06-28,84.230003,85.430000,84.080002,85.260002,83.055283,100500
2018-06-29,85.309998,85.419998,84.870003,84.919998,82.724068,130000
2018-07-02,84.400002,85.220001,84.150002,85.190002,82.987099,288200
2018-07-03,85.379997,85.750000,84.750000,84.750000,82.558472,161100
2018-07-05,85.720001,86.500000,85.449997,86.389999,84.156067,147200
2018-07-06,86.360001,87.459999,86.360001,87.370003,85.110718,56200
2018-07-09,87.889999,87.889999,87.500000,87.750000,85.480888,92200
2018-07-10,87.940002,88.050003,87.669998,88.029999,85.753647,211100
2018-07-11,87.300003,87.809998,87.120003,87.180000,84.925636,113100
2018-07-12,87.330002,88.250000,87.320000,88.110001,85.831581,114400
2018-07-13,88.029999,88.110001,87.639999,87.889999,85.617279,70300
2018-07-16,87.830002,88.029999,87.589996,87.660004,85.393227,98600
2018-07-17,86.989998,87.800003,86.760002,87.500000,85.237366,76400
2018-07-18,87.330002,87.400002,86.779999,86.980003,84.730812,161200
2018-07-19,86.820000,86.900002,86.199997,86.300003,84.068398,54700
2018-07-20,86.260002,86.379997,85.900002,85.970001,83.746933,88100
2018-07-23,85.910004,86.230003,85.500000,86.160004,83.932014,90500
2018-07-24,87.300003,87.449997,86.349998,86.849998,84.604156,63200
2018-07-25,86.699997,86.900002,86.269997,86.680000,84.438576,48200
2018-07-26,84.690002,85.389999,84.169998,85.300003,83.094238,297600
2018-07-27,85.470001,85.610001,84.300003,84.650002,82.461060,280100
2018-07-30,84.589996,84.589996,83.839996,84.220001,82.042168,108900
2018-07-31,84.320000,84.919998,84.169998,84.419998,82.236992,109200
2018-08-01,84.370003,84.910004,83.959999,84.199997,82.022690,66200
2018-08-02,83.580002,84.919998,83.550003,84.839996,82.646141,102400
2018-08-03,85.070000,85.400002,84.760002,85.230003,83.026054,43900
2018-08-06,85.430000,86.440002,85.230003,86.440002,84.204773,61700
2018-08-07,86.680000,86.889999,86.559998,86.559998,84.321655,68200
2018-08-08,86.559998,86.760002,86.330002,86.360001,84.126846,76400
2018-08-09,86.620003,87.430000,86.459999,87.089996,84.837959,113100
2018-08-10,86.750000,86.820000,86.300003,86.500000,84.263214,51400
2018-08-13,86.500000,86.980003,86.279999,86.330002,84.097626,47500
2018-08-14,86.510002,87.220001,86.430000,87.139999,84.886665,61000
2018-08-15,86.750000,86.750000,85.489998,86.129997,83.902771,98300
2018-08-16,86.500000,86.790001,86.019997,86.180000,83.951477,70000
2018-08-17,85.940002,86.309998,85.519997,86.059998,83.834587,46500
2018-08-20,86.190002,86.339996,85.669998,86.150002,83.922272,80800
2018-08-21,86.250000,87.040001,86.250000,86.510002,84.272957,61400
2018-08-22,86.419998,86.540001,86.120003,86.430000,84.195030,42700
2018-08-23,86.230003,86.750000,85.949997,85.980003,83.756676,42800
2018-08-24,86.209999,87.160004,86.209999,87.150002,84.896416,79400
2018-08-27,87.510002,88.080002,87.500000,87.790001,85.519859,58500
2018-08-28,87.879997,87.900002,87.419998,87.540001,85.276337,44200
2018-08-29,87.589996,88.029999,87.389999,87.959999,85.685455,218100
2018-08-30,87.709999,88.000000,87.220001,87.480003,85.217888,56500
2018-08-31,87.059998,87.190002,86.510002,86.809998,84.565193,53600
2018-09-04,86.209999,86.260002,85.500000,85.980003,83.756676,213700
2018-09-05,85.750000,85.750000,84.650002,84.930000,82.733818,87900
2018-09-06,84.690002,85.099998,83.760002,84.330002,82.149338,197200
2018-09-07,83.940002,84.919998,83.860001,84.540001,82.353897,103600
2018-09-10,84.910004,84.980003,84.389999,84.769997,82.577957,91100
2018-09-11,84.750000,85.629997,84.709999,85.529999,83.318298,102200
2018-09-12,85.300003,85.669998,84.949997,85.620003,83.405983,137600
2018-09-13,85.860001,86.220001,85.699997,86.139999,83.912521,48700
2018-09-14,86.379997,86.389999,85.809998,86.089996,83.863808,78600
2018-09-17,86.120003,86.120003,85.339996,85.370003,83.162437,136900
2018-09-18,85.290001,86.230003,85.290001,86.059998,83.834587,83000
2018-09-19,86.059998,86.349998,85.589996,86.050003,83.824860,156200
2018-09-20,86.400002,86.919998,86.050003,86.800003,84.555458,83500
2018-09-21,87.070000,87.290001,86.419998,86.430000,84.195030,705600
2018-09-24,85.760002,86.190002,85.279999,86.139999,84.165710,247700
2018-09-25,85.949997,86.449997,85.519997,86.279999,84.302498,160400
2018-09-26,86.230003,87.160004,86.230003,86.400002,84.419754,144300
2018-09-27,86.480003,87.699997,86.480003,87.199997,85.201416,1553100
2018-09-28,87.019997,87.199997,86.660004,87.000000,85.005997,141300
2018-10-01,87.099998,87.489998,86.339996,86.570000,84.585846,152300
2018-10-02,86.599998,87.139999,86.430000,86.870003,84.878983,851100
2018-10-03,87.230003,87.360001,86.870003,87.000000,85.005997,265500
2018-10-04,86.699997,86.739998,85.339996,86.000000,84.028931,203900
2018-10-05,86.000000,86.250000,84.400002,85.019997,83.071373,110500
2018-10-08,84.669998,85.029999,83.750000,84.730003,82.788033,156200
2018-10-09,84.699997,85.559998,84.669998,84.849998,82.905281,350300
2018-10-10,84.660004,84.800003,81.760002,81.839996,79.964272,364400
2018-10-11,81.470001,82.610001,80.099998,80.720001,78.869934,397400
2018-10-12,82.540001,82.550003,81.000000,82.160004,80.276939,420000
2018-10-15,82.120003,82.900002,81.800003,82.110001,80.228081,205100
2018-10-16,82.570000,84.260002,82.570000,84.110001,82.182236,250100
2018-10-17,84.589996,84.589996,83.580002,84.440002,82.504684,161900
2018-10-18,84.180000,84.320000,82.410004,82.959999,81.058601,117500
2018-10-19,83.300003,84.139999,82.779999,83.059998,81.156296,196100
2018-10-22,83.379997,83.669998,82.800003,83.000000,81.097687,166000
2018-10-23,82.080002,83.419998,81.279999,83.129997,81.224701,345100
2018-10-24,82.889999,82.940002,78.900002,78.989998,77.179588,187500
2018-10-25,79.930000,81.529999,79.919998,81.050003,79.192383,459300
2018-10-26,79.019997,80.459999,77.809998,78.910004,77.101433,402800
2018-10-29,79.959999,80.699997,76.500000,77.870003,76.085266,221400
2018-10-30,77.779999,79.779999,77.589996,79.680000,77.853767,694700
2018-10-31,81.110001,82.389999,81.070000,81.610001,79.739532,462300
2018-11-01,81.849998,82.099998,81.139999,81.910004,80.032654,147900
2018-11-02,82.260002,82.599998,80.970001,81.550003,79.680908,251000
2018-11-05,81.529999,81.690002,80.760002,81.360001,79.495277,441500
2018-11-06,81.410004,82.190002,81.220001,81.820000,79.944717,245400
2018-11-07,82.370003,83.239998,82.120003,83.220001,81.312645,475900
2018-11-08,83.089996,83.089996,81.809998,82.239998,80.355095,288100
2018-11-09,81.559998,81.680000,80.180000,80.870003,79.016495,149200
2018-11-12,80.690002,80.800003,79.419998,79.720001,77.892860,94100
2018-11-13,79.989998,80.750000,79.309998,79.419998,77.599731,245300
2018-11-14,80.199997,80.389999,79.010002,79.620003,77.795158,148200
2018-11-15,79.250000,80.199997,78.580002,80.089996,78.254379,214300
2018-11-16,79.720001,80.320000,79.360001,80.050003,78.215286,74200
2018-11-19,79.910004,79.910004,77.820000,78.110001,76.319756,321900
2018-11-20,76.809998,77.669998,76.260002,76.980003,75.215660,916100
2018-11-21,77.580002,78.540001,77.550003,77.879997,76.095032,239500
2018-11-23,77.360001,77.669998,77.199997,77.269997,75.498993,53600
2018-11-26,78.040001,78.760002,77.779999,78.750000,76.945084,408900
2018-11-27,78.400002,79.430000,78.260002,79.040001,77.228424,334600
2018-11-28,79.470001,80.820000,78.690002,80.769997,78.918785,436200
2018-11-29,80.489998,81.330002,80.169998,81.010002,79.153305,233100
2018-11-30,81.050003,81.330002,80.389999,81.010002,79.153305,297300
2018-12-03,82.209999,82.510002,80.669998,81.000000,79.143532,730900
2018-12-04,80.820000,81.269997,78.300003,78.500000,76.700813,207700
2018-12-06,77.470001,79.129997,76.970001,79.129997,77.316368,310700
2018-12-07,78.879997,79.500000,77.250000,77.629997,75.850761,194500
2018-12-10,77.669998,78.279999,76.599998,77.970001,76.182961,270500
2018-12-11,78.910004,79.099998,77.669998,78.129997,76.339294,163500
2018-12-12,78.830002,79.690002,78.660004,78.690002,76.886475,128000
2018-12-13,78.620003,78.980003,77.580002,78.000000,76.452255,153000
2018-12-14,77.320000,78.120003,76.970001,77.160004,75.628914,154700
2018-12-17,77.000000,77.449997,74.949997,75.500000,74.001862,2338900
2018-12-18,75.860001,76.739998,75.470001,75.900002,74.393929,388800
2018-12-19,75.809998,77.029999,74.080002,74.540001,73.060921,258700
2018-12-20,74.230003,74.860001,72.330002,73.290001,71.835716,794400
2018-12-21,73.290001,74.070000,70.430000,70.959999,69.551956,538500
2018-12-24,70.459999,71.339996,69.480003,69.559998,68.179726,420500
2018-12-26,70.080002,73.349998,69.599998,73.330002,71.874924,397100
2018-12-27,72.500000,73.760002,70.980003,73.760002,72.296379,424500
2018-12-28,74.110001,74.820000,73.220001,73.790001,72.325790,242900
2018-12-31,74.279999,74.379997,73.099998,74.070000,72.600220,1092800
2019-01-02,72.980003,75.300003,72.980003,75.040001,73.550987,146500
2019-01-03,74.610001,75.279999,73.949997,74.029999,72.561028,182800
2019-01-04,75.190002,77.199997,75.180000,77.099998,75.570107,186700
2019-01-07,77.269997,78.180000,77.099998,77.820000,76.275810,147100
2019-01-08,78.610001,79.169998,78.000000,79.139999,77.569626,277100
2019-01-09,79.349998,79.349998,78.470001,78.949997,77.383400,247700
2019-01-10,78.559998,79.330002,78.129997,79.180000,77.608833,311400
2019-01-11,78.870003,79.360001,78.500000,79.220001,77.648041,127700
2019-01-14,78.769997,79.089996,78.470001,78.839996,77.275581,130900
2019-01-15,79.180000,80.190002,79.180000,80.000000,78.412567,586900
2019-01-16,80.050003,80.290001,79.599998,79.660004,78.079323,318900
2019-01-17,79.500000,80.089996,79.339996,79.900002,78.314552,122800
2019-01-18,80.430000,81.000000,80.160004,80.400002,78.804634,145300
2019-01-22,80.000000,80.099998,78.320000,78.919998,77.353996,123700
2019-01-23,79.220001,79.550003,78.169998,78.910004,77.344200,151800
2019-01-24,78.900002,79.070000,78.269997,79.070000,77.501022,113500
2019-01-25,79.580002,80.050003,79.519997,79.779999,78.196938,326200
2019-01-28,79.199997,79.379997,78.440002,78.970001,77.403008,174200
2019-01-29,78.870003,78.889999,77.940002,78.120003,76.569878,152300
2019-01-30,78.459999,79.339996,77.760002,79.139999,77.569626,332800
2019-01-31,80.660004,82.209999,80.660004,81.889999,80.265053,854900
2019-02-01,81.790001,82.370003,81.680000,81.790001,80.167046,274700
2019-02-04,81.790001,82.489998,81.699997,82.489998,80.853149,424400
2019-02-05,82.419998,83.050003,82.330002,83.000000,81.353035,312100
2019-02-06,82.860001,82.860001,81.620003,81.800003,80.176857,396500
2019-02-07,81.279999,81.360001,80.220001,81.059998,79.451523,561400
2019-02-08,80.559998,81.389999,80.430000,81.389999,79.774994,86500
2019-02-11,81.580002,81.830002,80.870003,81.000000,79.392731,81300
2019-02-12,81.610001,82.190002,81.550003,82.040001,80.412086,167900
2019-02-13,82.209999,82.540001,81.849998,81.940002,80.314064,260000
2019-02-14,81.529999,82.400002,81.209999,82.080002,80.451294,523300
2019-02-15,82.709999,82.709999,82.199997,82.709999,81.068802,153700
2019-02-19,82.349998,83.180000,82.250000,82.959999,81.313828,396300
2019-02-20,82.989998,83.239998,82.529999,82.910004,81.264832,1878100
2019-02-21,82.629997,82.629997,81.839996,82.160004,80.529709,127400
2019-02-22,82.500000,82.930000,82.339996,82.830002,81.186417,115900
2019-02-25,83.290001,83.389999,82.529999,82.570000,80.931557,128900
2019-02-26,82.449997,82.669998,82.080002,82.360001,80.725746,82700
2019-02-27,82.169998,82.379997,81.779999,82.320000,80.686531,64800
2019-02-28,82.199997,82.559998,82.110001,82.190002,80.559113,71600
2019-03-01,82.800003,83.029999,82.540001,83.010002,81.362839,109100
2019-03-04,83.300003,83.589996,82.000000,82.949997,81.304024,106000
2019-03-05,83.029999,83.589996,82.660004,83.400002,81.745102,126300
2019-03-06,83.489998,83.610001,83.099998,83.339996,81.686295,66700
2019-03-07,83.139999,83.300003,82.250000,82.720001,81.078606,91100
2019-03-08,81.879997,82.589996,81.879997,82.559998,80.921761,96900
2019-03-11,82.820000,84.040001,82.820000,83.989998,82.323395,115800
2019-03-12,84.250000,84.830002,84.220001,84.500000,82.823265,2663500
2019-03-13,84.790001,85.000000,84.540001,84.739998,83.058510,286700
2019-03-14,84.519997,84.750000,84.279999,84.440002,82.764488,256900
2019-03-15,84.570000,84.680000,84.099998,84.440002,82.764488,88000
2019-03-18,84.279999,84.379997,83.769997,83.879997,82.215569,375800
2019-03-19,84.260002,84.419998,83.559998,83.870003,82.205772,251600
2019-03-20,83.889999,84.739998,83.570000,84.510002,82.833076,171600
2019-03-21,84.169998,85.330002,84.160004,85.190002,83.644081,108800
2019-03-22,84.919998,85.059998,83.800003,84.029999,82.505142,140200
2019-03-25,83.779999,84.160004,83.339996,83.919998,82.397125,121400
2019-03-26,84.320000,84.800003,83.889999,84.309998,82.780037,76700
2019-03-27,84.379997,84.599998,83.330002,83.730003,82.210571,155500
2019-03-28,83.720001,83.720001,82.949997,83.349998,81.837471,111200
2019-03-29,83.790001,83.790001,82.830002,83.519997,82.004387,123200
2019-04-01,84.000000,84.639999,83.970001,84.629997,83.094238,316400
2019-04-02,84.720001,85.000000,84.480003,84.980003,83.437889,316900
2019-04-03,85.269997,85.930000,85.070000,85.330002,83.781532,164400
2019-04-04,85.500000,86.040001,85.500000,85.889999,84.331375,220000
2019-04-05,86.080002,86.139999,85.930000,86.080002,84.517929,106000
2019-04-08,86.019997,86.019997,85.610001,86.010002,84.449203,128600
2019-04-09,85.720001,86.320000,85.720001,86.199997,84.635750,175200
2019-04-10,86.300003,86.699997,86.209999,86.699997,85.126678,220600
2019-04-11,86.879997,86.889999,86.540001,86.790001,85.215050,278100
2019-04-12,87.320000,87.639999,87.129997,87.639999,86.049622,634500
2019-04-15,87.660004,87.769997,87.059998,87.599998,86.010345,103700
2019-04-16,87.919998,87.989998,87.570000,87.830002,86.236183,140500
2019-04-17,87.919998,88.050003,87.570000,87.820000,86.226357,137400
2019-04-18,87.930000,88.269997,87.500000,87.919998,86.324539,194700
2019-04-22,87.750000,88.330002,87.680000,88.330002,86.727112,212700
2019-04-23,88.489998,89.250000,88.330002,89.150002,87.532219,270700
2019-04-24,88.989998,89.050003,88.320000,88.529999,86.923477,111300
2019-04-25,89.599998,89.599998,88.830002,89.150002,87.532219,652300
2019-04-26,89.309998,89.849998,89.010002,89.820000,88.190071,409200
2019-04-29,89.980003,90.680000,89.949997,90.489998,88.847916,394000
2019-04-30,88.849998,89.000000,88.110001,88.580002,86.972572,285900
2019-05-01,88.809998,88.940002,88.000000,88.040001,86.442360,162400
2019-05-02,88.010002,88.230003,86.879997,87.639999,86.049622,320000
2019-05-03,88.099998,88.790001,87.959999,88.790001,87.178757,97000
2019-05-06,87.400002,88.900002,87.400002,88.839996,87.227844,480000
2019-05-07,88.180000,88.510002,86.769997,87.550003,85.961273,530900
2019-05-08,87.480003,87.790001,87.209999,87.290001,85.705971,250500
2019-05-09,86.669998,87.349998,86.160004,87.209999,85.627426,400800
2019-05-10,87.089996,87.629997,85.720001,87.309998,85.725601,148400
2019-05-13,85.820000,86.169998,84.680000,84.989998,83.447708,2224300
2019-05-14,85.330002,85.860001,84.900002,85.180000,83.634270,115600
2019-05-15,84.839996,87.029999,84.839996,86.860001,85.283791,106800
2019-05-16,86.930000,88.150002,86.930000,87.589996,86.000526,148500
2019-05-17,86.900002,88.000000,86.900002,87.230003,85.647064,126600
2019-05-20,86.720001,86.930000,86.110001,86.419998,84.851761,118000
2019-05-21,86.940002,87.389999,86.680000,87.230003,85.647064,257200
2019-05-22,86.930000,87.500000,86.910004,87.000000,85.421234,124500
2019-05-23,86.160004,86.309998,85.330002,85.860001,84.301926,269400
2019-05-24,86.269997,86.449997,85.800003,85.949997,84.390297,63500
2019-05-28,86.160004,86.809998,85.879997,85.959999,84.400101,75000
2019-05-29,85.559998,85.699997,84.680000,85.099998,83.555717,107800
2019-05-30,85.250000,85.370003,84.730003,85.160004,83.614639,256000
2019-05-31,84.099998,84.180000,83.550003,83.570000,82.053490,257800
2019-06-03,82.949997,82.949997,80.949997,81.389999,79.913048,484800
2019-06-04,82.080002,83.139999,81.779999,83.089996,81.582191,132400
2019-06-05,83.419998,83.470001,82.550003,83.150002,81.641113,224600
2019-06-06,83.239998,83.660004,82.870003,83.430000,81.916016,148300
2019-06-07,83.779999,84.760002,83.779999,84.470001,82.937157,129200
2019-06-10,84.949997,85.300003,84.349998,84.470001,82.937157,64000
2019-06-11,85.230003,85.440002,84.540001,84.610001,83.074615,589200
2019-06-12,84.589996,84.699997,84.099998,84.379997,82.848785,148100
2019-06-13,84.690002,85.239998,84.580002,85.199997,83.653900,144100
2019-06-14,85.220001,85.529999,85.099998,85.360001,83.811005,40800
2019-06-17,85.639999,86.410004,85.639999,86.290001,84.724121,85400
2019-06-18,87.199997,87.779999,86.760002,86.790001,85.215050,147200
2019-06-19,86.919998,87.139999,86.410004,87.000000,85.421234,135700
2019-06-20,88.059998,88.059998,86.870003,87.480003,85.892540,181400
2019-06-21,87.220001,87.599998,86.959999,87.459999,86.041084,122900
2019-06-24,87.459999,87.690002,87.260002,87.320000,85.903343,66900
2019-06-25,87.379997,87.379997,85.669998,85.779999,84.388344,102700
2019-06-26,85.980003,86.190002,85.160004,85.330002,83.945625,61900
2019-06-27,85.739998,86.000000,85.440002,85.830002,84.437531,123400
2019-06-28,86.000000,86.690002,85.849998,86.690002,85.283577,237300
2019-07-01,87.570000,87.660004,87.010002,87.330002,85.913185,225400
2019-07-02,87.330002,88.180000,87.330002,88.139999,86.710045,139500
2019-07-03,88.290001,88.870003,88.269997,88.870003,87.428207,49400
2019-07-05,88.430000,89.290001,88.279999,89.129997,87.683983,150600
2019-07-08,88.779999,88.779999,88.209999,88.389999,86.955994,63700
2019-07-09,88.089996,88.820000,87.919998,88.750000,87.310158,168600
2019-07-10,89.389999,89.940002,89.180000,89.919998,88.461166,630100
2019-07-11,90.000000,90.230003,89.510002,89.769997,88.313599,614100
2019-07-12,89.800003,90.440002,89.720001,90.400002,88.933380,94700
2019-07-15,90.389999,90.400002,90.029999,90.349998,88.884186,97900
2019-07-16,90.269997,90.559998,90.160004,90.279999,88.815338,92400
2019-07-17,90.309998,90.370003,89.410004,89.410004,87.959442,111000
2019-07-18,88.809998,88.940002,88.150002,88.860001,87.418365,195900
2019-07-19,89.230003,89.230003,87.879997,87.910004,86.483788,113800
2019-07-22,88.029999,88.199997,87.699997,87.940002,86.513290,84000
2019-07-23,88.180000,88.330002,87.620003,88.290001,86.857620,66500
2019-07-24,87.919998,89.309998,87.849998,89.309998,87.861069,63200
2019-07-25,89.510002,89.589996,88.709999,89.099998,87.654465,152900
2019-07-26,90.650002,91.720001,90.500000,91.540001,90.054886,158300
2019-07-29,91.339996,91.339996,90.620003,91.029999,89.553162,106200
2019-07-30,90.339996,90.860001,90.339996,90.489998,89.021927,73000
2019-07-31,90.529999,90.910004,88.900002,89.660004,88.205391,103400
2019-08-01,89.870003,90.870003,88.940002,89.059998,87.615120,98900
2019-08-02,88.660004,88.660004,87.720001,88.320000,86.887131,159300
2019-08-05,86.690002,86.889999,84.910004,85.639999,84.250610,152600
2019-08-06,86.459999,87.099998,85.889999,86.809998,85.401627,403800
2019-08-07,85.760002,86.879997,85.160004,86.580002,85.175362,122300
2019-08-08,87.239998,88.260002,86.739998,88.260002,86.828094,706200
2019-08-09,87.940002,87.959999,86.919998,87.400002,85.982048,74400
2019-08-12,86.879997,87.000000,86.050003,86.330002,84.929420,88300
2019-08-13,86.239998,88.239998,86.239998,87.580002,86.159134,423000
2019-08-14,86.400002,86.400002,84.739998,84.779999,83.404556,147700
2019-08-15,84.989998,85.470001,84.470001,85.059998,83.680016,128200
2019-08-16,85.750000,86.239998,85.599998,86.099998,84.703133,102700
2019-08-19,86.959999,87.599998,86.959999,87.290001,85.873833,99500
2019-08-20,87.029999,87.150002,86.599998,86.620003,85.214722,51900
2019-08-21,87.180000,87.180000,86.769997,86.989998,85.578690,112800
2019-08-22,87.070000,87.279999,86.089996,86.739998,85.332764,60600
