Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,53.520000,53.709999,53.150002,53.230000,43.941254,1400
2005-09-02,53.250000,53.250000,52.959999,52.959999,43.718365,1000
2005-09-06,53.189999,53.720001,53.189999,53.720001,44.345749,700
2005-09-07,53.720001,54.299999,53.720001,54.299999,44.824543,2800
2005-09-08,53.849998,53.919998,53.759998,53.790001,44.403538,20100
2005-09-09,53.930000,54.220001,53.930000,54.090000,44.651176,32200
2005-09-12,54.090000,54.380001,54.090000,54.380001,44.890575,800
2005-09-13,54.230000,54.230000,53.730000,53.730000,44.354000,8400
2005-09-14,53.770000,53.770000,53.200001,53.200001,43.916500,5900
2005-09-15,53.200001,53.250000,52.970001,53.139999,43.866959,3700
2005-09-16,53.360001,53.360001,53.040001,53.259998,43.966022,1500
2005-09-19,53.189999,53.189999,52.470001,52.470001,43.313873,6900
2005-09-20,52.639999,52.669998,51.590000,51.700001,42.678238,2700
2005-09-21,51.619999,51.619999,50.750000,50.750000,41.894020,9100
2005-09-22,50.830002,51.660000,50.709999,51.599998,42.595695,12700
2005-09-23,51.369999,51.849998,51.360001,51.750000,42.719513,1300
2005-09-26,52.049999,52.240002,51.560001,51.849998,42.802071,4800
2005-09-27,51.860001,51.889999,51.540001,51.770000,42.736031,4000
2005-09-28,51.759998,51.779999,51.320000,51.410000,42.438839,6600
2005-09-29,51.250000,51.799999,51.220001,51.720001,42.694763,24200
2005-09-30,51.849998,52.230000,51.799999,52.200001,43.090988,6300
2005-10-03,52.250000,52.419998,52.130001,52.310001,43.181797,6800
2005-10-04,52.150002,52.389999,51.750000,51.830002,42.785557,8100
2005-10-05,51.830002,51.830002,51.009998,51.009998,42.108654,1700
2005-10-06,51.139999,51.369999,50.630001,50.990002,42.092144,60700
2005-10-07,51.049999,51.139999,51.040001,51.090000,42.174690,2000
2005-10-10,51.090000,51.090000,50.680000,50.680000,41.836231,400
2005-10-11,50.939999,50.939999,50.320000,50.330002,41.547306,1600
2005-10-12,50.299999,50.299999,49.610001,49.750000,41.068516,5800
2005-10-13,49.540001,49.840000,49.439999,49.840000,41.142811,9700
2005-10-14,49.910000,50.380001,49.910000,50.380001,41.588593,1400
2005-10-17,50.439999,50.470001,50.119999,50.450001,41.646362,9700
2005-10-18,50.500000,50.500000,49.849998,49.880001,41.175838,14400
2005-10-19,49.540001,50.790001,49.490002,50.689999,41.844490,2000
2005-10-20,50.840000,50.970001,50.139999,50.299999,41.522549,4600
2005-10-21,50.500000,50.509998,50.169998,50.340000,41.555569,5200
2005-10-24,50.529999,51.110001,50.279999,51.110001,42.191200,594400
2005-10-25,51.049999,51.049999,50.560001,50.770000,41.910538,4800
2005-10-26,50.680000,50.830002,50.349998,50.349998,41.563816,1200
2005-10-27,50.000000,50.000000,49.259998,49.259998,40.664021,4300
2005-10-28,49.450001,49.930000,49.450001,49.910000,41.200607,6400
2005-10-31,50.759998,51.110001,50.759998,50.900002,42.017841,9700
2005-11-01,50.880001,51.060001,50.820000,51.000000,42.100395,7000
2005-11-02,51.049999,51.930000,51.049999,51.930000,42.868118,6500
2005-11-03,52.299999,52.430000,51.990002,52.029999,42.950649,5900
2005-11-04,52.070000,52.220001,51.970001,52.220001,43.107510,5800
2005-11-07,52.349998,52.599998,52.259998,52.570000,43.396427,17700
2005-11-08,52.009998,52.060001,51.840000,51.849998,42.802071,5600
2005-11-09,51.810001,52.049999,51.810001,51.919998,42.859859,5800
2005-11-10,51.950001,52.740002,51.830002,52.689999,43.495483,3500
2005-11-11,52.810001,52.830002,52.730000,52.730000,43.528503,1700
2005-11-14,52.799999,52.939999,52.660000,52.830002,43.611057,13100
2005-11-15,52.730000,52.730000,52.000000,52.000000,42.925888,11300
2005-11-16,52.189999,52.189999,51.849998,52.070000,42.983681,6100
2005-11-17,52.230000,52.730000,52.189999,52.730000,43.528503,1200
2005-11-18,52.860001,53.060001,52.799999,53.060001,43.800922,4400
2005-11-21,53.150002,53.389999,53.090000,53.389999,44.073341,3600
2005-11-22,53.250000,53.750000,53.200001,53.740002,44.362270,6500
2005-11-23,53.740002,54.209999,53.740002,54.000000,44.576889,6500
2005-11-25,54.119999,54.119999,53.889999,54.020000,44.593407,2000
2005-11-28,54.040001,54.040001,53.419998,53.419998,44.098099,3600
2005-11-29,53.650002,53.669998,53.290001,53.389999,44.073341,5500
2005-11-30,53.490002,53.490002,53.080002,53.080002,43.817429,6000
2005-12-01,53.599998,53.770000,53.360001,53.770000,44.387039,21100
2005-12-02,53.650002,53.910000,53.610001,53.830002,44.436558,22700
2005-12-05,53.590000,53.590000,53.270000,53.459999,44.131130,5200
2005-12-06,53.840000,53.950001,53.689999,53.689999,44.320976,11600
2005-12-07,53.799999,53.810001,53.480000,53.520000,44.180645,5300
2005-12-08,53.490002,53.700001,53.230000,53.230000,43.941254,2000
2005-12-09,53.450001,53.580002,53.150002,53.459999,44.131130,3800
2005-12-12,53.849998,53.849998,53.599998,53.669998,44.304478,2100
2005-12-13,53.560001,53.919998,53.419998,53.860001,44.461315,6000
2005-12-14,54.000000,54.200001,53.799999,54.130001,44.684208,4400
2005-12-15,54.000000,54.119999,53.700001,53.779999,44.395279,3000
2005-12-16,53.919998,53.930000,53.689999,53.720001,44.345749,3900
2005-12-19,53.549999,53.660000,53.090000,53.090000,43.825695,3200
2005-12-20,53.009998,53.180000,52.880001,52.980000,43.734871,5600
2005-12-21,53.020000,53.419998,53.000000,53.139999,43.866959,3800
2005-12-22,52.630001,52.939999,52.630001,52.939999,43.956638,3800
2005-12-23,53.080002,53.119999,53.029999,53.099998,44.089481,1500
2005-12-27,53.299999,53.299999,52.619999,52.619999,43.690933,3800
2005-12-28,52.799999,52.880001,52.740002,52.759998,43.807186,2300
2005-12-29,52.889999,53.029999,52.840000,52.840000,43.873608,2500
2005-12-30,52.619999,52.750000,52.560001,52.590000,43.666035,1900
2006-01-03,52.130001,53.070000,51.610001,52.919998,43.940029,17000
2006-01-04,52.980000,53.090000,52.840000,52.959999,43.973251,6300
2006-01-05,53.209999,53.209999,52.980000,52.990002,43.998158,8300
2006-01-06,53.290001,53.520000,53.060001,53.430000,44.363491,3400
2006-01-09,53.660000,54.000000,53.630001,53.919998,44.770340,4900
2006-01-10,53.830002,54.110001,53.830002,54.020000,44.853363,2400
2006-01-11,54.189999,54.250000,53.980000,54.189999,44.994526,5000
2006-01-12,54.130001,54.130001,53.759998,53.889999,44.745426,2200
2006-01-13,54.020000,54.020000,53.680000,53.889999,44.745426,3100
2006-01-17,53.709999,53.709999,53.250000,53.459999,44.388397,8700
2006-01-18,53.360001,53.599998,53.169998,53.279999,44.238930,9300
2006-01-19,53.330002,53.880001,53.330002,53.750000,44.629189,10900
2006-01-20,53.700001,53.700001,52.900002,52.900002,43.923420,4000
2006-01-23,52.990002,52.990002,52.779999,52.830002,43.865299,34600
2006-01-24,53.049999,53.330002,53.049999,53.330002,44.280460,3000
2006-01-25,53.330002,53.400002,53.119999,53.240002,44.205730,15400
2006-01-26,53.500000,53.570000,53.299999,53.549999,44.463116,68000
2006-01-27,53.549999,53.959999,53.549999,53.779999,44.654099,10300
2006-01-30,53.869999,53.869999,53.689999,53.689999,44.579361,500
2006-01-31,53.689999,53.689999,53.380001,53.500000,44.421608,41200
2006-02-01,53.369999,53.709999,53.369999,53.689999,44.579361,32800
2006-02-02,53.700001,53.700001,53.419998,53.459999,44.388397,12200
2006-02-03,53.230000,53.400002,53.150002,53.230000,44.197422,3600
2006-02-06,53.349998,53.349998,53.070000,53.230000,44.197422,10500
2006-02-07,53.250000,53.349998,52.860001,52.900002,43.923420,3800
2006-02-08,53.000000,53.349998,52.930000,53.349998,44.297062,4600
2006-02-09,53.380001,53.570000,53.380001,53.419998,44.355183,5100
2006-02-10,53.299999,53.540001,53.139999,53.540001,44.454830,2100
2006-02-13,53.299999,53.299999,53.150002,53.259998,44.222340,2200
2006-02-14,53.299999,53.860001,53.220001,53.799999,44.670704,4200
2006-02-15,53.750000,54.080002,53.709999,54.080002,44.903202,1000
2006-02-16,54.279999,54.279999,54.049999,54.270000,45.060944,10200
2006-02-17,54.220001,54.220001,53.930000,53.930000,44.778641,1400
2006-02-21,54.020000,54.209999,53.580002,53.610001,44.512951,5000
2006-02-22,53.810001,54.200001,53.810001,54.099998,44.919792,10000
2006-02-23,54.040001,54.250000,53.939999,53.970001,44.811855,7100
2006-02-24,53.820000,53.840000,53.549999,53.759998,44.637489,5600
2006-02-27,54.000000,54.400002,54.000000,54.349998,45.127384,4500
2006-02-28,54.139999,54.189999,53.740002,53.740002,44.620888,3200
2006-03-01,53.840000,54.230000,53.750000,54.130001,44.944710,8000
2006-03-02,53.880001,53.950001,53.720001,53.910000,44.762028,5700
2006-03-03,53.700001,54.110001,53.650002,53.869999,44.728821,141300
2006-03-06,53.830002,53.869999,53.560001,53.590000,44.496342,5300
2006-03-07,53.380001,53.410000,53.150002,53.270000,44.230640,7800
2006-03-08,53.150002,53.270000,53.139999,53.270000,44.230640,1300
2006-03-09,53.240002,53.410000,53.139999,53.150002,44.131008,2300
2006-03-10,53.200001,53.650002,53.200001,53.560001,44.471424,3000
2006-03-13,53.750000,53.869999,53.540001,53.540001,44.454830,7700
2006-03-14,53.459999,54.160000,53.459999,54.080002,44.903202,2000
2006-03-15,54.250000,54.360001,54.020000,54.340000,45.119083,3000
2006-03-16,54.529999,54.689999,54.520000,54.580002,45.318359,4400
2006-03-17,54.619999,54.820000,54.599998,54.650002,45.376465,3000
2006-03-20,54.799999,54.799999,54.570000,54.630001,45.359863,3300
2006-03-21,54.630001,54.810001,54.320000,54.320000,45.102463,6200
2006-03-22,54.349998,54.529999,54.310001,54.500000,45.251915,7200
2006-03-23,54.400002,54.650002,54.400002,54.650002,45.376465,4000
2006-03-24,54.650002,54.650002,54.450001,54.610001,45.343258,3500
2006-03-27,54.630001,54.680000,54.570000,54.660000,45.384773,2500
2006-03-28,54.660000,54.750000,54.349998,54.369999,45.143970,2400
2006-03-29,54.369999,54.799999,54.369999,54.799999,45.501015,6900
2006-03-30,54.660000,54.779999,54.520000,54.680000,45.401379,29100
2006-03-31,54.700001,54.730000,54.560001,54.599998,45.334949,4000
2006-04-03,54.619999,54.770000,54.340000,54.340000,45.119083,35400
2006-04-04,54.389999,54.709999,54.259998,54.619999,45.351555,5800
2006-04-05,54.770000,55.029999,54.689999,54.970001,45.642174,4200
2006-04-06,54.910000,55.209999,54.860001,55.209999,45.841450,4800
2006-04-07,55.270000,55.470001,54.820000,54.910000,45.592342,1600
2006-04-10,54.790001,54.849998,54.599998,54.680000,45.401379,4000
2006-04-11,54.869999,54.869999,54.299999,54.299999,45.085857,2100
2006-04-12,54.279999,54.290001,54.150002,54.180000,44.986217,2400
2006-04-13,54.139999,54.490002,54.139999,54.310001,45.094154,1300
2006-04-17,54.349998,54.369999,53.970001,54.080002,44.903202,11700
2006-04-18,54.250000,54.799999,54.250000,54.799999,45.501015,2500
2006-04-19,54.869999,54.869999,54.660000,54.820000,45.517620,3100
2006-04-20,54.759998,54.990002,54.759998,54.930000,45.608959,3600
2006-04-21,55.049999,55.049999,54.540001,54.540001,45.285137,3200
2006-04-24,54.560001,54.560001,54.310001,54.349998,45.127384,3500
2006-04-25,54.549999,54.549999,54.310001,54.330002,45.110771,9000
2006-04-26,54.580002,54.770000,54.540001,54.590000,45.326637,3100
2006-04-27,54.540001,55.209999,54.540001,55.040001,45.700287,1000
2006-04-28,54.910000,55.180000,54.910000,55.000000,45.667065,6600
2006-05-01,55.200001,55.360001,54.689999,54.689999,45.409683,1100
2006-05-02,54.720001,54.840000,54.630001,54.799999,45.501015,167800
2006-05-03,54.950001,54.950001,54.720001,54.860001,45.550831,3800
2006-05-04,54.910000,55.160000,54.910000,55.160000,45.799923,1900
2006-05-05,55.410000,55.790001,55.380001,55.750000,46.289791,2200
2006-05-08,55.650002,55.900002,55.650002,55.860001,46.381145,3800
2006-05-09,55.990002,56.009998,55.959999,55.959999,46.464176,1400
2006-05-10,56.009998,56.060001,55.889999,55.950001,46.455860,3500
2006-05-11,55.759998,55.799999,55.290001,55.290001,45.907879,4100
2006-05-12,55.020000,55.099998,54.779999,54.779999,45.484409,1000
2006-05-15,54.549999,54.790001,54.389999,54.689999,45.409683,1300
2006-05-16,54.799999,54.799999,54.470001,54.480000,45.235310,4300
2006-05-17,54.070000,54.090000,53.709999,53.810001,44.679001,7600
2006-05-18,54.150002,54.180000,53.750000,53.750000,44.629189,3200
2006-05-19,53.750000,54.070000,53.709999,54.070000,44.894886,2100
2006-05-22,53.709999,53.709999,53.080002,53.549999,44.463116,6800
2006-05-23,53.689999,53.689999,53.240002,53.240002,44.205730,1900
2006-05-24,53.000000,53.400002,52.889999,53.119999,44.106079,4100
2006-05-25,53.349998,53.590000,53.240002,53.560001,44.471424,7900
2006-05-26,53.730000,54.000000,53.730000,53.939999,44.786957,4700
2006-05-30,53.860001,53.860001,53.160000,53.160000,44.139301,6600
2006-05-31,53.299999,53.580002,53.299999,53.540001,44.454830,33400
2006-06-01,53.900002,54.450001,53.810001,54.450001,45.210411,5500
2006-06-02,54.599998,54.599998,53.980000,54.200001,45.002823,3100
2006-06-05,53.970001,54.130001,53.320000,53.320000,44.272152,4200
2006-06-06,53.540001,53.540001,52.990002,53.020000,44.023060,600
2006-06-07,53.220001,53.540001,53.099998,53.119999,44.106079,5500
2006-06-08,52.299999,52.919998,52.299999,52.919998,43.940029,2300
2006-06-09,52.840000,53.180000,52.799999,52.799999,43.840389,2400
2006-06-12,53.000000,53.000000,52.080002,52.110001,43.267471,1700
2006-06-13,51.900002,51.990002,51.439999,51.520000,42.777607,5100
2006-06-14,51.610001,51.730000,51.439999,51.500000,42.760979,3000
2006-06-15,52.099998,53.090000,52.099998,52.910000,43.931725,8900
2006-06-16,53.080002,53.080002,52.599998,52.730000,43.782269,3300
2006-06-19,52.750000,52.750000,52.430000,52.430000,43.533184,400
2006-06-20,52.410000,52.500000,52.240002,52.240002,43.375420,2100
2006-06-21,52.330002,52.970001,52.330002,52.709999,43.765663,2600
2006-06-22,52.799999,52.799999,52.259998,52.500000,43.591305,2000
2006-06-23,52.349998,52.610001,52.349998,52.520000,43.607910,4500
2006-06-26,52.400002,52.630001,52.400002,52.630001,43.699238,1700
2006-06-27,52.750000,52.750000,51.919998,51.980000,43.159538,3300
2006-06-28,51.939999,51.980000,51.790001,51.980000,43.159538,2900
2006-06-29,52.139999,53.130001,52.139999,53.119999,44.106079,5300
2006-06-30,53.349998,53.369999,53.130001,53.330002,44.280460,2300
2006-07-03,53.439999,53.439999,53.189999,53.200001,44.172531,600
2006-07-05,52.950001,52.950001,52.549999,52.799999,43.840389,1900
2006-07-06,52.900002,53.000000,52.660000,52.750000,43.798878,1900
2006-07-07,52.680000,52.680000,52.270000,52.320000,43.441853,3500
2006-07-10,52.549999,52.590000,52.240002,52.430000,43.533184,1900
2006-07-11,52.299999,52.439999,51.820000,52.360001,43.475056,5500
2006-07-12,52.270000,52.270000,51.509998,51.520000,42.777607,3900
2006-07-13,51.090000,51.090000,50.650002,50.650002,42.055222,10100
2006-07-14,50.369999,50.369999,49.860001,50.040001,41.548733,5900
2006-07-17,50.290001,50.330002,50.240002,50.330002,41.789528,1800
2006-07-18,50.230000,50.230000,49.560001,49.970001,41.490604,7400
2006-07-19,50.130001,51.080002,50.130001,51.009998,42.354141,37100
2006-07-20,51.029999,51.029999,50.250000,50.250000,41.723091,3000
2006-07-21,50.020000,50.020000,49.740002,49.799999,41.349461,12100
2006-07-24,50.320000,50.919998,50.320000,50.840000,42.213001,2400
2006-07-25,51.150002,51.389999,50.860001,51.320000,42.611542,2700
2006-07-26,50.959999,50.959999,50.730000,50.730000,42.121651,3300
2006-07-27,50.950001,51.139999,50.400002,50.430000,41.872570,10100
2006-07-28,50.639999,51.080002,50.639999,51.080002,42.412254,11100
2006-07-31,50.900002,51.209999,50.900002,51.090000,42.420563,6200
2006-08-01,50.840000,50.840000,50.360001,50.439999,41.880863,3300
2006-08-02,50.880001,51.090000,50.880001,50.959999,42.312622,4100
2006-08-03,50.480000,51.439999,50.480000,51.349998,42.636444,14700
2006-08-04,51.990002,51.990002,51.209999,51.299999,42.594921,10800
2006-08-07,51.130001,51.130001,51.009998,51.110001,42.437172,800
2006-08-08,51.320000,51.320000,50.650002,50.650002,42.055222,13900
2006-08-09,50.709999,50.709999,49.970001,50.000000,41.515526,1900
2006-08-10,49.970001,50.709999,49.889999,50.660000,42.063534,2500
2006-08-11,50.630001,50.630001,50.419998,50.570000,41.988804,3300
2006-08-14,51.070000,51.200001,50.720001,50.759998,42.146553,3100
2006-08-15,51.389999,51.549999,51.160000,51.549999,42.802505,6800
2006-08-16,51.700001,52.200001,51.680000,52.200001,43.342201,6400
2006-08-17,52.250000,52.669998,52.250000,52.529999,43.616207,12000
2006-08-18,52.560001,52.560001,52.220001,52.410000,43.516575,4800
2006-08-21,52.009998,52.009998,51.790001,51.950001,43.134628,18000
2006-08-22,51.849998,52.060001,51.740002,51.869999,43.068199,4800
2006-08-23,51.900002,51.900002,51.330002,51.520000,42.777607,13900
2006-08-24,51.480000,51.480000,51.020000,51.119999,42.445473,12700
2006-08-25,50.950001,51.169998,50.950001,51.139999,42.462082,3500
2006-08-28,51.270000,51.779999,51.270000,51.619999,42.860622,16800
2006-08-29,51.689999,52.000000,51.540001,52.000000,43.176144,5300
2006-08-30,51.919998,52.139999,51.919998,52.110001,43.267471,1900
2006-08-31,52.310001,52.389999,52.150002,52.330002,43.450138,6300
2006-09-01,52.580002,52.810001,52.400002,52.759998,43.807186,9700
2006-09-05,52.759998,52.869999,52.730000,52.849998,43.881901,7100
2006-09-06,52.599998,52.599998,52.279999,52.290001,43.416935,9300
2006-09-07,51.950001,52.599998,51.919998,52.230000,43.367115,8700
2006-09-08,52.310001,52.759998,52.310001,52.759998,43.807186,1700
2006-09-11,52.650002,53.299999,52.529999,53.130001,44.114391,7100
2006-09-12,53.200001,54.490002,53.099998,54.480000,45.235310,6000
2006-09-13,54.470001,54.669998,54.450001,54.599998,45.334949,9400
2006-09-14,54.430000,54.580002,54.130001,54.580002,45.318359,8000
2006-09-15,54.540001,54.790001,54.459999,54.689999,45.409683,24400
2006-09-18,54.540001,54.660000,54.310001,54.459999,45.218704,5000
2006-09-19,54.430000,54.490002,54.130001,54.480000,45.235310,4200
2006-09-20,54.840000,55.099998,54.830002,55.040001,45.700287,14300
2006-09-21,55.200001,55.200001,54.529999,54.630001,45.359863,5800
2006-09-22,54.500000,54.540001,54.209999,54.500000,45.251915,5500
2006-09-25,54.720001,55.480000,54.549999,55.470001,46.057323,3500
2006-09-26,55.349998,55.840000,55.340000,55.810001,46.339645,6200
2006-09-27,55.790001,56.090000,55.680000,55.680000,46.231682,8100
2006-09-28,55.869999,55.869999,55.340000,55.759998,46.298122,5200
2006-09-29,55.779999,55.869999,55.419998,55.419998,46.015804,11300
2006-10-02,55.500000,55.880001,55.349998,55.430000,46.024105,20600
2006-10-03,55.410000,56.040001,55.340000,55.939999,46.447575,37700
2006-10-04,55.869999,56.830002,55.869999,56.810001,47.169941,43700
2006-10-05,56.830002,57.080002,56.590000,57.040001,47.360901,8900
2006-10-06,56.790001,56.980000,56.700001,56.919998,47.261272,8000
2006-10-09,56.810001,57.320000,56.660000,57.259998,47.543571,5300
2006-10-10,57.500000,57.560001,57.340000,57.540001,47.776070,19400
2006-10-11,57.310001,57.500000,57.240002,57.369999,47.634911,4400
2006-10-12,57.650002,58.169998,57.650002,58.150002,48.282551,11000
