Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,197.789993,200.130005,197.449997,198.250000,192.027191,456900
2018-09-10,199.070007,199.229996,197.779999,198.979996,192.734268,352300
2018-09-11,198.220001,200.759995,197.779999,200.240005,193.954727,513500
2018-09-12,200.089996,200.119995,197.529999,199.850006,193.576981,441300
2018-09-13,201.100006,203.009995,201.009995,202.160004,195.814484,420100
2018-09-14,202.410004,203.339996,201.369995,202.350006,195.998520,372800
2018-09-17,202.119995,202.369995,199.070007,199.289993,193.034561,367700
2018-09-18,199.360001,201.500000,199.169998,200.600006,194.303436,799300
2018-09-19,200.750000,201.320007,198.830002,199.610001,193.344498,507900
2018-09-20,200.860001,202.130005,200.130005,201.770004,195.436691,795700
2018-09-21,202.559998,202.970001,201.070007,201.449997,195.126755,699200
2018-09-24,199.830002,201.660004,198.910004,201.539993,195.844879,438100
2018-09-25,201.559998,202.029999,200.860001,201.610001,195.912888,309600
2018-09-26,201.830002,202.610001,200.350006,200.660004,194.989731,520700
2018-09-27,201.509995,202.369995,201.470001,201.660004,195.961441,387800
2018-09-28,201.369995,202.789993,201.270004,202.559998,196.836029,312600
2018-10-01,203.580002,204.199997,202.479996,202.929993,197.195572,506100
2018-10-02,202.929993,204.009995,202.179993,202.669998,196.942917,646500
2018-10-03,203.500000,204.440002,203.220001,203.559998,197.807755,418700
2018-10-04,202.789993,203.000000,198.600006,199.979996,194.328934,705500
2018-10-05,199.910004,200.509995,195.309998,197.350006,191.773254,752700
2018-10-08,196.500000,196.800003,192.570007,194.759995,189.256439,777000
2018-10-09,194.690002,196.440002,194.300003,195.270004,189.752029,649500
2018-10-10,194.380005,194.380005,185.839996,186.199997,180.938339,1403600
2018-10-11,185.429993,188.490005,182.259995,183.600006,178.411819,1910200
2018-10-12,188.580002,189.850006,185.720001,189.259995,183.911865,1150400
2018-10-15,188.809998,189.139999,186.259995,186.550003,181.278458,655100
2018-10-16,188.880005,192.940002,188.500000,192.350006,186.914581,682900
2018-10-17,192.830002,192.830002,190.000000,191.669998,186.253754,566100
2018-10-18,190.809998,190.809998,186.669998,187.800003,182.493118,1090500
2018-10-19,188.800003,190.589996,186.660004,187.259995,181.968384,503800
2018-10-22,188.039993,189.910004,186.929993,188.779999,183.445435,752600
2018-10-23,185.139999,189.080002,183.020004,188.070007,182.755478,890000
2018-10-24,187.710007,188.070007,179.419998,179.630005,174.553986,990800
2018-10-25,182.029999,186.330002,181.710007,185.399994,180.160934,1115800
2018-10-26,180.929993,184.929993,178.960007,181.679993,176.546051,864100
2018-10-29,184.320007,185.479996,175.119995,178.679993,173.630844,973800
2018-10-30,178.160004,181.179993,177.410004,180.970001,175.856125,904100
2018-10-31,183.580002,186.850006,183.220001,185.389999,180.151230,680000
2018-11-01,185.809998,188.059998,184.270004,187.929993,182.619431,686900
2018-11-02,186.710007,187.759995,183.050003,184.509995,179.296082,641800
2018-11-05,184.350006,184.350006,181.509995,184.070007,178.868546,507400
2018-11-06,183.889999,186.000000,183.550003,185.190002,179.956833,522700
2018-11-07,187.169998,190.580002,187.000000,190.500000,185.116852,617700
2018-11-08,189.839996,190.639999,189.009995,190.149994,184.776703,480900
2018-11-09,188.389999,188.750000,185.190002,186.869995,181.589417,463200
2018-11-12,185.250000,185.550003,179.960007,180.440002,175.341095,589300
2018-11-13,180.710007,183.580002,180.039993,180.520004,175.418854,802400
2018-11-14,182.419998,182.979996,177.630005,178.559998,173.514236,2561200
2018-11-15,178.800003,183.410004,177.789993,183.029999,177.857880,2085500
2018-11-16,180.979996,183.690002,180.690002,182.770004,177.605270,522100
2018-11-19,181.720001,182.000000,175.100006,175.570007,170.608719,761800
2018-11-20,170.759995,174.330002,169.679993,172.000000,167.139633,1628000
2018-11-21,174.570007,175.039993,172.669998,173.449997,168.548630,540300
2018-11-23,171.740005,173.899994,171.410004,172.289993,167.421402,208300
2018-11-26,174.399994,176.070007,173.610001,176.029999,171.055740,555400
2018-11-27,174.869995,176.559998,173.860001,176.169998,171.191742,438700
2018-11-28,177.619995,182.350006,177.130005,182.320007,177.167969,611800
2018-11-29,181.860001,182.229996,179.809998,180.880005,175.768677,485300
2018-11-30,181.229996,182.779999,180.300003,182.669998,177.508072,425000
2018-12-03,187.149994,187.520004,184.529999,186.520004,181.249313,1336200
2018-12-04,185.309998,185.449997,179.070007,179.350006,174.281921,691000
2018-12-06,175.440002,179.889999,174.550003,179.889999,174.806656,919700
2018-12-07,179.199997,179.990005,172.860001,173.669998,168.762421,735300
2018-12-10,172.899994,176.610001,171.899994,175.970001,170.997406,860100
2018-12-11,178.729996,178.970001,174.729996,176.050003,171.075180,859800
2018-12-12,178.860001,180.369995,177.600006,177.630005,172.610535,605100
2018-12-13,178.020004,178.860001,176.080002,177.000000,172.621231,476800
2018-12-14,174.910004,175.910004,172.619995,172.869995,168.593414,678800
2018-12-17,172.270004,173.190002,167.610001,168.869995,164.692368,3788100
2018-12-18,170.250000,171.750000,168.910004,170.279999,166.067474,969500
2018-12-19,170.220001,173.000000,165.289993,166.820007,162.693100,1194200
2018-12-20,166.220001,167.820007,161.550003,163.970001,159.913574,1619200
2018-12-21,163.429993,165.649994,158.139999,158.899994,154.968994,1495600
2018-12-24,157.410004,159.250000,154.720001,154.809998,150.980179,1099800
2018-12-26,155.940002,164.160004,155.100006,164.160004,160.098892,1532400
2018-12-27,161.979996,165.509995,159.029999,165.509995,161.415482,1026200
2018-12-28,166.529999,167.929993,163.789993,165.169998,161.083908,1232600
2018-12-31,166.610001,167.330002,165.410004,166.830002,162.702835,965900
2019-01-02,163.550003,167.770004,163.339996,166.929993,162.800354,861200
2019-01-03,162.740005,163.020004,158.500000,158.679993,154.754456,705100
2019-01-04,161.539993,166.350006,161.070007,165.580002,161.483765,731900
2019-01-07,165.869995,168.529999,165.500000,167.429993,163.287979,1108000
2019-01-08,169.070007,169.690002,166.940002,169.039993,164.858170,4256000
2019-01-09,169.910004,172.029999,169.729996,171.149994,166.915955,796200
2019-01-10,170.000000,172.050003,169.139999,171.949997,167.696182,402800
2019-01-11,171.080002,172.000000,170.740005,171.850006,167.598663,391300
2019-01-14,170.259995,170.710007,169.559998,170.149994,165.940689,550800
2019-01-15,170.470001,172.960007,170.449997,172.660004,168.388626,436500
2019-01-16,172.940002,173.949997,172.300003,172.839996,168.564163,3646600
2019-01-17,172.210007,175.050003,171.899994,174.160004,169.851517,582600
2019-01-18,175.669998,177.199997,174.669998,176.750000,172.377457,628300
2019-01-22,175.449997,175.710007,172.500000,173.839996,169.539398,1039500
2019-01-23,174.520004,175.850006,172.429993,174.250000,169.939285,501500
2019-01-24,174.839996,176.470001,174.839996,176.039993,171.684982,581600
2019-01-25,177.350006,179.199997,176.779999,178.770004,174.347458,633000
2019-01-28,176.300003,176.589996,175.100006,176.539993,172.172623,564300
2019-01-29,176.759995,176.869995,174.429993,174.770004,170.446411,535100
2019-01-30,177.399994,180.259995,176.470001,179.789993,175.342224,851900
2019-01-31,179.190002,181.149994,178.729996,180.160004,175.703079,640600
2019-02-01,180.369995,182.139999,180.160004,181.380005,176.892899,515600
2019-02-04,181.639999,184.229996,181.589996,184.229996,179.672379,436800
2019-02-05,184.699997,186.149994,184.600006,185.750000,181.154755,532300
2019-02-06,185.960007,186.860001,185.169998,186.399994,181.788681,411900
2019-02-07,184.720001,185.449997,182.679993,183.880005,179.331039,514600
2019-02-08,182.300003,185.070007,182.179993,185.070007,180.491592,451400
2019-02-11,185.820007,186.660004,184.750000,185.169998,180.589111,380600
2019-02-12,186.419998,187.839996,186.240005,187.679993,183.037018,580000
2019-02-13,188.570007,189.179993,187.740005,187.970001,183.319824,411200
2019-02-14,187.389999,189.050003,187.119995,188.410004,183.748978,404900
2019-02-15,189.929993,190.000000,188.759995,189.850006,185.153351,389700
2019-02-19,189.419998,190.550003,189.190002,190.000000,185.299622,654800
2019-02-20,190.160004,190.979996,189.320007,190.270004,185.562943,1070500
2019-02-21,189.869995,190.910004,189.080002,190.229996,185.523956,341300
2019-02-22,191.050003,192.770004,191.009995,192.770004,188.001114,387100
2019-02-25,194.339996,194.990005,193.550003,193.669998,188.878860,929000
2019-02-26,193.110001,194.500000,193.009995,193.979996,189.181168,724100
2019-02-27,193.289993,194.100006,191.970001,193.979996,189.181168,400600
2019-02-28,193.300003,194.080002,192.809998,193.360001,188.576523,273400
2019-03-01,194.860001,195.000000,192.990005,194.600006,189.785828,410700
2019-03-04,195.419998,195.660004,191.250000,193.479996,188.693527,563900
2019-03-05,193.440002,193.470001,192.220001,192.830002,188.059631,359300
2019-03-06,192.830002,192.850006,191.320007,191.580002,186.840546,319700
2019-03-07,191.059998,191.289993,189.259995,189.919998,185.221619,518400
2019-03-08,187.529999,190.009995,187.130005,189.940002,185.241119,452600
2019-03-11,190.669998,194.229996,190.669998,194.110001,189.307968,564700
2019-03-12,194.559998,195.779999,193.929993,195.070007,190.244217,1331200
2019-03-13,195.990005,197.470001,195.580002,196.289993,191.434021,650200
2019-03-14,196.720001,197.250000,196.110001,196.679993,191.814392,368600
2019-03-15,197.259995,199.729996,197.190002,198.889999,193.969696,473700
2019-03-18,199.160004,200.270004,198.369995,199.649994,194.710892,567400
2019-03-19,200.509995,200.970001,199.369995,200.130005,195.179031,537300
2019-03-20,200.000000,201.110001,198.190002,199.520004,194.584137,722700
2019-03-21,198.869995,204.240005,198.869995,203.880005,199.432999,476700
2019-03-22,202.710007,203.559998,198.630005,198.699997,194.365982,984500
2019-03-25,198.110001,199.059998,196.500000,197.889999,193.573654,541900
2019-03-26,199.460007,200.809998,197.949997,199.039993,194.698578,454300
2019-03-27,199.380005,200.000000,195.869995,197.789993,193.475861,542900
2019-03-28,198.320007,199.449997,197.330002,198.619995,194.287735,436300
2019-03-29,200.149994,200.710007,199.470001,200.630005,196.253891,413300
2019-04-01,202.750000,203.610001,201.500000,203.440002,199.002594,793700
2019-04-02,203.419998,204.309998,202.839996,204.020004,199.569962,469600
2019-04-03,205.270004,206.770004,204.949997,205.740005,201.252426,542200
2019-04-04,205.710007,206.100006,203.250000,204.639999,200.176422,421400
2019-04-05,205.330002,205.839996,204.990005,205.610001,201.125259,407600
2019-04-08,205.169998,206.460007,204.160004,206.429993,201.927368,530900
2019-04-09,205.520004,206.369995,205.100006,205.479996,200.998093,698700
2019-04-10,205.759995,207.139999,205.649994,207.119995,202.602325,551700
2019-04-11,207.440002,207.550003,206.529999,207.020004,202.504501,357300
2019-04-12,208.160004,208.399994,207.020004,208.360001,203.815292,387600
2019-04-15,208.529999,208.979996,207.250000,208.360001,203.815292,395600
2019-04-16,209.110001,209.660004,208.360001,209.259995,204.695648,403000
2019-04-17,210.449997,210.589996,209.160004,210.009995,205.429291,583100
2019-04-18,210.289993,210.440002,208.839996,210.389999,205.800980,383500
2019-04-22,209.550003,211.080002,209.350006,211.039993,206.436798,493900
2019-04-23,211.490005,213.699997,211.250000,213.470001,208.813843,1969500
2019-04-24,213.610001,214.649994,213.330002,213.610001,208.950760,486800
2019-04-25,214.639999,215.039993,212.149994,213.339996,208.686661,626300
2019-04-26,212.369995,212.910004,210.610001,212.889999,208.246460,1700700
2019-04-29,212.910004,213.770004,212.830002,213.029999,208.383423,1509700
2019-04-30,213.020004,213.669998,211.669998,213.410004,208.755112,1412900
2019-05-01,215.410004,215.770004,212.589996,212.589996,207.953033,461000
2019-05-02,212.580002,214.070007,210.369995,211.610001,206.994400,817900
2019-05-03,212.600006,213.880005,212.119995,213.690002,209.029037,323400
2019-05-06,208.740005,212.559998,207.899994,212.250000,207.620438,1000500
2019-05-07,209.820007,210.699997,205.830002,207.740005,203.208832,1050400
2019-05-08,207.190002,209.059998,206.610001,207.360001,202.837082,704500
2019-05-09,204.979996,206.570007,202.309998,205.970001,201.477386,917900
2019-05-10,204.660004,207.440002,201.660004,206.550003,202.044754,523900
2019-05-13,200.889999,201.880005,197.949997,198.539993,194.209473,1560000
2019-05-14,199.600006,203.009995,199.580002,201.869995,197.466827,662500
2019-05-15,200.479996,204.600006,200.380005,203.940002,199.491699,1531700
2019-05-16,204.179993,207.389999,203.979996,206.050003,201.555679,795000
2019-05-17,203.880005,206.830002,203.789993,204.000000,199.550385,404700
2019-05-20,200.850006,202.070007,199.589996,200.429993,196.058228,640900
2019-05-21,202.580002,203.710007,202.309998,203.169998,198.738495,307400
2019-05-22,201.779999,203.250000,201.779999,201.940002,197.535339,314700
2019-05-23,199.389999,199.509995,196.960007,198.270004,193.945389,791700
2019-05-24,199.500000,200.389999,198.270004,198.429993,194.101868,292200
2019-05-28,199.050003,200.360001,197.809998,197.809998,193.495407,418800
2019-05-29,196.509995,197.699997,195.389999,196.479996,192.194397,786600
2019-05-30,197.119995,198.199997,196.449997,197.639999,193.329117,404700
2019-05-31,195.229996,196.320007,194.389999,194.460007,190.218475,480000
2019-06-03,194.789993,195.699997,189.690002,190.919998,186.755676,837600
2019-06-04,193.380005,197.369995,192.509995,197.259995,192.957382,433800
2019-06-05,199.750000,200.270004,197.399994,199.809998,195.451782,818100
2019-06-06,200.199997,202.500000,199.360001,202.020004,197.613571,552500
2019-06-07,203.039993,206.729996,202.800003,205.550003,201.066574,403900
2019-06-10,207.240005,209.949997,207.179993,207.800003,203.267502,799300
2019-06-11,210.070007,210.309998,206.470001,207.550003,203.022949,1218000
2019-06-12,206.860001,207.259995,206.059998,206.649994,202.142578,395500
2019-06-13,207.389999,207.869995,206.589996,207.250000,202.729492,1036700
2019-06-14,205.699997,206.059998,204.679993,205.389999,200.910065,248000
2019-06-17,205.580002,206.699997,205.389999,205.800003,201.311111,274400
2019-06-18,207.860001,210.500000,207.339996,209.250000,204.685867,402400
2019-06-19,209.839996,210.750000,208.500000,210.259995,205.673843,377000
2019-06-20,213.399994,214.039993,211.470001,213.160004,208.510574,467100
2019-06-21,212.179993,213.169998,211.259995,211.399994,207.409744,481600
2019-06-24,211.800003,212.179993,211.220001,211.220001,207.233154,286300
2019-06-25,211.210007,211.320007,207.289993,207.520004,203.602997,470300
2019-06-26,209.440002,211.130005,209.440002,209.509995,205.555420,278900
2019-06-27,210.369995,210.970001,209.929993,210.479996,206.507111,392600
2019-06-28,211.199997,211.380005,209.850006,210.889999,206.909393,632300
2019-07-01,215.369995,215.660004,213.029999,213.979996,209.941055,893700
2019-07-02,213.750000,214.610001,213.300003,214.610001,210.559174,355300
2019-07-03,215.029999,216.149994,214.619995,216.149994,212.070099,239500
2019-07-05,214.630005,216.100006,213.639999,215.820007,211.746338,275700
2019-07-08,214.350006,214.490005,213.320007,214.220001,210.176544,251100
2019-07-09,212.949997,215.229996,212.889999,215.029999,210.971252,848700
2019-07-10,216.149994,218.009995,216.139999,216.679993,212.590088,610100
2019-07-11,217.240005,218.149994,216.649994,217.399994,213.296494,381600
2019-07-12,217.929993,219.160004,217.690002,219.139999,215.003677,304500
2019-07-15,219.589996,220.000000,219.119995,219.679993,215.533432,280600
2019-07-16,219.509995,219.509995,217.369995,217.820007,213.708572,1653000
2019-07-17,217.919998,218.649994,217.289993,217.289993,213.188583,218000
2019-07-18,217.000000,219.139999,216.520004,218.830002,214.699524,348000
2019-07-19,220.669998,220.899994,217.529999,217.639999,213.531982,369400
2019-07-22,218.509995,220.570007,218.509995,220.000000,215.847443,354100
2019-07-23,221.289993,221.289993,219.500000,221.250000,217.073837,316500
2019-07-24,220.990005,223.369995,220.860001,223.320007,219.104797,332800
2019-07-25,222.889999,222.889999,221.270004,221.740005,217.554596,385000
2019-07-26,222.570007,223.589996,222.529999,223.279999,219.065552,253800
2019-07-29,223.279999,223.669998,220.960007,222.929993,218.722137,528800
2019-07-30,221.240005,222.429993,220.880005,221.580002,217.397614,230100
2019-07-31,222.520004,222.960007,216.050003,218.350006,214.228592,664600
2019-08-01,218.740005,223.199997,216.179993,217.250000,213.149338,880600
2019-08-02,215.509995,216.000000,211.440002,213.199997,209.175781,686600
2019-08-05,207.580002,207.610001,202.619995,204.440002,200.581146,1097000
2019-08-06,206.970001,208.270004,205.169998,207.429993,203.514694,695200
2019-08-07,205.270004,209.250000,204.139999,208.850006,204.907898,462400
2019-08-08,210.520004,214.100006,210.119995,214.020004,209.980316,1096400
2019-08-09,212.889999,213.320007,210.100006,211.580002,207.586365,358700
2019-08-12,210.210007,210.669998,207.820007,208.770004,204.829407,411100
2019-08-13,208.630005,214.539993,208.160004,213.789993,209.754654,423700
2019-08-14,209.779999,210.509995,206.550003,207.220001,203.308655,2258200
2019-08-15,207.360001,207.770004,205.059998,206.809998,202.906403,643200
2019-08-16,208.820007,211.100006,208.289993,210.529999,206.556183,354700
2019-08-19,213.839996,214.460007,212.600006,213.639999,209.607498,658300
2019-08-20,213.360001,214.339996,212.389999,212.690002,208.675415,339400
2019-08-21,214.750000,215.750000,214.149994,215.149994,211.088974,372000
2019-08-22,215.710007,216.149994,212.850006,214.639999,210.588623,259500
2019-08-23,213.470001,215.509995,207.050003,207.789993,203.867874,625900
2019-08-26,210.369995,210.679993,208.860001,210.419998,206.448273,377200
2019-08-27,211.830002,212.179993,208.750000,209.899994,205.938080,362400
2019-08-28,208.770004,210.380005,207.160004,210.000000,206.036194,300700
2019-08-29,212.839996,214.350006,212.289993,213.699997,209.666336,415900
2019-08-30,214.990005,215.220001,211.960007,213.559998,209.528992,317500
2019-09-03,211.960007,212.639999,210.149994,210.929993,206.948608,460500
2019-09-04,213.220001,214.580002,213.059998,214.580002,210.529755,250900
2019-09-05,217.270004,219.770004,217.199997,218.919998,214.787811,438800
2019-09-06,219.410004,219.520004,218.199997,218.610001,214.483658,274900
2019-09-09,219.490005,219.669998,215.630005,216.929993,212.835373,700400
2019-09-10,215.720001,215.850006,213.300003,215.850006,211.775787,439600
2019-09-11,216.389999,218.199997,215.940002,218.070007,213.953873,290400
2019-09-12,219.500000,221.000000,218.350006,219.089996,214.954620,1673200
2019-09-13,218.880005,219.000000,217.369995,217.539993,213.433868,284900
2019-09-16,215.869995,217.770004,215.460007,217.330002,213.227844,291000
2019-09-17,217.429993,218.250000,217.009995,218.110001,213.993118,196400
2019-09-18,217.929993,218.289993,215.250000,218.229996,214.110840,277800
2019-09-19,218.839996,220.559998,218.369995,218.720001,214.591614,467400
2019-09-20,219.389999,219.440002,215.550003,216.399994,212.315369,364000
2019-09-23,216.250000,217.529999,215.699997,216.880005,212.786331,296200
2019-09-24,218.139999,219.000000,213.630005,214.429993,210.382568,543100
2019-09-25,214.210007,217.619995,212.229996,216.990005,212.894257,351000
2019-09-26,216.169998,217.039993,214.800003,216.360001,213.095169,262100
2019-09-27,216.600006,216.679993,211.610001,213.220001,210.002548,518600
2019-09-30,214.050003,216.000000,213.699997,215.550003,212.297394,356900
2019-10-01,216.509995,217.910004,213.389999,213.610001,210.386658,522300
2019-10-02,212.179993,212.300003,208.009995,209.610001,206.447037,601600
2019-10-03,209.520004,212.339996,206.919998,212.320007,209.116119,504500
2019-10-04,213.639999,216.119995,213.630005,215.910004,212.651962,397900
2019-10-07,215.169998,216.899994,214.979996,215.229996,211.982224,347200
2019-10-08,213.720001,214.020004,210.940002,211.050003,207.865295,481300
2019-10-09,213.160004,214.839996,212.850006,214.059998,210.829880,362300
2019-10-10,213.960007,216.270004,213.940002,215.350006,212.100418,326800
2019-10-11,217.880005,220.429993,217.880005,218.500000,215.202866,782700
2019-10-14,218.270004,219.259995,218.250000,218.490005,215.193054,283200
2019-10-15,219.119995,221.309998,218.940002,220.759995,217.428772,384900
2019-10-16,219.440002,219.440002,217.979996,218.830002,215.527893,352200
2019-10-17,219.770004,220.160004,217.479996,218.619995,215.321060,326700
2019-10-18,218.190002,218.449997,214.809998,216.309998,213.045929,317700
2019-10-21,217.539993,218.639999,216.889999,218.479996,215.183167,240400
2019-10-22,218.979996,219.669998,215.449997,215.520004,212.267868,353300
2019-10-23,215.000000,216.029999,214.500000,215.740005,212.484528,246700
2019-10-24,218.000000,219.179993,217.360001,219.039993,215.734711,255700
2019-10-25,219.000000,221.809998,219.000000,221.679993,218.334885,274400
2019-10-28,223.220001,224.479996,223.130005,224.220001,220.836578,862500
2019-10-29,224.169998,224.490005,222.399994,222.399994,219.044037,295800
2019-10-30,223.039993,224.100006,221.699997,223.899994,220.521393,348300
2019-10-31,224.380005,224.410004,222.289993,223.639999,220.265320,343200
2019-11-01,224.580002,226.550003,224.130005,226.550003,223.131409,569000
2019-11-04,228.350006,228.449997,227.229996,227.580002,224.145859,370600
2019-11-05,228.229996,228.229996,226.600006,227.360001,223.929199,476800
2019-11-06,227.369995,227.369995,226.029999,227.130005,223.702667,353800
2019-11-07,228.759995,230.229996,228.369995,228.970001,225.514893,442700
2019-11-08,228.270004,230.199997,227.460007,230.199997,226.726318,340800
2019-11-11,228.889999,230.729996,228.610001,230.490005,227.011948,323200
2019-11-12,230.690002,232.000000,230.179993,231.220001,227.730942,386700
2019-11-13,230.229996,231.889999,230.220001,231.740005,228.243103,298200
2019-11-14,230.910004,231.559998,230.300003,231.460007,227.967316,450700
2019-11-15,232.979996,233.399994,232.350006,233.389999,229.868179,320200
2019-11-18,233.279999,234.360001,232.399994,233.940002,230.409882,342000
2019-11-19,234.809998,235.339996,233.660004,234.710007,231.168274,599100
2019-11-20,234.070007,234.949997,231.649994,233.479996,229.956848,809600
2019-11-21,233.270004,233.279999,231.740005,232.210007,228.705994,363000
2019-11-22,232.990005,233.330002,231.190002,232.149994,228.646896,345400
2019-11-25,233.130005,235.600006,232.789993,235.559998,232.005447,2035000
2019-11-26,235.660004,236.320007,235.360001,235.690002,232.133484,461700
2019-11-27,236.490005,237.149994,235.850006,237.149994,233.571442,321500
2019-11-29,236.479996,236.869995,236.080002,236.149994,232.586533,189500
2019-12-02,236.419998,236.490005,231.729996,232.789993,229.277222,515600
2019-12-03,228.990005,231.009995,228.009995,230.940002,227.455170,578900
2019-12-04,232.320007,232.500000,231.410004,231.720001,228.223389,522700
2019-12-05,232.520004,232.759995,231.399994,232.360001,228.853729,354000
2019-12-06,234.199997,235.070007,233.990005,234.910004,231.365250,390100
2019-12-09,234.550003,235.149994,233.580002,233.699997,230.173523,305000
2019-12-10,233.949997,234.770004,233.210007,233.600006,230.075027,730300
2019-12-11,234.199997,235.250000,233.639999,235.139999,231.591751,342100
2019-12-12,234.639999,237.759995,233.880005,237.429993,233.847214,613900
2019-12-13,237.639999,239.500000,236.850006,238.970001,235.363998,540400
2019-12-16,240.009995,241.350006,240.000000,240.460007,237.478439,529300
2019-12-17,240.940002,240.990005,239.570007,240.000000,237.024139,497800
2019-12-18,240.369995,240.929993,239.889999,240.080002,237.103134,406000
2019-12-19,240.320007,241.699997,240.199997,241.660004,238.663544,524600
2019-12-20,243.110001,243.339996,242.470001,243.009995,239.996796,519500
2019-12-23,243.919998,244.320007,243.350006,243.830002,240.806656,430700
2019-12-24,244.100006,244.240005,243.270004,243.850006,240.826401,234600
2019-12-26,244.320007,245.729996,244.320007,245.729996,242.683090,301500
2019-12-27,246.710007,246.750000,244.929993,245.639999,242.594208,349500
2019-12-30,245.500000,245.630005,242.100006,244.179993,241.152298,507000
2019-12-31,243.309998,245.050003,243.000000,244.850006,241.814011,374300
2020-01-02,247.050003,249.360001,246.639999,249.339996,246.248322,1415100
2020-01-03,245.929993,248.389999,245.899994,246.720001,243.660812,1632400
2020-01-06,244.429993,247.630005,243.839996,247.539993,244.470642,524900
2020-01-07,247.869995,248.559998,247.020004,247.509995,244.441010,387200
2020-01-08,247.690002,251.160004,247.380005,250.119995,247.018661,621500
2020-01-09,252.309998,253.020004,251.080002,252.929993,249.793823,576900
2020-01-10,253.960007,254.270004,251.910004,252.380005,249.250641,604400
2020-01-13,253.539993,255.869995,253.389999,255.759995,252.588730,592600
2020-01-14,255.910004,256.190002,254.119995,254.399994,251.245575,965600
2020-01-15,254.690002,255.990005,253.820007,254.610001,251.452988,747800
2020-01-16,256.359985,258.140015,256.019989,258.100006,254.899734,564800
2020-01-17,259.230011,259.769989,257.829987,259.630005,256.410736,541700
2020-01-21,258.880005,260.790009,258.739990,259.250000,256.035461,734800
2020-01-22,261.070007,262.130005,260.070007,260.320007,257.092224,763000
2020-01-23,260.470001,261.609985,259.410004,261.609985,258.366180,464100
2020-01-24,263.489990,263.989990,259.250000,260.260010,257.032898,790800
2020-01-27,254.059998,255.949997,251.440002,254.050003,250.899933,1072300
2020-01-28,256.140015,259.470001,255.679993,258.880005,255.670059,622400
2020-01-29,260.820007,261.369995,258.380005,259.140015,255.926834,648000
2020-01-30,258.880005,261.359985,257.380005,261.209991,257.971130,566300
2020-01-31,259.970001,260.000000,253.270004,254.179993,251.028320,942100
2020-02-03,254.449997,257.890015,254.220001,257.369995,254.178757,974800
2020-02-04,261.730011,264.529999,261.100006,264.100006,260.825317,830100
2020-02-05,268.350006,268.619995,263.450012,265.350006,262.059814,757800
2020-02-06,266.429993,267.480011,265.140015,267.480011,264.163391,518900
2020-02-07,266.109985,267.089996,264.399994,264.980011,261.694397,578600
2020-02-10,263.570007,268.339996,263.450012,268.279999,264.953491,550100
2020-02-11,270.649994,270.850006,267.000000,267.790009,264.469543,536300
2020-02-12,269.529999,270.720001,268.100006,270.640015,267.284271,513900
2020-02-13,268.760010,271.459991,268.309998,270.089996,266.740997,512500
2020-02-14,270.730011,271.760010,269.859985,271.179993,267.817535,482400
2020-02-18,269.269989,270.630005,268.720001,270.190002,266.839844,721800
2020-02-19,271.720001,273.730011,271.720001,273.209991,269.822327,659300
2020-02-20,272.890015,273.510010,266.839996,270.679993,267.323730,856300
2020-02-21,269.220001,269.500000,262.940002,264.679993,261.398102,1140200
2020-02-24,252.179993,257.250000,249.000000,253.850006,250.702408,1955900
2020-02-25,256.000000,256.880005,244.759995,245.779999,242.732452,1792800
2020-02-26,246.320007,251.889999,244.520004,246.350006,243.295395,1788900
2020-02-27,238.220001,243.750000,233.600006,233.600006,230.703491,2518400
2020-02-28,224.369995,237.330002,223.789993,235.649994,232.728058,3536000
2020-03-02,239.380005,248.020004,234.979996,248.020004,244.944702,2176000
2020-03-03,249.600006,251.199997,236.479996,238.970001,236.006927,2091200
2020-03-04,244.429993,248.899994,240.710007,248.720001,245.636017,951100
2020-03-05,242.270004,246.850006,239.429993,240.940002,237.952499,948100
2020-03-06,232.990005,237.220001,229.490005,235.830002,232.905853,1686800
2020-03-09,217.520004,227.110001,215.449997,217.649994,214.951248,2519100
2020-03-10,225.679993,230.520004,217.589996,230.520004,228.544785,3024600
2020-03-11,224.289993,225.539993,216.149994,219.429993,217.549789,1579900
2020-03-12,203.300003,214.080002,197.759995,197.839996,196.144791,3462700
2020-03-13,210.619995,219.889999,199.259995,219.630005,217.748077,2072300
2020-03-16,193.270004,206.580002,190.000000,190.009995,188.381882,1889800
2020-03-17,194.110001,204.559998,187.580002,201.460007,199.733795,1583900
2020-03-18,189.279999,198.000000,183.009995,194.690002,193.021790,3809500
2020-03-19,191.570007,201.559998,187.110001,195.000000,193.329132,1326600
2020-03-20,200.000000,201.919998,186.789993,187.149994,185.546387,1574000
2020-03-23,186.979996,190.330002,179.449997,185.490005,183.900635,1726000
2020-03-24,197.199997,204.949997,196.009995,204.770004,203.015427,1560200
2020-03-25,206.880005,214.119995,200.720001,204.869995,203.114563,1820300
2020-03-26,207.259995,217.940002,207.259995,217.529999,215.666092,1660300
2020-03-27,210.940002,214.539993,207.300003,207.910004,206.128510,1440300
2020-03-30,209.800003,216.500000,209.729996,216.139999,214.287994,1532600
2020-03-31,215.940002,219.250000,210.750000,211.899994,210.084320,1475500
2020-04-01,204.860001,208.800003,200.220001,201.880005,200.150177,1205000
2020-04-02,200.839996,206.320007,200.009995,205.830002,204.066345,761300
2020-04-03,205.050003,207.089996,200.000000,202.509995,200.774780,501600
2020-04-06,211.580002,221.270004,210.169998,219.759995,217.876968,1181100
