Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,124.169998,124.169998,122.339996,122.459999,114.540611,82200
2017-04-13,122.180000,122.629997,121.449997,121.449997,113.595932,76400
2017-04-17,121.779999,122.730003,121.599998,122.720001,114.783791,63500
2017-04-18,122.169998,122.709999,122.010002,122.529999,114.606087,71100
2017-04-19,122.959999,123.440002,122.580002,122.769997,114.830574,85500
2017-04-20,123.370003,124.629997,123.040001,124.230003,116.196152,86300
2017-04-21,124.300003,124.639999,123.910004,124.269997,116.233551,86600
2017-04-24,125.809998,126.209999,125.610001,125.959999,117.814262,110900
2017-04-25,126.459999,127.070000,126.279999,126.769997,118.571892,127200
2017-04-26,126.839996,127.400002,126.669998,126.669998,118.478355,74800
2017-04-27,126.730003,127.190002,126.330002,126.720001,118.525108,73100
2017-04-28,126.989998,126.989998,125.930000,126.029999,117.879745,61500
2017-05-01,126.230003,126.250000,125.419998,125.750000,117.617859,226200
2017-05-02,125.989998,126.279999,125.709999,126.269997,118.104210,93800
2017-05-03,125.959999,126.349998,125.540001,126.209999,118.048096,82200
2017-05-04,126.470001,126.610001,125.559998,126.250000,118.085518,112500
2017-05-05,126.330002,126.930000,126.110001,126.930000,118.721542,73100
2017-05-08,126.959999,126.980003,126.330002,126.500000,118.319336,57600
2017-05-09,126.669998,126.870003,126.419998,126.629997,118.440926,98100
2017-05-10,126.550003,126.580002,125.949997,126.309998,118.141624,79000
2017-05-11,125.809998,126.300003,125.000000,126.139999,117.982635,220000
2017-05-12,125.720001,125.720001,125.040001,125.250000,117.150185,62200
2017-05-15,125.379997,126.040001,125.279999,125.889999,117.748795,63000
2017-05-16,126.110001,126.110001,125.300003,125.779999,117.645912,66500
2017-05-17,124.639999,124.669998,123.120003,123.239998,115.270164,218800
2017-05-18,122.790001,123.910004,122.129997,123.330002,115.354355,70600
2017-05-19,123.820000,125.459999,123.800003,124.940002,116.860222,61200
2017-05-22,125.769997,126.019997,125.410004,125.809998,117.673965,94200
2017-05-23,126.129997,126.190002,125.489998,126.150002,117.991982,65400
2017-05-24,126.099998,126.690002,125.809998,126.150002,117.991982,90400
2017-05-25,126.510002,126.919998,126.279999,126.760002,118.562523,113600
2017-05-26,126.629997,127.000000,126.589996,126.879997,118.674774,41400
2017-05-30,126.570000,126.809998,126.250000,126.660004,118.469017,63900
2017-05-31,126.849998,126.980003,125.980003,126.879997,118.674774,62000
2017-06-01,127.269997,128.279999,126.900002,128.009995,119.731689,170500
2017-06-02,128.320007,129.330002,128.250000,128.669998,120.349007,88400
2017-06-05,128.669998,128.800003,128.119995,128.149994,119.862633,59700
2017-06-06,127.709999,127.750000,127.250000,127.290001,119.058250,91000
2017-06-07,127.459999,127.459999,126.650002,127.050003,118.833794,104300
2017-06-08,127.120003,127.930000,127.010002,127.720001,119.460449,95000
2017-06-09,127.879997,128.460007,127.629997,128.259995,119.965523,99600
2017-06-12,128.740005,129.009995,128.100006,128.759995,120.433182,85900
2017-06-13,129.050003,129.320007,128.789993,129.309998,120.947639,50000
2017-06-14,129.600006,129.600006,128.639999,129.020004,120.676376,57000
2017-06-15,128.300003,129.639999,128.020004,129.610001,121.228226,76500
2017-06-16,129.860001,129.949997,129.460007,129.899994,121.499458,147700
2017-06-19,130.419998,130.820007,130.100006,130.669998,122.219681,81900
2017-06-20,130.479996,130.479996,129.190002,129.210007,120.854111,169200
2017-06-21,129.380005,129.380005,128.050003,128.220001,119.928116,96500
2017-06-22,128.250000,128.350006,127.860001,128.009995,119.731689,66200
2017-06-23,128.070007,128.720001,127.809998,128.460007,120.152618,105100
2017-06-26,128.869995,129.330002,128.399994,128.570007,120.255486,60700
2017-06-27,128.520004,128.570007,127.660004,127.660004,119.404350,102500
2017-06-28,127.849998,128.699997,127.849998,128.380005,120.580276,112200
2017-06-29,128.559998,128.679993,126.589996,127.389999,119.650414,76100
2017-06-30,127.900002,128.910004,127.900002,128.410004,120.608452,64200
2017-07-03,128.860001,129.649994,128.759995,129.199997,121.350426,225400
2017-07-05,129.360001,129.619995,128.899994,129.460007,121.594643,147400
2017-07-06,129.110001,129.119995,128.000000,128.190002,120.401833,124200
2017-07-07,128.449997,129.419998,128.350006,129.149994,121.303482,75300
2017-07-10,129.210007,129.960007,129.000000,129.369995,121.510124,78800
2017-07-11,129.250000,129.600006,128.479996,129.350006,121.491325,72200
2017-07-12,130.100006,130.750000,129.979996,130.149994,122.242737,84000
2017-07-13,130.190002,130.199997,129.669998,130.080002,122.176987,115300
2017-07-14,130.240005,130.889999,130.139999,130.559998,122.627815,95000
2017-07-17,130.520004,130.830002,130.240005,130.580002,122.646606,166600
2017-07-18,130.410004,130.570007,129.850006,130.220001,122.308495,247600
2017-07-19,130.240005,130.619995,130.059998,130.600006,122.665390,414600
2017-07-20,130.880005,130.880005,129.880005,130.029999,122.130020,75900
2017-07-21,129.199997,129.690002,128.889999,129.660004,121.782509,119900
2017-07-24,129.630005,129.630005,129.080002,129.289993,121.434975,67700
2017-07-25,129.639999,129.789993,128.880005,129.320007,121.463158,86700
2017-07-26,129.679993,129.800003,129.029999,129.210007,121.359848,116800
2017-07-27,129.330002,129.339996,128.070007,128.619995,120.805687,105700
2017-07-28,128.389999,128.850006,128.100006,128.809998,120.984138,89400
2017-07-31,129.039993,129.240005,128.649994,128.649994,120.833855,66400
2017-08-01,128.990005,129.000000,128.089996,128.350006,120.552109,285100
2017-08-02,128.320007,128.809998,128.149994,128.729996,120.908989,92400
2017-08-03,128.800003,129.250000,128.580002,129.220001,121.369232,60600
2017-08-04,129.520004,129.750000,129.110001,129.619995,121.744919,68300
2017-08-07,129.679993,129.690002,129.309998,129.580002,121.707367,91500
2017-08-08,129.410004,130.119995,129.089996,129.259995,121.406807,59200
2017-08-09,128.949997,129.300003,128.929993,129.110001,121.265923,60700
2017-08-10,128.619995,128.889999,127.300003,127.309998,119.575264,111400
2017-08-11,127.410004,127.970001,127.029999,127.459999,119.716156,93100
2017-08-14,128.229996,129.029999,127.959999,128.839996,121.012306,55500
2017-08-15,128.949997,128.949997,128.289993,128.470001,120.664795,51400
2017-08-16,128.589996,129.029999,128.529999,128.639999,120.824455,52800
2017-08-17,128.210007,128.470001,126.389999,126.389999,118.711174,156500
2017-08-18,126.099998,126.610001,125.629997,125.930000,118.279106,63700
2017-08-21,126.019997,126.139999,125.650002,126.000000,118.344864,69800
2017-08-22,126.459999,127.500000,126.459999,127.379997,119.641022,86200
2017-08-23,126.980003,126.980003,126.309998,126.309998,118.636024,63400
2017-08-24,126.639999,126.800003,125.919998,125.940002,118.288513,50500
2017-08-25,126.470001,126.889999,126.379997,126.550003,118.861427,54000
2017-08-28,127.150002,127.150002,126.419998,126.610001,118.917801,51800
2017-08-29,126.019997,127.550003,126.019997,127.489998,119.744347,69400
2017-08-30,127.540001,128.100006,127.360001,128.009995,120.232742,47500
2017-08-31,128.399994,128.910004,128.309998,128.679993,120.862045,58200
2017-09-01,128.970001,129.399994,128.949997,129.029999,121.190765,63600
2017-09-05,128.789993,128.789993,127.430000,127.680000,119.922783,88100
2017-09-06,127.959999,128.220001,127.769997,127.820000,120.054283,72200
2017-09-07,127.739998,127.860001,127.230003,127.779999,120.016716,68000
2017-09-08,127.480003,128.559998,127.019997,128.399994,120.599052,62100
2017-09-11,128.949997,129.449997,128.929993,129.419998,121.557083,91500
2017-09-12,129.759995,130.229996,129.589996,130.229996,122.317871,76300
2017-09-13,130.039993,130.229996,129.699997,130.039993,122.139404,75800
2017-09-14,129.830002,130.490005,129.669998,130.490005,122.562073,103000
2017-09-15,130.509995,131.080002,130.380005,131.080002,123.116211,45300
2017-09-18,131.660004,132.050003,131.350006,131.919998,123.905205,77300
2017-09-19,131.979996,132.169998,131.919998,132.149994,124.121239,130700
2017-09-20,132.210007,133.149994,132.190002,133.070007,124.985336,134100
2017-09-21,133.070007,133.600006,132.770004,133.449997,125.342255,84600
2017-09-22,133.399994,134.029999,133.399994,133.869995,125.736740,91700
2017-09-25,133.910004,134.100006,133.210007,134.039993,125.896408,124700
2017-09-26,134.070007,134.350006,133.990005,134.059998,125.915215,102100
2017-09-27,134.009995,134.220001,133.330002,133.990005,126.401970,74000
2017-09-28,133.860001,134.259995,133.410004,133.940002,126.354797,61100
2017-09-29,133.949997,134.279999,133.750000,134.259995,126.656639,80000
2017-10-02,134.419998,135.320007,134.300003,135.270004,127.609451,226000
2017-10-03,135.460007,135.940002,135.229996,135.929993,128.232101,185700
2017-10-04,136.089996,136.089996,135.619995,135.820007,128.128311,66500
2017-10-05,135.869995,136.179993,135.500000,136.050003,128.345276,63000
2017-10-06,136.050003,136.110001,135.509995,136.039993,128.335831,82900
2017-10-09,136.149994,136.210007,135.360001,135.520004,127.845291,52600
2017-10-10,136.199997,136.320007,135.630005,135.740005,128.052872,53100
2017-10-11,135.679993,135.789993,135.369995,135.679993,127.996239,55300
2017-10-12,135.449997,136.419998,135.449997,136.300003,128.581131,80500
2017-10-13,136.649994,136.880005,135.929993,135.979996,128.279266,66800
2017-10-16,136.089996,136.259995,135.839996,136.210007,128.496262,45300
2017-10-17,135.929993,136.059998,135.570007,135.729996,128.043396,55600
2017-10-18,135.940002,136.320007,135.779999,135.979996,128.279266,50000
2017-10-19,135.570007,136.240005,135.119995,136.199997,128.486816,65300
2017-10-20,136.199997,137.710007,135.660004,137.710007,129.911285,66200
2017-10-23,137.660004,137.699997,136.619995,136.619995,128.883011,111500
2017-10-24,137.220001,137.740005,137.220001,137.399994,129.618835,147400
2017-10-25,137.289993,137.289993,135.380005,136.009995,128.307541,117300
2017-10-26,136.539993,136.949997,136.300003,136.470001,128.741516,87900
2017-10-27,136.500000,136.770004,136.309998,136.520004,128.788666,64000
2017-10-30,136.500000,136.500000,135.259995,135.289993,127.628349,68200
2017-10-31,135.639999,135.690002,135.139999,135.149994,127.496246,77100
2017-11-01,135.729996,135.899994,134.800003,134.990005,127.345345,119200
2017-11-02,134.860001,135.839996,134.639999,135.759995,128.071701,115900
2017-11-03,135.789993,135.949997,135.399994,135.630005,127.949059,59500
2017-11-06,135.720001,135.929993,135.559998,135.720001,128.034012,60400
2017-11-07,135.889999,135.970001,135.369995,135.660004,127.977386,154800
2017-11-08,135.539993,135.570007,135.100006,135.419998,127.750999,60600
2017-11-09,134.869995,134.869995,133.360001,133.889999,126.307610,90300
2017-11-10,133.669998,134.210007,133.490005,134.059998,126.468018,131800
2017-11-13,133.669998,133.669998,133.149994,133.399994,125.845360,81900
2017-11-14,133.050003,133.550003,132.539993,132.880005,125.354836,126000
2017-11-15,132.259995,132.589996,131.839996,132.160004,124.675613,70400
2017-11-16,132.699997,133.729996,132.699997,133.559998,125.996300,52700
2017-11-17,133.279999,133.369995,132.889999,133.009995,125.477455,53100
2017-11-20,133.139999,133.759995,133.139999,133.740005,126.166115,74200
2017-11-21,134.149994,134.770004,134.110001,134.770004,127.137794,63700
2017-11-22,135.020004,135.130005,134.789993,134.889999,127.250999,95200
2017-11-24,135.240005,135.250000,134.830002,134.889999,127.250999,35900
2017-11-27,134.979996,135.309998,134.940002,135.110001,127.458519,98200
2017-11-28,135.330002,137.210007,135.320007,137.139999,129.373566,69100
2017-11-29,137.419998,138.399994,137.350006,138.250000,130.420700,106000
2017-11-30,138.759995,140.679993,138.759995,140.360001,132.411209,134700
2017-12-01,140.270004,140.339996,137.039993,138.850006,130.986725,111300
2017-12-04,140.289993,141.419998,139.910004,139.910004,131.986679,119500
2017-12-05,140.289993,141.419998,138.520004,138.639999,130.788635,738400
2017-12-06,138.380005,139.220001,138.380005,138.660004,130.807480,92000
2017-12-07,138.610001,140.149994,138.600006,139.839996,131.920670,104800
2017-12-08,140.539993,140.539993,139.949997,140.369995,132.420654,111100
2017-12-11,140.429993,140.669998,139.759995,139.929993,132.005569,96400
2017-12-12,140.210007,140.559998,140.100006,140.100006,132.165939,69700
2017-12-13,140.199997,141.429993,140.199997,140.630005,132.665939,117100
2017-12-14,140.460007,140.559998,139.009995,139.070007,131.771469,100500
2017-12-15,139.910004,140.710007,139.729996,140.179993,132.823212,184400
2017-12-18,141.139999,141.539993,141.100006,141.429993,134.007599,139600
2017-12-19,141.740005,141.820007,141.000000,141.149994,133.742294,127100
2017-12-20,141.970001,142.160004,141.500000,141.770004,134.329758,160600
2017-12-21,142.229996,142.399994,141.610001,142.009995,134.557159,257400
2017-12-22,142.210007,142.210007,141.500000,141.949997,134.500305,120700
2017-12-26,142.259995,142.589996,141.960007,142.160004,134.699310,103700
2017-12-27,142.300003,142.539993,142.100006,142.509995,135.030914,73800
2017-12-28,142.710007,142.809998,142.110001,142.809998,135.315186,86000
2017-12-29,143.050003,143.470001,142.369995,142.369995,134.898254,91500
2018-01-02,142.919998,143.380005,142.429993,143.380005,135.855255,268700
2018-01-03,143.610001,143.979996,143.169998,143.850006,136.300598,180200
2018-01-04,144.479996,145.059998,144.429993,144.929993,137.323883,275800
2018-01-05,145.619995,145.759995,144.809998,145.740005,138.091400,130700
2018-01-08,146.000000,146.399994,145.559998,146.380005,138.697815,112500
2018-01-09,146.550003,147.380005,146.550003,146.979996,139.266342,155900
2018-01-10,146.729996,147.320007,146.220001,146.860001,139.152664,681100
2018-01-11,147.460007,148.970001,146.940002,148.889999,141.076111,226500
2018-01-12,149.410004,150.330002,149.279999,150.119995,142.241531,173900
2018-01-16,150.710007,150.979996,148.169998,148.669998,140.867645,345700
2018-01-17,148.979996,149.610001,148.610001,149.479996,141.635147,206500
2018-01-18,149.660004,149.800003,148.610001,148.710007,140.905548,120600
2018-01-19,148.970001,149.399994,148.539993,149.389999,141.549866,126400
2018-01-22,149.000000,149.350006,148.250000,149.350006,141.511963,128600
2018-01-23,149.360001,149.589996,148.679993,149.550003,141.701447,213200
2018-01-24,149.529999,150.020004,148.320007,149.250000,141.417175,135600
2018-01-25,149.770004,149.770004,148.110001,149.300003,141.464600,157400
2018-01-26,149.619995,150.800003,149.160004,150.770004,142.857437,125200
2018-01-29,150.589996,151.279999,149.839996,149.869995,142.004669,125400
2018-01-30,148.899994,149.300003,147.949997,148.619995,140.820251,184000
2018-01-31,149.669998,150.380005,148.529999,148.910004,141.095062,266800
2018-02-01,148.250000,149.940002,148.000000,148.880005,141.066605,155900
2018-02-02,147.899994,147.899994,145.589996,145.649994,138.006149,208100
2018-02-05,144.270004,145.779999,138.330002,139.000000,131.705139,295300
2018-02-06,136.690002,141.779999,135.630005,141.399994,133.979202,279100
2018-02-07,141.229996,143.589996,141.100006,141.759995,134.320267,220900
2018-02-08,141.929993,141.929993,136.389999,136.389999,129.232117,239100
2018-02-09,137.800003,138.869995,133.630005,137.720001,130.492310,303100
2018-02-12,138.649994,140.800003,137.960007,139.800003,132.463181,246700
2018-02-13,139.149994,140.399994,138.949997,140.119995,132.766357,132400
2018-02-14,139.429993,142.139999,139.360001,141.979996,134.528732,183700
2018-02-15,142.970001,143.889999,141.880005,143.889999,136.338516,175600
2018-02-16,143.690002,145.369995,143.589996,144.050003,136.490128,120900
2018-02-20,143.240005,143.990005,142.210007,142.610001,135.125687,155900
2018-02-21,142.860001,145.100006,142.679993,142.750000,135.258316,138600
2018-02-22,143.139999,144.759995,142.869995,143.460007,135.931061,90100
2018-02-23,144.240005,144.660004,143.389999,144.660004,137.068085,70400
2018-02-26,145.339996,146.610001,144.660004,146.360001,138.678894,99500
2018-02-27,146.509995,147.300003,144.570007,144.570007,136.982834,79300
2018-02-28,145.160004,145.289993,142.380005,142.380005,134.907730,97600
2018-03-01,142.470001,143.270004,139.399994,140.089996,132.737915,166200
2018-03-02,138.889999,140.509995,138.009995,140.119995,132.766357,234900
2018-03-05,139.320007,142.039993,138.839996,141.740005,134.301361,86400
2018-03-06,142.399994,142.720001,141.479996,142.580002,135.097244,783400
2018-03-07,140.919998,142.880005,140.919998,142.610001,135.125687,84800
2018-03-08,143.100006,143.470001,142.080002,143.360001,135.836365,78700
2018-03-09,144.169998,146.449997,143.960007,146.440002,138.754669,95800
2018-03-12,146.750000,146.759995,144.729996,145.059998,137.447113,104200
2018-03-13,145.440002,146.050003,144.119995,144.449997,136.869080,92400
2018-03-14,145.020004,145.020004,142.669998,142.899994,135.400452,84900
2018-03-15,143.270004,143.960007,142.399994,143.100006,135.589966,223100
2018-03-16,142.750000,143.869995,142.649994,143.339996,136.288757,639600
2018-03-19,142.919998,142.919998,141.210007,142.380005,135.376022,168900
2018-03-20,142.580002,143.509995,142.580002,142.789993,135.765854,67600
2018-03-21,142.770004,144.360001,142.399994,143.110001,136.070129,88800
2018-03-22,141.880005,142.149994,138.460007,138.500000,131.686890,150900
2018-03-23,138.639999,138.639999,136.250000,136.360001,129.652176,186600
2018-03-26,138.649994,139.679993,137.070007,139.539993,132.675720,106100
2018-03-27,140.080002,140.630005,137.000000,137.479996,130.717056,153100
2018-03-28,137.789993,138.179993,136.199997,137.059998,130.317719,80700
2018-03-29,137.830002,140.169998,137.570007,139.110001,132.266891,109700
2018-04-02,138.639999,138.899994,134.550003,136.100006,129.404953,222100
2018-04-03,136.729996,138.199997,136.179993,138.199997,131.401657,163900
2018-04-04,135.309998,139.000000,135.100006,138.910004,132.076736,146200
2018-04-05,139.559998,140.589996,139.330002,140.309998,133.407867,122000
2018-04-06,138.820007,139.809998,135.289993,136.479996,129.766266,106600
2018-04-09,137.619995,138.179993,135.929993,136.110001,129.414474,71700
2018-04-10,138.050003,138.880005,137.339996,138.210007,131.411163,105400
2018-04-11,137.199997,138.210007,137.070007,137.289993,130.536392,82800
2018-04-12,138.100006,139.669998,138.100006,139.050003,132.209854,58800
2018-04-13,139.850006,139.940002,138.149994,138.690002,131.867554,61100
2018-04-16,139.740005,140.580002,139.509995,140.330002,133.426880,73500
2018-04-17,141.339996,141.929993,141.029999,141.440002,134.482269,112200
2018-04-18,142.250000,143.289993,142.139999,142.740005,135.718307,126500
2018-04-19,142.440002,142.940002,141.479996,142.250000,135.252411,78900
2018-04-20,142.699997,143.000000,141.149994,141.639999,134.672455,64400
2018-04-23,141.990005,142.149994,140.850006,141.389999,134.434723,53300
2018-04-24,142.289993,142.500000,136.119995,137.720001,130.945267,120100
2018-04-25,137.949997,138.449997,136.240005,137.990005,131.202011,194200
2018-04-26,137.929993,137.949997,136.320007,137.369995,130.612473,67600
2018-04-27,137.179993,137.479996,136.330002,137.259995,130.507889,62300
2018-04-30,137.500000,137.770004,135.380005,135.380005,128.720398,72300
2018-05-01,135.130005,135.960007,132.940002,134.850006,128.216461,178700
2018-05-02,134.580002,135.470001,133.839996,133.929993,127.341667,95700
2018-05-03,133.619995,134.729996,131.779999,134.179993,127.579399,104400
2018-05-04,133.630005,136.259995,133.179993,135.779999,129.100693,83900
2018-05-07,136.250000,137.240005,136.250000,136.809998,130.080032,53700
2018-05-08,136.720001,138.009995,136.520004,137.759995,130.983307,72100
2018-05-09,138.279999,139.449997,138.029999,139.130005,132.285919,90700
2018-05-10,139.580002,140.199997,139.440002,139.970001,133.084579,73600
2018-05-11,140.100006,140.789993,139.740005,140.309998,133.407867,70100
2018-05-14,140.639999,141.000000,139.720001,139.979996,133.094101,102300
2018-05-15,139.309998,139.630005,138.899994,139.500000,132.637741,124900
2018-05-16,139.550003,140.630005,139.550003,140.119995,133.227203,77300
2018-05-17,140.100006,141.300003,140.100006,140.729996,133.807175,77500
2018-05-18,140.669998,141.669998,140.669998,141.570007,134.605881,76200
2018-05-21,142.679993,144.029999,142.660004,143.539993,136.478958,93100
2018-05-22,143.839996,143.839996,141.649994,141.690002,134.719955,75300
2018-05-23,141.080002,141.470001,140.479996,141.470001,134.510788,80900
2018-05-24,141.289993,142.309998,140.979996,142.199997,135.204880,119900
2018-05-25,141.839996,142.270004,141.580002,142.009995,135.024246,57000
2018-05-29,141.020004,141.240005,139.330002,140.020004,133.132126,143000
2018-05-30,140.809998,142.190002,140.660004,141.889999,134.910156,124500
2018-05-31,141.729996,141.729996,139.619995,139.880005,132.999008,199300
2018-06-01,140.830002,141.720001,140.830002,141.410004,134.453766,53500
2018-06-04,141.800003,142.570007,141.190002,141.389999,134.434723,105200
2018-06-05,141.350006,141.899994,141.089996,141.899994,134.919647,93300
2018-06-06,142.100006,143.070007,141.699997,143.070007,136.032104,82500
2018-06-07,143.360001,143.720001,142.649994,143.429993,136.374405,153900
2018-06-08,143.179993,144.039993,143.119995,144.020004,136.935349,79200
2018-06-11,144.029999,144.710007,143.880005,144.309998,137.211075,63400
2018-06-12,144.410004,144.619995,143.869995,144.240005,137.144547,107800
2018-06-13,144.289993,144.309998,143.000000,143.029999,135.994064,105100
2018-06-14,143.580002,143.979996,142.220001,142.699997,135.680267,72100
2018-06-15,142.000000,142.649994,140.899994,142.479996,135.471100,95900
2018-06-18,141.479996,142.289993,141.169998,142.169998,135.176376,159500
2018-06-19,140.600006,140.690002,138.740005,139.550003,132.685242,86700
2018-06-20,139.990005,140.119995,139.289993,139.759995,132.884918,92200
2018-06-21,139.490005,139.490005,137.740005,138.080002,131.287552,497400
2018-06-22,139.080002,139.279999,138.380005,138.440002,131.629852,79600
2018-06-25,137.470001,137.679993,135.720001,136.520004,129.804337,160400
2018-06-26,137.199997,137.619995,136.669998,137.000000,130.260712,73700
2018-06-27,137.429993,138.770004,135.809998,135.850006,129.167282,159900
2018-06-28,135.169998,135.940002,134.279999,135.490005,129.355347,99800
2018-06-29,136.000000,137.220001,135.800003,135.809998,129.660858,181200
2018-07-02,134.800003,136.190002,134.360001,136.190002,130.023682,92500
2018-07-03,136.710007,137.199997,135.570007,135.839996,129.689468,67000
2018-07-05,136.360001,136.690002,135.380005,136.690002,130.500992,88900
2018-07-06,136.500000,137.520004,135.889999,137.100006,130.892441,62300
2018-07-09,137.759995,139.589996,137.759995,139.470001,133.155121,194900
2018-07-10,139.789993,140.250000,139.110001,139.759995,133.432022,84700
2018-07-11,138.619995,138.690002,137.419998,137.660004,131.427094,101600
2018-07-12,138.720001,139.210007,137.740005,139.059998,132.763687,131100
2018-07-13,138.850006,140.059998,138.770004,139.869995,133.537018,89400
2018-07-16,140.169998,140.429993,138.830002,139.050003,132.754150,83500
2018-07-17,139.020004,139.869995,138.710007,139.710007,133.384247,810100
2018-07-18,140.160004,141.289993,139.839996,141.169998,134.778152,88900
2018-07-19,140.419998,141.470001,140.100006,141.210007,134.816330,100600
2018-07-20,140.940002,141.570007,140.529999,141.020004,134.634933,68700
2018-07-23,140.740005,140.740005,140.029999,140.270004,133.918915,68200
2018-07-24,140.809998,141.500000,139.910004,140.500000,134.138489,85900
2018-07-25,140.229996,142.360001,139.880005,142.229996,135.790161,100900
2018-07-26,142.139999,143.679993,142.139999,143.490005,136.993118,93500
2018-07-27,143.820007,144.039993,142.619995,143.190002,136.706680,113300
2018-07-30,143.240005,144.050003,141.820007,141.940002,135.513306,82200
2018-07-31,142.779999,145.190002,142.779999,144.940002,138.377441,147400
2018-08-01,144.690002,144.690002,142.949997,143.289993,136.802155,119800
2018-08-02,142.539993,143.460007,142.080002,143.289993,136.802155,59400
2018-08-03,142.539993,143.669998,142.539993,143.479996,136.983582,140000
2018-08-06,143.339996,143.889999,143.080002,143.789993,137.279541,69400
2018-08-07,143.339996,145.039993,143.339996,144.770004,138.215164,77500
2018-08-08,144.649994,144.649994,143.970001,144.139999,137.613678,65500
2018-08-09,144.339996,144.600006,143.460007,143.550003,137.050400,55400
2018-08-10,142.839996,142.979996,142.089996,142.559998,136.105209,71000
2018-08-13,142.699997,142.839996,141.240005,141.720001,135.303253,130400
2018-08-14,142.089996,143.259995,142.089996,142.729996,136.267502,95700
2018-08-15,141.880005,142.050003,140.320007,141.910004,135.484665,129600
2018-08-16,142.800003,143.889999,142.160004,143.539993,137.040863,101600
2018-08-17,143.309998,144.699997,143.309998,144.460007,137.919220,89300
2018-08-20,144.639999,145.619995,144.639999,145.270004,138.692520,110200
2018-08-21,145.520004,146.740005,144.820007,146.589996,139.952774,72700
2018-08-22,146.339996,146.339996,145.289993,145.350006,138.768906,175100
2018-08-23,145.179993,145.279999,144.479996,144.690002,138.138779,79300
2018-08-24,145.119995,145.429993,144.710007,145.360001,138.778442,59700
2018-08-27,145.850006,147.160004,145.850006,146.970001,140.315552,68300
2018-08-28,147.360001,147.550003,146.649994,146.729996,140.086411,147900
2018-08-29,146.910004,147.229996,146.570007,147.029999,140.372818,405600
2018-08-30,146.789993,146.929993,145.809998,146.009995,139.399017,89700
2018-08-31,145.789993,146.289993,145.580002,146.070007,139.456268,62200
2018-09-04,145.690002,146.080002,145.220001,146.039993,139.427643,95500
2018-09-05,145.710007,146.880005,145.490005,146.800003,140.153244,59000
2018-09-06,147.039993,147.770004,146.820007,147.259995,140.592407,105000
2018-09-07,146.779999,147.410004,146.039993,146.729996,140.086411,91000
2018-09-10,147.369995,148.130005,147.369995,147.690002,141.002930,115900
2018-09-11,147.160004,147.990005,146.779999,147.580002,140.897903,122800
2018-09-12,147.479996,148.190002,147.110001,147.919998,141.222519,157600
2018-09-13,148.470001,149.080002,148.149994,148.460007,141.738098,86400
2018-09-14,148.669998,149.490005,148.389999,149.309998,142.549591,81900
2018-09-17,149.270004,149.770004,149.000000,149.160004,142.406387,83500
2018-09-18,149.520004,150.600006,148.839996,150.449997,143.637970,78100
2018-09-19,150.160004,151.080002,149.929993,150.130005,143.332458,92900
2018-09-20,150.889999,151.279999,149.889999,150.460007,143.647537,69200
2018-09-21,150.940002,151.350006,150.539993,150.639999,143.819382,153000
2018-09-24,149.779999,149.779999,148.000000,148.309998,142.155411,90300
2018-09-25,148.460007,148.619995,147.809998,147.910004,141.772034,135900
2018-09-26,148.000000,148.639999,147.429993,147.580002,141.455704,92800
2018-09-27,147.850006,148.460007,147.320007,147.690002,141.561142,55300
2018-09-28,147.529999,148.089996,147.300003,147.720001,141.589935,63900
2018-10-01,149.210007,149.539993,147.960007,148.509995,142.347122,198700
2018-10-02,148.419998,148.830002,147.940002,148.500000,142.337540,78400
2018-10-03,149.059998,149.979996,148.860001,149.250000,143.056396,103400
2018-10-04,148.990005,149.350006,147.539993,148.500000,142.337540,130200
2018-10-05,148.570007,149.029999,146.669998,147.539993,141.417343,111500
2018-10-08,147.320007,147.779999,146.289993,147.669998,141.541977,110500
2018-10-09,147.309998,147.309998,145.419998,145.520004,139.481201,146600
2018-10-10,145.119995,145.119995,140.479996,140.589996,134.755798,228800
2018-10-11,139.949997,141.059998,137.029999,137.520004,131.813187,472700
2018-10-12,139.690002,139.690002,136.520004,138.009995,132.282837,246200
2018-10-15,137.919998,139.339996,137.919998,138.470001,132.723755,134800
2018-10-16,139.020004,141.029999,138.259995,140.910004,135.062515,158700
2018-10-17,141.110001,141.380005,139.139999,140.000000,134.190262,256900
2018-10-18,139.190002,139.429993,136.649994,137.350006,131.650253,159800
2018-10-19,137.610001,138.059998,136.160004,136.649994,130.979294,228200
2018-10-22,136.820007,136.830002,135.750000,136.339996,130.682159,265900
2018-10-23,133.559998,134.929993,132.050003,134.029999,128.468002,496900
2018-10-24,134.389999,134.679993,129.210007,129.369995,124.001396,592900
2018-10-25,130.089996,131.449997,129.729996,130.610001,125.189941,165700
2018-10-26,128.940002,130.750000,127.470001,129.419998,124.049324,234600
2018-10-29,131.089996,131.490005,125.699997,127.449997,122.161064,200600
2018-10-30,126.910004,130.259995,126.910004,130.110001,124.710686,261800
2018-10-31,131.369995,132.710007,131.149994,131.210007,125.765030,134700
2018-11-01,131.660004,134.050003,131.509995,133.630005,128.084656,226000
2018-11-02,134.619995,135.160004,132.960007,133.550003,128.007950,199500
2018-11-05,133.710007,134.669998,133.179993,134.050003,128.487167,114200
2018-11-06,133.970001,135.570007,133.970001,135.449997,129.829086,110300
2018-11-07,136.600006,137.699997,135.320007,137.679993,131.966553,97900
2018-11-08,137.270004,137.949997,136.750000,137.350006,131.650253,64700
