Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,133.130005,133.309998,132.229996,133.210007,126.208359,79100
2018-07-20,132.789993,133.160004,132.300003,132.660004,125.687279,68500
2018-07-23,132.649994,132.770004,131.839996,132.119995,125.175644,71000
2018-07-24,132.970001,134.250000,132.970001,133.509995,126.492546,59600
2018-07-25,133.580002,134.470001,132.580002,134.350006,127.288445,69200
2018-07-26,134.410004,135.490005,133.889999,135.229996,128.122162,47500
2018-07-27,135.600006,135.619995,134.429993,134.729996,127.648460,104200
2018-07-30,134.830002,135.589996,134.190002,134.350006,127.288445,72100
2018-07-31,134.669998,135.839996,134.509995,135.479996,128.359055,59300
2018-08-01,135.470001,135.470001,133.860001,134.160004,127.108406,67700
2018-08-02,133.139999,133.240005,131.910004,133.139999,126.142029,65100
2018-08-03,133.479996,134.339996,133.479996,134.270004,127.212639,64800
2018-08-06,133.610001,134.750000,133.320007,134.449997,127.383179,69000
2018-08-07,134.850006,135.550003,134.550003,134.649994,127.572632,83500
2018-08-08,134.800003,135.039993,134.059998,134.309998,127.250526,48700
2018-08-09,134.490005,135.360001,134.490005,134.690002,127.610558,83500
2018-08-10,134.059998,134.059998,132.710007,132.899994,125.914658,74000
2018-08-13,133.059998,133.199997,130.940002,131.470001,124.559830,86100
2018-08-14,131.929993,133.080002,131.929993,132.410004,125.450417,75000
2018-08-15,131.550003,131.550003,128.889999,130.270004,123.422874,144400
2018-08-16,130.990005,131.850006,130.990005,131.190002,124.294540,84800
2018-08-17,131.070007,132.350006,130.830002,132.130005,125.185104,56800
2018-08-20,132.179993,133.309998,132.179993,132.919998,125.933586,165000
2018-08-21,133.199997,134.339996,133.199997,133.729996,126.701019,110200
2018-08-22,134.029999,134.029999,133.029999,133.300003,126.293625,66900
2018-08-23,133.009995,133.009995,131.869995,132.169998,125.223000,60600
2018-08-24,132.940002,133.960007,132.820007,133.830002,126.795761,89100
2018-08-27,134.259995,136.059998,134.259995,135.639999,128.510620,87900
2018-08-28,135.979996,136.520004,134.830002,135.190002,128.084274,55900
2018-08-29,135.100006,136.369995,134.550003,136.050003,128.899078,210600
2018-08-30,135.729996,135.729996,134.179993,134.559998,127.487396,83500
2018-08-31,134.389999,135.139999,133.919998,134.240005,127.184204,48000
2018-09-04,133.929993,133.929993,132.649994,133.240005,126.236763,78500
2018-09-05,133.119995,134.350006,132.839996,134.089996,127.042076,54100
2018-09-06,134.350006,135.149994,133.539993,134.190002,127.136833,97600
2018-09-07,133.610001,133.899994,132.580002,133.369995,126.359940,77900
2018-09-10,133.710007,134.220001,133.399994,133.470001,126.454666,52700
2018-09-11,132.729996,133.729996,132.070007,133.460007,126.445206,71400
2018-09-12,133.270004,134.179993,133.029999,133.630005,126.606270,81700
2018-09-13,134.330002,134.949997,134.029999,134.119995,127.070503,58600
2018-09-14,134.520004,134.789993,133.910004,134.259995,127.203133,61700
2018-09-17,134.520004,135.279999,134.350006,134.679993,127.601059,45500
2018-09-18,135.130005,135.419998,134.369995,134.899994,127.809517,49600
2018-09-19,135.139999,136.699997,135.139999,136.070007,128.918015,55800
2018-09-20,136.910004,137.720001,136.880005,137.440002,130.216019,80900
2018-09-21,137.919998,138.089996,136.850006,136.910004,129.713882,79100
2018-09-24,136.110001,136.309998,134.559998,134.740005,128.207596,59100
2018-09-25,135.050003,135.089996,134.080002,134.139999,127.636703,76300
2018-09-26,133.729996,134.100006,132.710007,132.880005,126.437798,76800
2018-09-27,132.699997,132.809998,131.729996,131.740005,125.353065,81000
2018-09-28,131.509995,131.740005,131.000000,131.110001,124.753616,67400
2018-10-01,131.779999,132.669998,131.750000,132.110001,125.705109,111800
2018-10-02,132.039993,132.720001,131.949997,132.389999,125.971558,78300
2018-10-03,133.070007,133.070007,131.690002,131.740005,125.353065,66700
2018-10-04,131.619995,131.639999,130.080002,130.929993,124.582306,122700
2018-10-05,130.570007,131.050003,129.320007,129.809998,123.516632,84600
2018-10-08,129.470001,130.009995,128.960007,129.820007,123.526154,77300
2018-10-09,128.610001,128.610001,125.510002,125.580002,119.491714,132100
2018-10-10,125.570000,125.580002,122.239998,122.290001,116.361206,599200
2018-10-11,122.000000,123.190002,120.470001,120.650002,114.800728,317300
2018-10-12,122.540001,122.750000,120.150002,121.040001,115.171806,161900
2018-10-15,121.010002,121.639999,120.720001,120.720001,114.867332,75800
2018-10-16,121.309998,122.910004,120.730003,122.860001,116.903572,79600
2018-10-17,122.620003,122.870003,121.129997,121.919998,116.009140,120800
2018-10-18,121.580002,122.540001,119.940002,120.500000,114.657997,87800
2018-10-19,120.370003,121.110001,119.250000,119.529999,113.735008,149100
2018-10-22,120.120003,120.160004,118.290001,118.709999,112.954765,116000
2018-10-23,116.970001,117.830002,114.959999,117.230003,111.546539,264400
2018-10-24,117.010002,117.500000,112.940002,113.000000,107.521599,198800
2018-10-25,113.930000,115.559998,113.750000,114.870003,109.300941,153100
2018-10-26,113.279999,115.129997,112.150002,113.809998,108.292328,569900
2018-10-29,115.339996,116.150002,112.279999,113.360001,107.864143,188200
2018-10-30,113.139999,115.839996,113.139999,115.699997,110.090706,188700
2018-10-31,116.889999,117.949997,116.589996,117.010002,111.337196,102400
2018-11-01,119.160004,120.830002,118.510002,120.599998,114.753128,131200
2018-11-02,121.230003,121.879997,119.339996,120.720001,114.867332,153900
2018-11-05,120.599998,121.309998,120.290001,121.000000,115.133751,111700
2018-11-06,121.070000,122.519997,121.070000,122.430000,116.494438,124700
2018-11-07,123.489998,124.860001,122.809998,124.750000,118.701950,96300
2018-11-08,124.169998,124.599998,123.550003,124.010002,117.997826,88200
2018-11-09,123.269997,123.269997,121.169998,122.059998,116.142372,83400
2018-11-12,121.879997,122.000000,120.129997,120.220001,114.391556,93900
2018-11-13,120.459999,121.870003,119.839996,120.010002,114.191742,174400
2018-11-14,120.870003,121.660004,119.279999,119.949997,114.134651,145600
2018-11-15,119.519997,122.269997,119.000000,121.790001,115.885460,223300
2018-11-16,121.379997,123.019997,121.040001,122.580002,116.637146,115400
2018-11-19,122.360001,122.889999,120.480003,120.730003,114.876839,145700
2018-11-20,119.230003,119.849998,117.900002,118.419998,112.678825,144300
2018-11-21,118.900002,120.730003,118.900002,119.629997,113.830177,98100
2018-11-23,118.589996,119.279999,117.970001,118.419998,112.678825,51600
2018-11-26,119.339996,120.199997,119.000000,119.550003,113.754059,107000
2018-11-27,118.779999,119.110001,117.260002,117.900002,112.184036,97800
2018-11-28,118.160004,119.980003,116.650002,119.980003,114.163200,196000
2018-11-29,119.870003,121.250000,119.440002,120.459999,114.619934,126800
2018-11-30,120.080002,121.220001,120.080002,121.050003,115.181320,101400
2018-12-03,123.620003,124.230003,121.570000,122.989998,117.027267,127500
2018-12-04,122.860001,122.860001,118.769997,118.820000,113.059441,130600
2018-12-06,116.790001,117.360001,114.389999,117.239998,111.556038,216000
2018-12-07,117.389999,118.959999,114.080002,114.349998,108.806145,158000
2018-12-10,114.320000,115.000000,112.459999,114.290001,108.749069,222600
2018-12-11,116.269997,116.779999,113.370003,113.800003,108.282822,143600
2018-12-12,115.419998,116.279999,114.870003,114.870003,109.300941,160600
2018-12-13,114.650002,114.900002,112.650002,112.949997,108.067650,147300
2018-12-14,111.910004,113.250000,111.610001,112.040001,107.196991,200500
2018-12-17,111.839996,112.959999,109.370003,110.019997,105.264305,1870700
2018-12-18,110.919998,111.980003,110.199997,110.720001,105.934044,426200
2018-12-19,110.809998,113.089996,108.730003,109.190002,104.470184,316100
2018-12-20,108.879997,110.010002,106.760002,107.879997,103.216805,326600
2018-12-21,108.199997,109.930000,106.650002,106.730003,102.116531,440300
2018-12-24,105.949997,106.739998,104.019997,104.050003,99.552376,174000
2018-12-26,104.720001,108.680000,103.540001,108.650002,103.953537,280800
2018-12-27,107.129997,110.489998,106.750000,110.489998,105.713997,336100
2018-12-28,111.110001,111.519997,109.540001,109.839996,105.092087,208300
2018-12-31,110.470001,111.089996,109.559998,110.830002,106.039307,328500
2019-01-02,109.089996,111.750000,108.959999,111.349998,106.536819,193600
2019-01-03,110.769997,110.769997,108.199997,108.449997,103.762177,117500
2019-01-04,109.940002,113.250000,109.940002,112.820000,107.943291,115000
2019-01-07,112.980003,114.570000,112.169998,113.349998,108.450371,458800
2019-01-08,114.040001,114.790001,113.449997,114.629997,109.675049,2334700
2019-01-09,114.839996,115.330002,113.839996,114.940002,109.971634,168000
2019-01-10,114.330002,116.040001,114.230003,115.970001,110.957115,114500
2019-01-11,115.430000,115.949997,114.900002,115.639999,110.641373,107700
2019-01-14,114.669998,115.500000,114.480003,114.769997,109.808975,139400
2019-01-15,114.269997,114.800003,113.430000,114.019997,109.091393,137700
2019-01-16,114.089996,115.169998,113.989998,114.669998,109.713303,306600
2019-01-17,114.379997,116.910004,114.379997,116.559998,111.521614,177000
2019-01-18,117.459999,119.029999,117.230003,118.419998,113.301208,141900
2019-01-22,117.830002,117.830002,116.230003,116.830002,111.779945,257400
2019-01-23,117.160004,117.230003,115.000000,116.089996,111.071922,132100
2019-01-24,115.699997,116.370003,115.269997,115.709999,110.708359,115900
2019-01-25,116.790001,118.529999,116.790001,117.959999,112.861092,59700
2019-01-28,116.980003,117.839996,116.900002,117.809998,112.717583,137900
2019-01-29,118.139999,119.239998,118.139999,118.839996,113.703064,52700
2019-01-30,119.360001,121.169998,119.010002,120.290001,115.090385,143900
2019-01-31,117.839996,119.540001,117.120003,119.120003,113.970955,127900
2019-02-01,119.059998,119.769997,118.760002,119.570000,114.401505,94300
2019-02-04,119.550003,119.550003,118.750000,119.489998,114.324966,107300
2019-02-05,119.610001,120.510002,119.489998,120.279999,115.080833,80100
2019-02-06,119.830002,120.239998,119.500000,119.660004,114.487610,99000
2019-02-07,118.949997,119.000000,116.980003,117.930000,112.832405,63100
2019-02-08,117.330002,117.970001,116.480003,117.849998,112.755844,47100
2019-02-11,118.150002,118.389999,117.570000,118.190002,113.081154,53300
2019-02-12,119.160004,120.839996,119.160004,120.750000,115.530495,71700
2019-02-13,121.250000,121.699997,120.910004,121.000000,115.769691,81300
2019-02-14,120.559998,121.339996,120.370003,120.510002,115.300873,43700
2019-02-15,121.580002,122.250000,121.300003,122.029999,116.755165,45700
2019-02-19,121.550003,123.379997,121.050003,122.900002,117.587563,243500
2019-02-20,123.040001,125.639999,122.980003,125.059998,119.654190,1110400
2019-02-21,125.239998,125.239998,124.040001,124.489998,119.108841,65800
2019-02-22,125.099998,125.360001,124.629997,125.019997,119.615921,72400
2019-02-25,125.639999,126.050003,125.360001,125.690002,120.256966,40200
2019-02-26,125.320000,125.660004,124.879997,124.879997,119.481972,122700
2019-02-27,124.620003,125.169998,124.050003,124.879997,119.481972,455900
2019-02-28,124.830002,124.830002,123.120003,123.250000,117.922432,43500
2019-03-01,124.089996,124.720001,122.989998,123.349998,118.018120,111700
2019-03-04,123.629997,124.160004,122.089996,123.730003,118.381683,64400
2019-03-05,123.699997,123.709999,123.199997,123.239998,117.912865,85800
2019-03-06,123.269997,124.010002,122.889999,122.959999,117.644951,60400
2019-03-07,122.730003,122.730003,121.080002,121.769997,116.506409,186000
2019-03-08,121.160004,121.900002,120.650002,121.809998,116.544678,65500
2019-03-11,122.290001,123.680000,122.279999,123.680000,118.333847,43600
2019-03-12,123.949997,124.620003,123.910004,123.940002,118.582619,63400
2019-03-13,124.620003,125.070000,124.260002,124.360001,118.984451,99000
2019-03-14,123.959999,124.180000,123.070000,123.230003,117.903297,45500
2019-03-15,123.510002,123.919998,123.070000,123.540001,118.199905,99200
2019-03-18,123.580002,124.120003,123.000000,123.980003,118.620880,41500
2019-03-19,124.580002,125.260002,123.269997,123.760002,118.410393,73900
2019-03-20,123.690002,124.279999,122.309998,123.510002,118.171196,735600
2019-03-21,122.519997,124.860001,122.519997,124.430000,119.604370,61000
2019-03-22,123.339996,123.339996,120.419998,120.459999,115.788330,65700
2019-03-25,120.470001,121.349998,120.139999,120.410004,115.740280,71000
2019-03-26,121.239998,121.540001,120.290001,121.120003,116.422752,74900
2019-03-27,120.980003,121.320000,120.099998,121.000000,116.307396,63100
2019-03-28,121.300003,122.169998,121.139999,122.169998,117.432014,39500
2019-03-29,122.480003,123.150002,121.900002,123.089996,118.316345,104000
2019-04-01,124.080002,125.099998,123.970001,124.940002,120.094604,68300
2019-04-02,125.230003,125.550003,124.699997,125.160004,120.306061,55600
2019-04-03,126.120003,127.349998,125.820000,126.589996,121.680603,189500
2019-04-04,126.720001,127.900002,126.720001,127.900002,122.939812,56700
2019-04-05,128.020004,128.460007,127.690002,128.080002,123.112823,64100
2019-04-08,128.029999,128.229996,127.370003,128.160004,123.189713,102300
2019-04-09,127.690002,127.690002,126.760002,126.930000,122.007423,389400
2019-04-10,127.129997,127.300003,126.570000,127.199997,122.266953,38200
2019-04-11,127.089996,127.500000,126.680000,127.010002,122.084320,93400
2019-04-12,127.839996,128.449997,127.470001,128.410004,123.430023,35500
2019-04-15,128.539993,128.600006,127.800003,128.029999,123.064751,39000
2019-04-16,128.020004,128.630005,127.449997,128.559998,123.574196,43900
2019-04-17,128.970001,129.210007,127.720001,127.720001,122.766785,38100
2019-04-18,127.970001,128.179993,127.269997,127.870003,122.910965,210700
2019-04-22,127.419998,127.720001,126.809998,126.940002,122.017029,64900
2019-04-23,126.940002,128.130005,126.599998,127.730003,122.776398,597100
2019-04-24,127.720001,127.820000,126.860001,126.860001,121.940140,63500
2019-04-25,126.500000,126.500000,124.860001,125.239998,120.382957,109700
2019-04-26,125.339996,126.779999,125.139999,126.500000,121.594101,99400
2019-04-29,126.260002,126.580002,125.879997,126.320000,121.421082,79800
2019-04-30,126.529999,127.059998,125.940002,126.959999,122.036255,330800
2019-05-01,127.040001,127.050003,124.620003,124.620003,119.787010,75200
2019-05-02,124.059998,124.500000,123.070000,123.879997,119.075706,101600
2019-05-03,124.370003,125.680000,124.370003,125.650002,120.777061,53100
2019-05-06,123.239998,124.510002,123.010002,124.040001,119.229500,111200
2019-05-07,122.879997,122.970001,121.169998,121.889999,117.162895,88200
2019-05-08,121.690002,122.139999,121.209999,121.589996,116.874512,104300
2019-05-09,120.279999,121.029999,119.370003,120.599998,115.922905,101300
2019-05-10,120.290001,122.320000,119.690002,121.860001,117.134048,50900
2019-05-13,119.480003,119.839996,118.040001,118.849998,114.240761,87100
2019-05-14,119.290001,120.629997,119.029999,119.870003,115.221222,66100
2019-05-15,119.000000,120.400002,118.699997,119.750000,115.105873,81400
2019-05-16,120.410004,121.489998,120.410004,121.059998,116.365067,51800
2019-05-17,120.400002,121.099998,119.889999,120.269997,115.605705,47200
2019-05-20,119.209999,119.459999,118.269997,118.440002,113.846680,69700
2019-05-21,119.139999,120.459999,119.139999,120.260002,115.596092,40400
2019-05-22,119.900002,120.360001,119.260002,119.330002,114.702156,55500
2019-05-23,118.120003,118.279999,116.730003,117.239998,112.693207,55300
2019-05-24,118.150002,118.300003,117.290001,117.800003,113.231506,55300
2019-05-28,117.800003,118.110001,116.790001,116.790001,112.260658,43300
2019-05-29,115.910004,116.760002,115.540001,116.550003,112.029976,110100
2019-05-30,116.769997,117.209999,116.199997,116.610001,112.087646,50600
2019-05-31,115.300003,115.730003,114.839996,115.160004,110.693886,83000
2019-06-03,115.639999,118.489998,115.639999,118.440002,113.846680,452300
2019-06-04,119.800003,122.150002,119.410004,122.150002,117.412796,342700
2019-06-05,122.550003,123.000000,121.139999,122.769997,118.008751,90000
2019-06-06,123.120003,124.320000,122.800003,124.099998,119.287163,504100
2019-06-07,124.870003,125.410004,124.400002,125.000000,120.152267,67500
2019-06-10,125.699997,126.019997,125.230003,125.279999,120.421425,87100
2019-06-11,126.129997,126.570000,125.120003,125.379997,120.517532,54600
2019-06-12,125.169998,125.760002,125.080002,125.660004,120.786682,42500
2019-06-13,126.070000,126.500000,126.000000,126.470001,121.565247,93300
2019-06-14,126.360001,126.360001,125.500000,125.800003,120.921242,28300
2019-06-17,125.699997,125.699997,124.699997,124.839996,119.998466,163600
2019-06-18,125.480003,126.879997,125.480003,126.040001,121.151932,47500
2019-06-19,126.169998,126.169998,125.010002,125.730003,120.853973,39500
2019-06-20,127.070000,127.500000,126.080002,126.970001,122.045860,47700
2019-06-21,126.050003,126.309998,125.739998,125.849998,121.640884,32400
2019-06-24,125.860001,126.389999,125.559998,126.150002,121.930847,53900
2019-06-25,126.300003,126.720001,125.769997,126.300003,122.075836,35600
2019-06-26,126.199997,126.610001,126.010002,126.190002,121.969513,48300
2019-06-27,126.339996,126.959999,126.339996,126.900002,122.655762,97900
2019-06-28,127.199997,128.279999,127.040001,128.199997,123.912285,107000
2019-07-01,129.300003,129.300003,128.100006,128.949997,124.637199,59700
2019-07-02,129.059998,129.059998,128.080002,128.639999,124.337570,55800
2019-07-03,128.889999,129.449997,128.460007,129.449997,125.120476,96500
2019-07-05,128.199997,129.000000,127.620003,128.860001,124.550217,87000
2019-07-08,128.389999,128.720001,127.150002,127.360001,123.100388,382800
2019-07-09,126.959999,126.959999,125.879997,126.190002,121.969513,32300
2019-07-10,126.750000,127.040001,125.730003,125.779999,121.573227,32300
2019-07-11,125.849998,126.089996,125.070000,126.059998,121.843864,92600
2019-07-12,126.360001,127.510002,126.360001,127.449997,123.187363,50800
2019-07-15,127.529999,128.089996,127.000000,127.629997,123.361351,45200
2019-07-16,127.629997,129.070007,127.610001,128.190002,123.902618,49600
2019-07-17,128.139999,128.139999,127.000000,127.000000,122.752419,73100
2019-07-18,126.650002,127.580002,126.349998,127.540001,123.274361,41100
2019-07-19,127.639999,128.389999,127.639999,127.730003,123.458008,37300
2019-07-22,128.000000,128.100006,127.250000,127.449997,123.187363,35900
2019-07-23,128.130005,129.839996,128.130005,129.839996,125.497437,48300
2019-07-24,129.380005,130.270004,129.320007,130.270004,125.913048,48300
2019-07-25,129.630005,129.740005,128.300003,129.029999,124.714523,36200
2019-07-26,129.020004,129.440002,128.110001,129.440002,125.110817,29900
2019-07-29,129.130005,129.210007,128.440002,128.779999,124.472893,44900
2019-07-30,127.910004,129.619995,127.529999,129.610001,125.275139,56200
2019-07-31,129.339996,129.679993,126.699997,127.529999,123.264694,47200
2019-08-01,126.989998,128.839996,125.650002,126.110001,121.892181,56700
2019-08-02,125.650002,125.650002,123.750000,124.599998,120.432686,122000
2019-08-05,123.279999,123.500000,121.290001,122.129997,118.045303,76200
2019-08-06,122.489998,122.510002,120.910004,122.419998,118.325592,79300
2019-08-07,121.349998,123.849998,121.250000,123.760002,119.620781,62900
2019-08-08,124.470001,126.290001,124.470001,126.290001,122.066162,40800
2019-08-09,125.639999,125.720001,124.389999,124.849998,120.674332,51100
2019-08-12,124.500000,124.500000,122.690002,122.849998,118.741219,41200
2019-08-13,122.779999,125.720001,122.500000,124.250000,120.094398,42400
2019-08-14,122.269997,122.580002,120.180000,120.220001,116.199181,53700
2019-08-15,120.669998,120.769997,119.349998,120.160004,116.141190,69300
2019-08-16,120.550003,122.489998,120.550003,122.290001,118.199944,51700
2019-08-19,123.309998,123.790001,123.230003,123.239998,119.118164,37400
2019-08-20,122.949997,122.949997,121.889999,122.019997,117.938980,44900
2019-08-21,122.790001,123.070000,122.419998,122.589996,118.489906,220200
2019-08-22,122.809998,123.279999,121.550003,121.849998,117.774666,35600
2019-08-23,121.250000,121.639999,118.379997,118.820000,114.846001,48100
2019-08-26,119.760002,120.339996,118.870003,119.349998,115.358276,42800
2019-08-27,120.040001,120.389999,118.959999,119.150002,115.164978,45700
2019-08-28,118.959999,120.620003,118.690002,120.320000,116.295830,44300
2019-08-29,121.730003,122.459999,121.730003,122.029999,117.948639,29100
2019-08-30,122.849998,123.300003,122.400002,122.680000,118.576904,52100
2019-09-03,121.820000,121.820000,120.809998,121.589996,117.523361,46800
2019-09-04,122.559998,123.099998,122.400002,122.980003,118.866867,44800
2019-09-05,123.910004,124.610001,123.680000,123.680000,119.543465,161500
2019-09-06,123.889999,124.470001,123.459999,124.139999,119.988075,31200
2019-09-09,124.360001,124.360001,123.720001,123.959999,119.814095,38800
2019-09-10,123.779999,125.480003,123.739998,125.480003,121.283272,122100
2019-09-11,125.690002,127.059998,124.860001,127.059998,122.810417,52800
2019-09-12,127.870003,128.250000,126.820000,127.849998,123.573990,548400
2019-09-13,128.360001,129.410004,128.360001,128.910004,124.598549,52400
2019-09-16,128.710007,128.710007,127.089996,127.250000,122.994057,36200
2019-09-17,126.959999,128.000000,126.510002,127.830002,123.554657,60700
2019-09-18,127.790001,127.940002,126.739998,127.660004,123.390350,32300
2019-09-19,127.910004,128.600006,127.669998,127.669998,123.400009,35000
2019-09-20,127.940002,128.259995,126.930000,127.510002,123.245369,41700
2019-09-23,126.629997,127.720001,126.620003,127.379997,123.119713,44600
2019-09-24,127.570000,127.610001,125.599998,125.839996,121.631203,150000
2019-09-25,125.709999,127.089996,125.540001,126.919998,122.675087,56900
2019-09-26,126.400002,126.400002,125.300003,125.760002,122.165115,27400
2019-09-27,125.940002,126.480003,125.089996,125.480003,121.893112,38000
2019-09-30,125.620003,126.669998,125.599998,126.379997,122.767372,47900
2019-10-01,126.650002,127.400002,123.550003,123.639999,120.105698,46800
2019-10-02,122.489998,122.489998,120.320000,121.330002,117.861740,52100
2019-10-03,121.199997,121.919998,119.970001,121.919998,118.434875,53900
2019-10-04,122.110001,122.779999,121.809998,122.650002,119.144005,30400
2019-10-07,122.099998,123.370003,121.889999,122.120003,118.629158,33800
2019-10-08,121.330002,121.330002,120.019997,120.040001,116.608612,47500
2019-10-09,121.099998,121.500000,120.400002,121.139999,117.677170,40100
2019-10-10,121.480003,122.830002,121.410004,122.309998,118.813728,29800
2019-10-11,123.620003,125.870003,123.620003,124.620003,121.057701,90800
2019-10-14,124.320000,124.540001,123.790001,123.860001,120.319420,25100
2019-10-15,124.309998,125.150002,123.980003,124.510002,120.950836,32200
2019-10-16,124.430000,125.639999,124.430000,124.669998,121.106255,36300
2019-10-17,125.160004,126.050003,125.029999,125.139999,121.562828,23400
2019-10-18,124.889999,125.559998,124.529999,125.120003,121.543411,32600
2019-10-21,125.820000,126.180000,124.809998,124.870003,121.300552,34400
2019-10-22,124.820000,125.389999,123.959999,124.620003,121.057701,37900
2019-10-23,125.040001,125.699997,125.040001,125.309998,121.727966,24600
2019-10-24,125.830002,126.260002,125.040001,125.809998,122.213676,38700
2019-10-25,125.750000,127.459999,125.750000,127.099998,123.466805,25700
2019-10-28,127.500000,128.250000,127.410004,127.779999,124.127357,24200
2019-10-29,127.559998,129.000000,127.000000,128.529999,124.855927,33200
2019-10-30,128.270004,128.479996,127.290001,128.389999,124.719933,33600
2019-10-31,128.089996,128.089996,126.269997,126.879997,123.253090,24700
2019-11-01,127.510002,128.929993,127.510002,128.770004,125.089073,43500
2019-11-04,129.630005,130.000000,129.380005,129.830002,126.118752,34600
2019-11-05,129.860001,131.059998,129.860001,130.210007,126.487900,37000
2019-11-06,130.179993,130.539993,129.679993,130.279999,126.555901,64300
2019-11-07,130.789993,131.229996,130.750000,131.130005,127.381607,34400
2019-11-08,130.949997,131.740005,130.850006,131.679993,127.915878,47300
2019-11-11,130.979996,131.570007,130.899994,131.539993,127.779877,50600
2019-11-12,131.789993,132.429993,131.369995,131.929993,128.158737,50500
2019-11-13,131.410004,131.600006,130.880005,131.039993,127.294159,36800
2019-11-14,130.729996,131.809998,130.729996,131.559998,127.799324,46300
2019-11-15,132.179993,132.460007,131.300003,131.589996,127.828453,44100
2019-11-18,131.080002,131.600006,130.869995,131.210007,127.459320,42600
2019-11-19,131.770004,131.770004,130.529999,130.839996,127.099892,36700
2019-11-20,130.539993,130.800003,129.240005,129.529999,125.827332,43500
2019-11-21,129.419998,129.679993,129.029999,129.210007,125.516479,38500
2019-11-22,129.490005,129.970001,129.000000,129.509995,125.807907,25800
2019-11-25,129.929993,130.539993,129.809998,130.539993,126.808456,36900
2019-11-26,130.399994,131.279999,130.199997,131.119995,127.371880,42400
2019-11-27,131.360001,131.809998,130.919998,131.740005,127.974167,52300
2019-11-29,131.399994,131.449997,130.830002,130.960007,127.216438,31800
2019-12-02,130.979996,131.279999,130.029999,130.130005,126.410194,47900
2019-12-03,129.059998,129.289993,128.279999,129.139999,125.448471,47200
2019-12-04,129.800003,130.910004,129.320007,129.380005,125.681625,44600
2019-12-05,129.660004,130.250000,129.250000,130.210007,126.487900,33200
2019-12-06,131.070007,131.820007,131.070007,131.380005,127.624458,38300
2019-12-09,131.539993,131.990005,131.149994,131.350006,127.595314,55300
2019-12-10,130.990005,131.259995,130.309998,130.520004,126.789032,48500
2019-12-11,130.850006,131.610001,130.850006,131.399994,127.643890,32200
2019-12-12,131.500000,133.470001,131.500000,133.250000,129.440994,38700
2019-12-13,133.369995,134.000000,132.110001,132.210007,128.430710,47800
2019-12-16,132.410004,132.630005,131.809998,131.860001,128.762756,142700
2019-12-17,132.300003,132.570007,131.839996,132.320007,129.211945,24100
2019-12-18,132.360001,132.360001,131.250000,132.179993,129.075211,115200
2019-12-19,132.270004,132.770004,132.179993,132.580002,129.465836,42900
2019-12-20,132.880005,133.339996,132.699997,132.869995,129.749023,37400
2019-12-23,133.059998,133.649994,132.759995,133.649994,130.510696,32200
2019-12-24,133.699997,133.929993,133.570007,133.779999,130.637634,15500
2019-12-26,134.000000,134.199997,133.460007,134.199997,131.047775,27000
2019-12-27,134.429993,134.529999,133.589996,133.589996,130.452118,110500
2019-12-30,133.690002,133.929993,133.229996,133.279999,130.149399,35600
2019-12-31,133.119995,134.259995,133.119995,134.139999,130.989182,58400
2020-01-02,134.789993,135.190002,132.550003,132.750000,129.631821,75600
2020-01-03,131.440002,132.059998,130.690002,130.690002,127.620216,80500
2020-01-06,130.500000,130.910004,130.050003,130.050003,126.995262,49000
2020-01-07,130.029999,130.779999,129.759995,129.949997,126.897591,35400
2020-01-08,129.910004,130.649994,129.500000,130.300003,127.239395,50800
2020-01-09,130.610001,130.720001,130.149994,130.380005,127.317520,36000
2020-01-10,130.669998,131.029999,129.759995,129.889999,126.839020,53300
2020-01-13,130.119995,131.580002,130.000000,131.580002,128.489319,47600
2020-01-14,131.440002,132.059998,131.149994,131.410004,128.323318,206700
2020-01-15,131.270004,132.770004,131.270004,132.240005,129.133820,50100
2020-01-16,132.559998,133.130005,132.259995,132.869995,129.749023,79700
2020-01-17,133.000000,133.440002,132.729996,133.250000,130.120087,44400
2020-01-21,132.440002,132.440002,131.500000,131.770004,128.674866,45900
2020-01-22,131.990005,132.000000,131.139999,131.210007,128.128021,80900
2020-01-23,130.520004,131.190002,129.119995,131.039993,127.961990,43900
2020-01-24,131.309998,131.309998,129.339996,129.889999,126.839020,72200
2020-01-27,127.910004,128.070007,127.300003,127.480003,124.485634,54000
2020-01-28,128.139999,128.919998,127.769997,128.520004,125.501198,26400
2020-01-29,128.839996,129.539993,128.759995,128.759995,125.735558,82500
2020-01-30,127.320000,128.300003,126.570000,128.300003,125.286369,43600
2020-01-31,127.180000,127.180000,125.110001,125.400002,122.454483,129200
2020-02-03,125.949997,128.289993,125.949997,127.779999,124.778572,97700
2020-02-04,129.089996,130.509995,129.000000,129.970001,126.917130,69000
2020-02-05,131.000000,132.639999,130.490005,132.509995,129.397461,59400
2020-02-06,132.970001,132.970001,131.850006,132.119995,129.016632,60300
2020-02-07,131.360001,131.360001,129.820007,130.210007,127.151505,108500
2020-02-10,129.919998,130.470001,129.850006,130.190002,127.131996,37300
2020-02-11,130.710007,132.059998,130.210007,130.990005,127.913177,33700
2020-02-12,131.850006,132.020004,131.339996,131.589996,128.499084,109200
2020-02-13,131.399994,131.899994,130.860001,131.309998,128.225662,27200
2020-02-14,131.380005,131.669998,130.899994,131.179993,128.098724,32200
2020-02-18,130.880005,131.250000,130.190002,130.899994,127.825272,45700
2020-02-19,131.139999,131.600006,131.139999,131.169998,128.088959,26400
