Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,55.720001,55.720001,55.330002,55.689999,38.473431,17600
2005-08-31,55.709999,55.820000,55.500000,55.820000,38.563240,7200
2005-09-01,55.970001,56.270000,55.939999,56.040001,38.715225,8400
2005-09-02,56.180000,56.299999,55.970001,56.070000,38.735943,3100
2005-09-06,56.320000,56.529999,56.310001,56.509998,39.039921,6300
2005-09-07,56.430000,56.660000,56.270000,56.599998,39.102097,6900
2005-09-08,56.439999,56.540001,56.270000,56.349998,38.929382,33900
2005-09-09,56.490002,56.830002,56.490002,56.619999,39.115921,6500
2005-09-12,56.619999,56.799999,56.520000,56.740002,39.198818,4100
2005-09-13,56.779999,56.779999,56.150002,56.150002,38.791218,7500
2005-09-14,56.259998,56.259998,55.849998,55.849998,38.583961,2500
2005-09-15,56.060001,56.139999,55.880001,56.119999,38.770489,3200
2005-09-16,56.299999,56.500000,56.230000,56.380001,38.950108,10200
2005-09-19,56.200001,56.270000,55.900002,56.020000,38.701416,7300
2005-09-20,56.099998,56.139999,55.540001,55.669998,38.459599,5500
2005-09-21,55.160000,55.160000,54.820000,54.820000,37.872383,10700
2005-09-22,54.750000,55.189999,54.570000,54.919998,37.941471,7600
2005-09-23,55.119999,55.310001,54.990002,55.299999,38.203979,2400
2005-09-26,55.310001,55.580002,55.020000,55.259998,38.176361,6800
2005-09-27,55.320000,55.820000,55.320000,55.700001,38.480331,6500
2005-09-28,55.779999,56.070000,55.680000,55.820000,38.563240,42700
2005-09-29,55.820000,56.250000,55.669998,56.250000,38.860306,6200
2005-09-30,56.130001,56.570000,56.060001,56.570000,39.081367,8000
2005-10-03,56.700001,56.799999,56.500000,56.599998,39.102097,18500
2005-10-04,56.549999,56.779999,56.290001,56.419998,38.977753,14500
2005-10-05,56.349998,56.349998,55.779999,55.880001,38.604683,11700
2005-10-06,55.950001,55.950001,55.209999,55.570000,38.390522,65100
2005-10-07,55.750000,55.750000,55.340000,55.529999,38.362881,4000
2005-10-10,55.599998,55.650002,55.250000,55.360001,38.245445,7800
2005-10-11,55.360001,55.480000,55.250000,55.250000,38.169453,2000
2005-10-12,55.279999,55.330002,54.799999,54.959999,37.969105,16600
2005-10-13,54.779999,54.900002,54.680000,54.849998,37.893108,16600
2005-10-14,54.900002,55.310001,54.790001,55.290001,38.197090,6200
2005-10-17,55.290001,55.790001,55.130001,55.709999,38.487240,19700
2005-10-18,55.740002,55.740002,55.410000,55.430000,38.293808,15900
2005-10-19,55.169998,55.990002,55.150002,55.990002,38.680668,6500
2005-10-20,56.000000,56.220001,55.380001,55.470001,38.321438,14800
2005-10-21,55.639999,55.639999,55.330002,55.400002,38.273075,8500
2005-10-24,55.599998,55.950001,55.599998,55.910000,38.625404,3600
2005-10-25,55.830002,55.830002,55.299999,55.669998,38.459599,15300
2005-10-26,55.730000,55.959999,55.400002,55.410000,38.279976,4800
2005-10-27,55.099998,55.139999,54.770000,54.770000,37.837841,5800
2005-10-28,55.270000,55.750000,55.200001,55.740002,38.507973,9600
2005-10-31,55.959999,56.270000,55.959999,56.090000,38.749771,8500
2005-11-01,56.090000,56.090000,55.720001,55.759998,38.521778,29900
2005-11-02,55.759998,56.020000,55.720001,56.020000,38.701416,3300
2005-11-03,56.220001,56.389999,56.060001,56.060001,38.729046,4000
2005-11-04,56.049999,56.130001,55.820000,55.959999,38.659943,7800
2005-11-07,56.080002,56.200001,56.029999,56.150002,38.791218,10500
2005-11-08,56.049999,56.049999,55.959999,56.029999,38.708321,3400
2005-11-09,56.000000,56.270000,56.000000,56.200001,38.825760,6700
2005-11-10,56.259998,56.759998,56.090000,56.730000,39.191921,16400
2005-11-11,56.689999,56.759998,56.630001,56.750000,39.205719,2100
2005-11-14,56.720001,56.779999,56.490002,56.509998,39.039921,46800
2005-11-15,56.599998,56.599998,56.110001,56.220001,38.839584,9200
2005-11-16,56.279999,56.279999,56.080002,56.259998,38.867218,3400
2005-11-17,56.299999,56.410000,56.180000,56.380001,38.950108,22600
2005-11-18,56.410000,56.480000,56.230000,56.470001,39.012287,7200
2005-11-21,56.400002,56.700001,56.400002,56.700001,39.171165,7800
2005-11-22,56.799999,57.020000,56.740002,56.939999,39.336990,10000
2005-11-23,56.990002,57.299999,56.919998,57.090000,39.440613,24700
2005-11-25,57.220001,57.340000,57.169998,57.279999,39.571880,3100
2005-11-28,57.349998,57.349998,56.970001,56.980000,39.364616,5800
2005-11-29,57.230000,57.250000,56.950001,56.950001,39.343906,6900
2005-11-30,57.200001,57.200001,56.500000,56.500000,39.033009,6100
2005-12-01,56.880001,57.160000,56.759998,57.020000,39.392250,4100
2005-12-02,56.900002,57.080002,56.869999,57.000000,39.378437,15500
2005-12-05,56.849998,56.910000,56.750000,56.869999,39.288635,10700
2005-12-06,56.740002,57.080002,56.740002,56.830002,39.260994,11800
2005-12-07,56.700001,56.849998,56.529999,56.560001,39.074455,4200
2005-12-08,56.619999,56.930000,56.500000,56.529999,39.053730,1600
2005-12-09,56.660000,56.759998,56.540001,56.700001,39.171165,6000
2005-12-12,56.849998,57.029999,56.759998,56.770000,39.219536,9300
2005-12-13,56.950001,57.459999,56.950001,57.340000,39.613312,6500
2005-12-14,57.549999,57.919998,57.549999,57.799999,39.931126,6900
2005-12-15,57.610001,57.810001,57.590000,57.779999,39.917294,7100
2005-12-16,57.700001,58.150002,57.700001,57.799999,39.931126,7300
2005-12-19,57.759998,57.869999,57.520000,57.610001,39.799858,9300
2005-12-20,57.509998,57.540001,57.209999,57.209999,39.523514,8900
2005-12-21,57.540001,57.599998,57.400002,57.549999,39.758396,9700
2005-12-22,56.840000,56.869999,56.630001,56.860001,39.767494,11400
2005-12-23,56.799999,56.900002,56.750000,56.759998,39.697556,27600
2005-12-27,56.900002,56.930000,56.349998,56.349998,39.410801,17500
2005-12-28,56.470001,56.610001,56.400002,56.540001,39.543694,8200
2005-12-29,56.619999,56.619999,56.349998,56.349998,39.410801,7800
2005-12-30,56.320000,56.320000,55.930000,55.930000,39.117058,9400
2006-01-03,56.099998,56.299999,55.619999,56.150002,39.270920,27800
2006-01-04,56.290001,56.509998,56.290001,56.480000,39.501724,109000
2006-01-05,56.400002,56.459999,56.189999,56.189999,39.298889,7600
2006-01-06,56.330002,56.450001,56.029999,56.360001,39.417805,5500
2006-01-09,56.439999,56.720001,56.360001,56.689999,39.648602,9400
2006-01-10,56.419998,56.590000,56.369999,56.459999,39.487736,46200
2006-01-11,56.630001,56.630001,56.410000,56.610001,39.592655,4100
2006-01-12,56.549999,56.549999,56.320000,56.419998,39.459759,16900
2006-01-13,56.570000,56.570000,56.320000,56.389999,39.438782,5700
2006-01-17,56.020000,56.270000,56.020000,56.119999,39.249954,17500
2006-01-18,56.110001,56.470001,56.110001,56.310001,39.382828,7900
2006-01-19,56.480000,56.560001,56.200001,56.439999,39.473747,7700
2006-01-20,56.320000,56.320000,55.689999,55.779999,39.012150,14400
2006-01-23,55.799999,55.970001,55.799999,55.910000,39.103069,75900
2006-01-24,55.950001,56.139999,55.849998,56.060001,39.207981,11600
2006-01-25,56.090000,56.110001,55.880001,56.000000,39.166019,40100
2006-01-26,56.250000,56.430000,56.099998,56.220001,39.319889,64500
2006-01-27,56.220001,56.630001,56.220001,56.619999,39.599636,10000
2006-01-30,56.740002,56.750000,56.389999,56.450001,39.480755,7600
2006-01-31,56.400002,56.430000,56.200001,56.200001,39.305904,12100
2006-02-01,56.270000,56.480000,56.049999,56.419998,39.459759,8900
2006-02-02,56.480000,56.599998,56.180000,56.259998,39.347858,10500
2006-02-03,56.200001,56.240002,55.959999,55.990002,39.159023,6200
2006-02-06,56.090000,56.119999,55.799999,55.990002,39.159023,9100
2006-02-07,55.840000,56.000000,55.599998,55.599998,38.886261,5200
2006-02-08,55.750000,55.990002,55.680000,55.970001,39.145035,11800
2006-02-09,55.950001,56.130001,55.939999,55.990002,39.159023,6200
2006-02-10,55.970001,56.080002,55.650002,56.020000,39.180004,19900
2006-02-13,55.880001,55.880001,55.630001,55.730000,38.977188,16800
2006-02-14,55.869999,56.459999,55.849998,56.400002,39.445778,92800
2006-02-15,56.299999,56.759998,56.270000,56.759998,39.697556,7700
2006-02-16,56.799999,57.220001,56.720001,57.220001,40.019279,10700
2006-02-17,57.200001,57.200001,56.939999,57.049999,39.900379,20500
2006-02-21,57.049999,57.119999,56.889999,56.930000,39.816444,11100
2006-02-22,56.970001,57.380001,56.970001,57.259998,40.047253,21000
2006-02-23,57.230000,57.560001,57.150002,57.299999,40.075226,10200
2006-02-24,57.250000,57.299999,57.060001,57.180000,39.991306,4900
2006-02-27,57.250000,57.610001,57.250000,57.459999,40.187126,3400
2006-02-28,57.259998,57.320000,56.770000,56.779999,39.711540,30100
2006-03-01,57.000000,57.139999,56.900002,56.950001,39.830444,5300
2006-03-02,56.950001,56.970001,56.700001,56.930000,39.816444,16200
2006-03-03,56.790001,57.230000,56.790001,56.939999,39.823460,6700
2006-03-06,57.049999,57.049999,56.630001,56.700001,39.655598,12700
2006-03-07,56.880001,57.020000,56.820000,56.970001,39.844433,6800
2006-03-08,56.959999,57.610001,56.959999,57.520000,40.229099,4200
2006-03-09,57.470001,57.849998,57.470001,57.570000,40.264072,10400
2006-03-10,57.799999,58.070000,57.799999,58.029999,40.585785,14300
2006-03-13,58.099998,58.330002,58.000000,58.049999,40.599777,9400
2006-03-14,57.849998,58.169998,57.779999,58.169998,40.683704,11300
2006-03-15,58.169998,58.169998,57.840000,57.970001,40.543819,6800
2006-03-16,58.110001,58.110001,57.880001,58.090000,40.627750,7000
2006-03-17,58.180000,58.270000,57.990002,58.139999,40.662716,12300
2006-03-20,58.259998,58.369999,58.070000,58.349998,40.809597,33600
2006-03-21,58.279999,58.490002,58.020000,58.080002,40.620777,38100
2006-03-22,58.189999,58.369999,58.009998,58.369999,40.823570,3100
2006-03-23,58.419998,58.419998,58.099998,58.099998,40.634739,13500
2006-03-24,58.180000,58.220001,57.939999,58.119999,40.648735,14700
2006-03-27,58.119999,58.169998,57.950001,57.950001,40.529839,10100
2006-03-28,57.939999,57.950001,57.509998,57.509998,40.222103,13400
2006-03-29,57.549999,57.959999,57.509998,57.959999,40.536827,5100
2006-03-30,57.919998,58.009998,57.509998,57.650002,40.320015,11000
2006-03-31,57.740002,57.770000,57.419998,57.450001,40.180141,8000
2006-04-03,57.650002,57.849998,57.520000,57.560001,40.257061,7700
2006-04-04,57.599998,57.709999,57.500000,57.630001,40.306030,8800
2006-04-05,57.619999,57.750000,57.500000,57.650002,40.320015,10300
2006-04-06,57.650002,57.660000,57.380001,57.490002,40.208118,9400
2006-04-07,57.619999,57.700001,56.980000,56.980000,39.851425,11600
2006-04-10,57.180000,57.180000,56.950001,56.950001,39.830444,2600
2006-04-11,57.099998,57.099998,56.410000,56.439999,39.473747,9100
2006-04-12,56.660000,56.700001,56.490002,56.700001,39.655598,7700
2006-04-13,56.700001,56.740002,56.490002,56.570000,39.564671,4200
2006-04-17,56.619999,56.619999,56.209999,56.209999,39.312889,5900
2006-04-18,56.349998,56.880001,56.349998,56.779999,39.711540,5700
2006-04-19,56.869999,56.950001,56.740002,56.939999,39.823460,17500
2006-04-20,56.939999,57.220001,56.930000,56.930000,39.816444,6300
2006-04-21,57.000000,57.320000,56.799999,56.980000,39.851425,4400
2006-04-24,56.980000,57.259998,56.919998,57.200001,40.005283,8800
2006-04-25,57.150002,57.410000,57.130001,57.200001,40.005283,8100
2006-04-26,57.200001,57.770000,57.200001,57.720001,40.368969,10000
2006-04-27,57.570000,58.040001,57.480000,57.750000,40.389954,143200
2006-04-28,57.680000,57.939999,57.599998,57.860001,40.466892,23000
2006-05-01,57.900002,58.279999,57.830002,57.900002,40.494869,11400
2006-05-02,57.900002,58.259998,57.790001,58.259998,40.746651,8700
2006-05-03,57.790001,57.959999,57.529999,57.919998,40.508858,15000
2006-05-04,57.970001,58.119999,57.889999,57.939999,40.522842,6300
2006-05-05,58.040001,58.660000,58.040001,58.549999,40.949471,8000
2006-05-08,58.619999,58.889999,58.549999,58.860001,41.166290,8900
2006-05-09,58.950001,58.990002,58.860001,58.950001,41.229240,15100
2006-05-10,58.980000,58.980000,58.680000,58.869999,41.173275,15700
2006-05-11,58.540001,58.540001,58.119999,58.150002,40.669708,22700
2006-05-12,58.139999,58.169998,57.610001,57.619999,40.299034,15200
2006-05-15,57.509998,58.230000,57.509998,58.230000,40.725658,14800
2006-05-16,58.250000,58.520000,58.200001,58.369999,40.823570,24200
2006-05-17,58.119999,58.259998,57.669998,57.730000,40.375973,32800
2006-05-18,57.880001,57.939999,57.450001,57.470001,40.194130,12600
2006-05-19,57.480000,57.599998,57.209999,57.520000,40.229099,27200
2006-05-22,57.340000,57.790001,57.340000,57.669998,40.334003,21300
2006-05-23,58.029999,58.049999,57.610001,57.650002,40.320015,8900
2006-05-24,57.709999,58.160000,57.590000,58.009998,40.571796,14200
2006-05-25,58.130001,58.619999,58.130001,58.619999,40.998428,99600
2006-05-26,58.700001,58.740002,58.509998,58.740002,41.082352,23400
2006-05-30,58.330002,58.330002,57.799999,57.849998,40.459900,34800
2006-05-31,57.950001,58.139999,57.830002,58.119999,40.648735,15800
2006-06-01,58.169998,58.470001,58.070000,58.470001,40.893528,16500
2006-06-02,58.500000,58.540001,58.060001,58.389999,40.837574,13100
2006-06-05,58.119999,58.169998,57.480000,57.500000,40.215107,21600
2006-06-06,57.419998,57.560001,57.110001,57.560001,40.257061,12700
2006-06-07,57.669998,58.160000,57.470001,57.549999,40.250076,22700
2006-06-08,57.650002,57.770000,57.090000,57.730000,40.375973,16500
2006-06-09,57.849998,57.970001,57.610001,57.720001,40.368969,6100
2006-06-12,57.700001,57.840000,57.259998,57.320000,40.089226,10500
2006-06-13,57.220001,57.450001,56.930000,56.980000,39.851425,28700
2006-06-14,56.930000,57.180000,56.840000,57.180000,39.991306,19300
2006-06-15,57.290001,57.720001,57.169998,57.709999,40.361977,33400
2006-06-16,57.779999,57.889999,57.669998,57.779999,40.410938,20000
2006-06-19,57.950001,58.020000,57.400002,57.459999,40.187126,11200
2006-06-20,57.599998,58.020000,57.599998,57.889999,40.487869,11600
2006-06-21,57.860001,58.259998,57.860001,58.160000,40.676716,20600
2006-06-22,58.080002,58.110001,57.880001,58.110001,40.641735,8600
2006-06-23,57.860001,58.240002,57.860001,57.900002,40.494869,10000
2006-06-26,58.029999,58.209999,57.849998,58.209999,40.711678,9300
2006-06-27,58.220001,58.220001,57.770000,57.860001,40.466892,15000
2006-06-28,57.900002,58.080002,57.860001,58.080002,40.620777,10600
2006-06-29,58.230000,59.119999,58.230000,59.119999,41.348129,15900
2006-06-30,59.150002,59.200001,58.910000,58.910000,41.201256,12500
2006-07-03,58.980000,59.180000,58.919998,59.180000,41.390087,9100
2006-07-05,59.000000,59.000000,58.590000,58.750000,41.089352,50900
2006-07-06,58.750000,59.580002,58.750000,59.320000,41.488010,46900
2006-07-07,59.099998,59.400002,59.049999,59.209999,41.411076,5800
2006-07-10,59.380001,59.770000,59.380001,59.599998,41.683838,7200
2006-07-11,59.660000,59.959999,59.410000,59.860001,41.865681,65600
2006-07-12,59.919998,59.919998,59.500000,59.509998,41.620892,12700
2006-07-13,59.200001,59.200001,58.779999,58.889999,41.187260,9300
2006-07-14,58.689999,58.700001,58.130001,58.360001,40.816582,49900
2006-07-17,58.360001,58.540001,58.180000,58.419998,40.858551,14200
2006-07-18,58.500000,58.689999,58.080002,58.689999,41.047394,14500
2006-07-19,58.900002,59.480000,58.900002,59.419998,41.557941,18400
2006-07-20,59.540001,59.650002,59.380001,59.380001,41.529976,15000
2006-07-21,59.410000,59.410000,59.110001,59.110001,41.341137,10600
2006-07-24,59.209999,59.700001,59.209999,59.630001,41.704819,24100
2006-07-25,59.470001,60.099998,59.470001,59.980000,41.949600,12200
2006-07-26,59.889999,59.910000,59.610001,59.779999,41.809731,17600
2006-07-27,59.980000,59.980000,59.389999,59.439999,41.571930,20100
2006-07-28,59.689999,60.040001,59.689999,59.980000,41.949600,12400
2006-07-31,59.950001,59.950001,59.709999,59.750000,41.788738,49200
2006-08-01,59.599998,59.599998,59.240002,59.389999,41.536964,13900
2006-08-02,59.860001,59.990002,59.709999,59.910000,41.900646,12400
2006-08-03,59.820000,60.180000,59.820000,60.049999,41.998566,38400
2006-08-04,60.380001,60.380001,59.860001,60.060001,42.005547,33200
2006-08-07,59.900002,59.930000,59.779999,59.900002,41.893654,8900
2006-08-08,60.150002,60.200001,59.959999,60.070000,42.012547,21600
2006-08-09,60.220001,60.279999,59.709999,59.740002,41.781750,25200
2006-08-10,59.810001,60.389999,59.810001,60.310001,42.180408,328300
2006-08-11,60.270000,60.270000,60.000000,60.200001,42.103470,14300
2006-08-14,60.509998,60.860001,60.330002,60.400002,42.243362,19400
2006-08-15,60.810001,60.820000,60.630001,60.779999,42.509129,27800
2006-08-16,60.889999,60.889999,60.580002,60.840000,42.551090,24800
2006-08-17,60.799999,61.000000,60.759998,60.820000,42.537086,24800
2006-08-18,61.070000,61.090000,60.759998,61.090000,42.725925,30800
2006-08-21,61.130001,61.279999,61.060001,61.139999,42.760902,29700
2006-08-22,61.119999,61.270000,61.049999,61.119999,42.746914,18300
2006-08-23,61.150002,61.200001,60.889999,61.029999,42.683968,26800
2006-08-24,61.200001,61.240002,61.060001,61.220001,42.816853,28200
2006-08-25,61.040001,61.259998,61.040001,61.220001,42.816853,46600
2006-08-28,61.220001,61.680000,61.220001,61.580002,43.068630,20500
2006-08-29,61.669998,61.880001,61.580002,61.869999,43.271458,27700
2006-08-30,61.910000,62.060001,61.840000,61.990002,43.355385,23000
2006-08-31,62.009998,62.060001,61.900002,62.000000,43.362381,20300
2006-09-01,62.070000,62.369999,62.070000,62.299999,43.572189,32100
2006-09-05,62.270000,62.270000,62.070000,62.130001,43.453297,41300
2006-09-06,62.080002,62.080002,61.900002,61.959999,43.334404,12000
2006-09-07,61.900002,62.040001,61.669998,61.720001,43.166553,26800
2006-09-08,61.919998,62.070000,61.790001,62.060001,43.404346,14800
2006-09-11,62.060001,62.430000,61.959999,62.400002,43.642132,27000
2006-09-12,62.520000,62.639999,62.340000,62.529999,43.733051,46300
2006-09-13,62.480000,62.529999,62.160000,62.299999,43.572189,66100
2006-09-14,62.240002,62.570000,62.110001,62.459999,43.684105,20700
2006-09-15,62.700001,62.790001,62.400002,62.619999,43.796009,30700
2006-09-18,62.490002,62.680000,62.220001,62.310001,43.579189,32700
2006-09-19,62.410000,62.500000,62.250000,62.490002,43.705086,21600
2006-09-20,62.740002,62.980000,62.650002,62.900002,43.991833,52100
2006-09-21,62.860001,62.880001,62.180000,62.360001,43.614166,23100
2006-09-22,62.320000,62.320000,62.090000,62.310001,43.579189,27600
2006-09-25,62.060001,62.279999,61.680000,62.040001,43.390358,45400
2006-09-26,61.869999,62.270000,61.759998,62.230000,43.523243,30200
2006-09-27,62.230000,62.630001,62.189999,62.540001,43.740055,29700
2006-09-28,62.599998,62.630001,62.130001,62.389999,43.635136,25100
2006-09-29,62.430000,62.430000,62.119999,62.119999,43.446312,25800
2006-10-02,62.029999,62.029999,61.680000,61.759998,43.194519,81600
2006-10-03,61.770000,61.980000,61.610001,61.790001,43.215504,60500
2006-10-04,61.680000,62.470001,61.509998,62.470001,43.691090,26400
2006-10-05,62.400002,62.450001,62.160000,62.410000,43.649128,34700
2006-10-06,62.270000,62.270000,61.849998,62.099998,43.432320,19800
2006-10-09,62.049999,62.189999,61.889999,62.180000,43.488270,9500
