Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,81.379997,82.629997,81.260002,81.970001,69.689964,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,69.613457,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,68.984322,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,69.281891,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,69.672958,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,69.800522,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,70.217094,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,70.421143,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,70.421143,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,70.523148,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,70.897255,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,70.999268,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,71.441368,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,71.934464,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,71.806953,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,71.645401,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,72.512611,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,72.708138,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,72.606117,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,72.614632,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,72.351067,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,71.551903,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,71.849457,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,71.313850,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,71.126801,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,70.387123,5983700
2017-05-01,83.150002,83.529999,82.459999,83.279999,70.803719,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,70.684692,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,69.740990,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,69.400909,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,70.055565,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,69.562447,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,69.188362,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,69.732475,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,69.383919,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,69.103340,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,69.307396,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,68.839790,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,69.120369,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,69.502953,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,69.877029,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,70.149086,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,70.208595,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,70.778221,2578500
2017-05-25,83.389999,83.650002,83.080002,83.260002,70.786720,3146900
2017-05-26,83.230003,83.330002,82.400002,82.660004,70.276619,3046100
2017-05-30,82.650002,82.820000,82.139999,82.139999,69.834518,1865200
2017-05-31,82.279999,82.529999,81.870003,82.190002,69.877029,5515000
2017-06-01,81.959999,82.720001,81.760002,82.620003,70.242615,6557200
2017-06-02,82.959999,83.650002,82.959999,83.470001,70.965271,3999500
2017-06-05,83.260002,83.379997,82.730003,83.110001,70.659195,4919900
2017-06-06,83.160004,83.180000,82.589996,82.709999,70.319115,4358300
2017-06-07,82.690002,83.440002,82.620003,83.290001,70.812225,3191200
2017-06-08,83.320000,83.320000,82.349998,83.089996,70.642189,2963600
2017-06-09,83.089996,83.949997,82.800003,83.669998,71.135300,4950400
2017-06-12,83.599998,84.440002,83.470001,84.419998,71.772949,4049500
2017-06-13,84.379997,84.690002,84.029999,84.610001,71.934464,2787500
2017-06-14,85.120003,85.300003,84.440002,84.730003,72.036499,5317300
2017-06-15,84.370003,85.389999,84.300003,85.160004,72.402077,3757200
2017-06-16,85.269997,85.320000,84.570000,84.940002,72.215042,4497900
2017-06-19,84.940002,84.989998,84.540001,84.949997,72.223549,4892200
2017-06-20,85.000000,85.239998,84.099998,84.750000,72.053497,3194300
2017-06-21,84.750000,84.989998,84.040001,84.580002,71.908966,2559700
2017-06-22,84.470001,84.830002,84.129997,84.660004,71.976982,6220800
2017-06-23,83.889999,84.629997,83.750000,84.150002,72.226761,3759000
2017-06-26,84.360001,85.059998,84.360001,84.750000,72.741737,6417400
2017-06-27,84.330002,84.830002,83.940002,83.989998,72.089439,3925300
2017-06-28,84.220001,84.589996,83.930000,84.190002,72.261093,2956300
2017-06-29,83.919998,83.919998,83.080002,83.230003,71.437119,3985800
2017-06-30,83.459999,83.879997,82.989998,83.230003,71.437119,4206900
2017-07-03,83.559998,84.459999,83.370003,84.290001,72.346916,3169500
2017-07-05,84.440002,84.440002,82.940002,83.099998,71.325531,5370200
2017-07-06,82.589996,82.970001,81.440002,81.540001,69.986565,4091400
2017-07-07,81.739998,82.230003,81.430000,82.000000,70.381378,3249800
2017-07-10,82.180000,82.260002,81.190002,81.250000,69.737648,4164100
2017-07-11,81.309998,81.389999,80.580002,81.160004,69.660423,3346600
2017-07-12,81.709999,82.629997,81.540001,82.160004,70.518723,3189200
2017-07-13,82.220001,82.489998,82.000000,82.290001,70.630295,2556100
2017-07-14,82.790001,83.230003,82.709999,83.080002,71.308380,2577600
2017-07-17,83.080002,83.879997,82.919998,83.750000,71.883453,2730700
2017-07-18,83.779999,83.930000,83.339996,83.570000,71.728943,3012500
2017-07-19,83.699997,84.230003,83.519997,84.199997,72.269661,2949700
2017-07-20,84.250000,84.389999,83.769997,83.809998,71.934937,3140400
2017-07-21,83.870003,83.970001,83.349998,83.750000,71.883453,2967100
2017-07-24,83.730003,83.830002,83.209999,83.589996,71.746094,2659300
2017-07-25,83.650002,83.779999,83.129997,83.699997,71.840500,2785000
2017-07-26,83.730003,84.570000,83.540001,84.279999,72.338341,2976800
2017-07-27,83.980003,84.730003,83.480003,84.379997,72.424171,2828800
2017-07-28,84.400002,84.660004,83.980003,84.150002,72.226761,3024500
2017-07-31,84.239998,84.379997,83.599998,84.260002,72.321167,2967600
2017-08-01,84.519997,85.000000,83.970001,84.639999,72.647324,3142900
2017-08-02,84.459999,84.459999,83.589996,83.870003,71.986427,2192000
2017-08-03,83.720001,84.180000,83.400002,83.699997,71.840500,2032500
2017-08-04,83.680000,84.139999,83.500000,83.980003,72.080849,2068700
2017-08-07,84.000000,84.110001,83.570000,83.889999,72.003586,1642700
2017-08-08,83.730003,83.919998,83.279999,83.489998,71.660278,2324400
2017-08-09,83.550003,83.589996,83.050003,83.209999,71.419952,4508400
2017-08-10,83.029999,83.180000,82.610001,82.610001,70.904961,4190800
2017-08-11,82.629997,82.690002,81.730003,82.099998,70.467232,2692800
2017-08-14,82.440002,83.629997,82.300003,83.470001,71.643112,2160200
2017-08-15,83.309998,83.309998,82.669998,83.220001,71.428535,2260000
2017-08-16,83.320000,83.809998,83.320000,83.550003,71.711769,2945300
2017-08-17,83.449997,83.750000,82.989998,83.029999,71.265450,2053900
2017-08-18,82.820000,82.949997,81.949997,82.190002,70.544472,2011600
2017-08-21,82.199997,83.209999,82.070000,83.070000,71.299774,2487600
2017-08-22,83.080002,83.330002,82.610001,82.830002,71.093803,1835300
2017-08-23,82.860001,83.779999,82.650002,83.680000,71.823357,1889800
2017-08-24,83.849998,84.330002,83.370003,83.419998,71.600197,2012200
2017-08-25,83.690002,84.129997,83.309998,83.820000,71.943497,2147300
2017-08-28,83.860001,83.940002,82.919998,83.180000,71.394203,2072000
2017-08-29,83.059998,83.449997,83.000000,83.089996,71.316948,1401700
2017-08-30,82.949997,83.570000,82.620003,83.559998,71.720352,2054100
2017-08-31,83.790001,84.269997,83.629997,84.040001,72.132339,3212700
2017-09-01,84.059998,84.680000,83.949997,84.330002,72.381241,3385900
2017-09-05,84.419998,84.680000,83.680000,84.099998,72.183823,3705200
2017-09-06,84.269997,84.889999,84.190002,84.320000,72.372673,3330500
2017-09-07,84.489998,85.000000,84.360001,84.860001,72.836166,2313000
2017-09-08,84.629997,85.239998,84.559998,84.930000,72.896240,2334500
2017-09-11,85.120003,85.800003,85.000000,85.709999,73.565720,2352600
2017-09-12,85.580002,85.800003,84.389999,84.699997,72.698830,3991300
2017-09-13,84.720001,84.760002,84.190002,84.480003,72.509987,1840100
2017-09-14,84.370003,85.220001,84.169998,85.180000,73.110817,2839400
2017-09-15,85.129997,85.379997,84.580002,85.339996,73.248138,3172800
2017-09-18,85.320000,85.470001,84.610001,84.879997,72.853340,3442200
2017-09-19,84.949997,84.970001,84.260002,84.320000,72.372673,2916500
2017-09-20,84.540001,84.660004,83.720001,84.089996,72.175255,2741300
2017-09-21,84.080002,84.629997,83.919998,83.930000,72.037941,6278500
2017-09-22,83.169998,83.480003,82.440002,82.489998,71.529785,4549600
2017-09-25,82.489998,83.309998,82.489998,82.970001,71.946007,5536300
2017-09-26,83.129997,83.379997,82.910004,83.110001,72.067406,3099300
2017-09-27,82.940002,83.099998,82.070000,82.360001,71.417061,3812800
2017-09-28,82.190002,83.000000,82.190002,82.919998,71.902649,4114300
2017-09-29,82.800003,83.180000,82.620003,83.089996,72.050064,4245200
2017-10-02,83.220001,83.260002,82.839996,82.970001,71.946007,4533800
2017-10-03,82.959999,83.040001,82.660004,82.849998,71.841965,6710800
2017-10-04,82.919998,83.330002,82.629997,83.269997,72.206146,4137400
2017-10-05,83.379997,83.989998,83.370003,83.570000,72.466293,3398700
2017-10-06,83.129997,83.370003,82.599998,83.300003,72.232155,2594800
2017-10-09,83.339996,83.709999,83.250000,83.500000,72.405602,2248200
2017-10-10,83.760002,84.320000,83.500000,83.750000,72.622383,6012600
2017-10-11,83.820000,84.290001,83.809998,84.029999,72.865173,2944800
2017-10-12,84.059998,84.570000,83.930000,84.570000,73.333420,2787500
2017-10-13,84.879997,85.000000,84.400002,84.790001,73.524193,2662600
2017-10-16,84.730003,84.900002,84.300003,84.370003,73.160019,1972300
2017-10-17,84.279999,84.519997,84.120003,84.470001,73.246712,2191300
2017-10-18,84.370003,84.690002,84.209999,84.379997,73.168663,1935900
2017-10-19,84.360001,84.540001,83.839996,84.129997,72.951897,1838700
2017-10-20,84.059998,84.099998,83.330002,83.650002,72.535667,2929900
2017-10-23,83.750000,83.830002,83.230003,83.330002,72.258171,2618800
2017-10-24,83.169998,83.440002,82.540001,82.830002,71.824623,2521400
2017-10-25,82.480003,82.870003,82.019997,82.589996,71.616508,3490900
2017-10-26,82.809998,83.000000,81.610001,81.910004,71.026863,3916400
2017-10-27,81.860001,82.489998,81.339996,82.279999,71.347687,2979900
2017-10-30,81.860001,82.540001,81.860001,82.209999,71.286980,3061000
2017-10-31,82.220001,82.349998,81.489998,82.199997,71.278320,4422700
2017-11-01,82.339996,82.779999,82.150002,82.599998,71.625175,3507700
2017-11-02,82.849998,83.639999,82.730003,83.300003,72.232155,5159300
2017-11-03,82.889999,83.410004,82.529999,83.089996,72.050064,2458400
2017-11-06,83.160004,83.879997,83.110001,83.650002,72.535667,3156300
2017-11-07,83.690002,84.599998,83.680000,84.330002,73.125298,3992500
2017-11-08,84.269997,84.800003,84.230003,84.750000,73.489510,2058200
2017-11-09,84.440002,85.349998,84.209999,84.839996,73.567543,3856400
2017-11-10,84.410004,85.209999,84.250000,84.930000,73.645599,3657400
2017-11-13,84.980003,85.480003,84.849998,85.360001,74.018456,3487200
2017-11-14,85.120003,85.419998,85.029999,85.180000,73.862389,4039200
2017-11-15,85.050003,85.199997,84.269997,84.320000,73.116653,5171100
2017-11-16,84.110001,85.110001,84.099998,85.019997,73.723625,5137200
2017-11-17,84.809998,85.070000,84.550003,84.650002,73.402802,2782600
2017-11-20,84.709999,84.790001,84.260002,84.400002,73.186020,3613800
2017-11-21,84.639999,85.080002,84.510002,85.029999,73.732307,3056900
2017-11-22,84.870003,85.129997,84.629997,84.839996,73.567543,2347400
2017-11-24,84.910004,85.089996,84.879997,84.949997,73.662941,1255000
2017-11-27,85.040001,85.050003,84.519997,84.550003,73.316093,2218000
2017-11-28,84.510002,84.620003,83.790001,84.230003,73.038612,2946800
2017-11-29,84.019997,84.449997,83.760002,84.260002,73.064613,4633900
2017-11-30,84.529999,84.650002,84.139999,84.389999,73.177345,4849800
2017-12-01,84.489998,84.910004,83.849998,84.589996,73.350769,4664700
2017-12-04,84.760002,85.099998,84.150002,84.169998,72.986572,4484100
2017-12-05,83.750000,84.300003,83.449997,83.470001,72.379593,4372600
2017-12-06,83.339996,83.779999,83.000000,83.389999,72.310219,3967900
2017-12-07,83.599998,83.680000,83.110001,83.599998,72.492317,4049100
2017-12-08,83.930000,84.180000,83.550003,84.029999,72.865173,3448600
2017-12-11,84.050003,84.150002,83.839996,84.019997,72.856491,5326200
2017-12-12,84.459999,84.660004,83.739998,84.430000,73.212013,4732000
2017-12-13,84.620003,84.970001,84.410004,84.570000,73.333420,3887100
2017-12-14,84.620003,84.879997,84.379997,84.550003,73.316093,4901000
2017-12-15,84.660004,85.250000,84.629997,85.080002,73.775665,4909500
2017-12-18,85.260002,86.139999,85.250000,85.639999,74.261269,5169400
2017-12-19,85.669998,85.690002,83.669998,83.820000,72.683060,5259200
2017-12-20,83.860001,84.089996,82.839996,82.849998,71.841965,7831900
2017-12-21,81.949997,81.949997,81.180000,81.269997,71.563690,4701300
2017-12-22,81.320000,81.949997,81.220001,81.830002,72.056816,6484400
2017-12-26,81.849998,82.459999,81.680000,82.239998,72.417831,2874500
2017-12-27,82.820000,82.820000,82.309998,82.510002,72.655594,4341500
2017-12-28,82.389999,83.029999,82.309998,82.949997,73.043053,3172900
2017-12-29,83.110001,83.279999,82.849998,82.980003,73.069466,2957300
2018-01-02,83.040001,83.169998,82.400002,82.669998,72.796478,4639500
2018-01-03,82.730003,82.930000,82.260002,82.430000,72.585152,5516900
2018-01-04,82.449997,82.480003,80.989998,81.010002,71.334747,4734100
2018-01-05,81.169998,81.230003,80.839996,81.050003,71.369995,5742900
2018-01-08,81.160004,81.610001,81.040001,81.470001,71.739815,4763200
2018-01-09,81.500000,81.730003,80.389999,80.419998,70.815208,4631000
2018-01-10,80.099998,80.230003,79.110001,79.519997,70.022713,6244400
2018-01-11,79.709999,79.930000,79.169998,79.250000,69.784950,5067100
2018-01-12,79.029999,79.239998,78.470001,78.610001,69.221390,5154600
2018-01-16,78.900002,80.029999,78.739998,78.760002,69.353477,5760800
2018-01-17,79.089996,79.400002,78.699997,79.309998,69.837799,5560300
2018-01-18,79.010002,79.099998,78.220001,78.290001,68.939606,4548200
2018-01-19,78.419998,78.720001,78.199997,78.709999,69.309448,4546800
2018-01-22,78.830002,79.470001,78.739998,79.430000,69.943459,4767400
2018-01-23,79.790001,80.550003,79.660004,80.529999,70.912079,4599700
2018-01-24,80.419998,80.610001,79.830002,80.110001,70.542244,6242500
2018-01-25,79.970001,80.110001,79.449997,79.970001,70.418961,4765000
2018-01-26,79.970001,80.080002,79.230003,79.690002,70.172394,4966400
2018-01-29,79.480003,79.489998,78.570000,78.620003,69.230179,5280200
2018-01-30,78.269997,78.589996,77.919998,78.050003,68.728279,6937600
2018-01-31,78.269997,79.480003,78.019997,79.449997,69.961052,8845500
2018-02-01,79.089996,79.739998,77.599998,77.739998,68.455292,7313200
2018-02-02,77.160004,77.599998,76.440002,77.080002,67.874123,11151800
2018-02-05,76.699997,77.540001,74.690002,74.790001,65.857628,8861900
2018-02-06,73.550003,75.199997,73.089996,74.800003,65.866447,12554100
2018-02-07,74.779999,75.919998,74.430000,74.480003,65.584663,7480000
2018-02-08,74.150002,74.930000,72.269997,72.339996,63.700222,11116900
2018-02-09,72.790001,74.739998,72.050003,74.150002,65.294052,12718500
2018-02-12,74.589996,74.629997,72.110001,74.180000,65.320473,15209300
2018-02-13,74.010002,74.910004,73.519997,74.699997,65.778358,8766100
2018-02-14,74.059998,74.250000,73.160004,74.160004,65.302872,8225700
2018-02-15,74.269997,75.010002,74.059998,74.879997,65.936867,7359200
2018-02-16,75.110001,75.669998,74.820000,75.290001,66.297905,7002400
2018-02-20,75.059998,75.680000,74.309998,74.400002,65.514198,5766000
2018-02-21,74.400002,74.529999,72.930000,72.930000,64.219772,7852900
2018-02-22,73.279999,74.309998,73.129997,73.760002,64.950645,7412700
2018-02-23,74.029999,74.959999,73.919998,74.940002,65.989716,6884100
2018-02-26,75.309998,75.360001,74.639999,75.150002,66.174629,6336100
2018-02-27,75.300003,75.349998,73.379997,73.400002,64.633636,7635400
2018-02-28,73.660004,74.349998,73.349998,73.349998,64.589607,9175500
2018-03-01,73.190002,74.300003,72.830002,73.419998,64.651237,8794700
2018-03-02,73.070000,73.470001,72.620003,73.389999,64.624840,8408100
2018-03-05,73.190002,74.570000,73.139999,74.220001,65.355698,5558100
2018-03-06,74.339996,74.730003,73.690002,74.570000,65.663895,6039100
2018-03-07,74.230003,75.089996,74.190002,75.029999,66.068954,9868300
2018-03-08,75.199997,75.349998,74.790001,75.169998,66.192230,6381300
2018-03-09,75.169998,75.580002,74.680000,75.580002,66.553276,6293400
2018-03-12,75.629997,76.089996,75.379997,75.910004,66.843872,6661400
2018-03-13,76.160004,76.510002,75.720001,75.980003,66.905495,4877100
2018-03-14,75.910004,76.349998,75.730003,76.050003,66.967133,5945100
2018-03-15,76.180000,76.309998,75.629997,76.029999,66.949524,5680500
2018-03-16,75.940002,76.660004,75.769997,76.559998,67.416222,4951000
2018-03-19,76.459999,76.480003,75.419998,75.900002,66.835052,3999400
2018-03-20,75.849998,76.379997,75.349998,75.639999,66.606102,5677000
2018-03-21,75.550003,75.849998,74.680000,75.080002,66.112976,5905400
2018-03-22,74.900002,75.970001,74.610001,74.639999,65.725555,5605700
2018-03-23,74.620003,74.830002,73.120003,73.309998,64.554375,9530900
2018-03-26,73.029999,73.559998,72.680000,73.430000,65.288811,6979200
2018-03-27,73.529999,74.680000,72.669998,73.709999,65.537766,9132000
2018-03-28,73.970001,75.699997,73.839996,75.559998,67.182632,8917300
2018-03-29,75.769997,75.949997,75.160004,75.470001,67.102638,5993400
2018-04-02,75.339996,75.669998,73.949997,74.449997,66.195709,6487700
2018-04-03,74.570000,75.419998,74.080002,75.080002,66.755859,9987300
2018-04-04,74.660004,76.089996,74.489998,75.870003,67.458290,5502800
2018-04-05,75.919998,75.989998,75.190002,75.839996,67.431602,4195900
2018-04-06,75.669998,76.250000,75.019997,75.269997,66.924789,4817500
2018-04-09,75.320000,75.629997,74.910004,75.029999,66.711411,4466300
2018-04-10,75.349998,75.489998,74.830002,74.949997,66.640266,7318500
2018-04-11,74.809998,75.680000,74.739998,75.110001,66.782539,3892500
2018-04-12,75.230003,75.239998,74.050003,74.269997,66.035660,4049600
2018-04-13,74.199997,74.720001,74.089996,74.660004,66.382431,3817100
2018-04-16,74.750000,75.370003,74.570000,75.120003,66.791435,4279000
2018-04-17,75.290001,76.419998,75.059998,76.000000,67.573860,4503600
2018-04-18,76.180000,76.279999,75.830002,75.839996,67.431602,4122900
2018-04-19,75.589996,75.669998,74.209999,74.739998,66.453575,6917900
2018-04-20,74.660004,74.959999,73.949997,74.050003,65.840057,5171200
2018-04-23,74.080002,74.379997,73.660004,73.989998,65.786713,4325700
2018-04-24,74.050003,74.580002,73.849998,74.269997,66.035660,5852200
2018-04-25,74.029999,74.410004,73.550003,74.129997,65.911194,4055400
2018-04-26,74.349998,75.519997,74.250000,75.099998,66.773636,5551000
2018-04-27,75.059998,76.639999,74.970001,76.389999,67.920609,6278700
2018-04-30,76.419998,76.709999,76.070000,76.089996,67.653877,6625500
2018-05-01,76.080002,76.930000,75.940002,76.779999,68.267380,5251600
2018-05-02,76.610001,76.830002,75.830002,76.500000,68.018456,5361800
2018-05-03,76.260002,76.769997,76.160004,76.449997,67.973969,5839500
2018-05-04,76.410004,77.489998,76.410004,77.290001,68.720840,3746600
2018-05-07,77.400002,77.900002,77.349998,77.809998,69.183197,4670300
2018-05-08,77.800003,77.800003,77.169998,77.419998,68.836433,4311600
2018-05-09,77.260002,77.959999,77.160004,77.940002,69.298790,4685300
2018-05-10,78.230003,78.699997,78.070000,78.550003,69.841156,3664000
2018-05-11,78.589996,78.870003,78.160004,78.279999,69.601089,2694500
2018-05-14,78.220001,78.389999,77.239998,77.610001,69.005363,3536200
2018-05-15,77.220001,77.220001,76.120003,76.349998,67.885071,5134300
2018-05-16,76.500000,76.750000,76.010002,76.120003,67.680565,4400400
2018-05-17,76.089996,76.349998,75.580002,75.739998,67.342697,3998100
2018-05-18,75.830002,76.120003,75.500000,75.839996,67.431602,3343800
2018-05-21,76.010002,76.870003,75.599998,76.739998,68.231827,3671500
2018-05-22,76.730003,76.949997,76.419998,76.849998,68.329620,3470800
2018-05-23,76.800003,77.860001,76.790001,77.620003,69.014267,3983200
2018-05-24,77.639999,77.940002,77.040001,77.459999,68.871994,3173500
2018-05-25,77.529999,78.019997,77.419998,77.730003,69.112068,3597300
2018-05-29,77.540001,78.230003,77.320000,78.099998,69.441048,4611800
2018-05-30,78.050003,79.400002,77.830002,79.160004,70.383522,4901800
2018-05-31,78.910004,79.190002,78.589996,78.889999,70.143448,5430500
2018-06-01,78.589996,79.430000,78.430000,79.239998,70.454651,7233800
2018-06-04,79.400002,79.949997,79.110001,79.930000,71.068153,5391500
2018-06-05,80.220001,80.300003,79.559998,79.720001,70.881424,5543000
2018-06-06,79.720001,79.910004,79.320000,79.910004,71.050362,4006100
2018-06-07,79.919998,80.120003,79.430000,79.910004,71.050362,3353300
2018-06-08,79.970001,80.269997,79.790001,80.199997,71.308205,2773200
2018-06-11,80.110001,80.269997,79.930000,80.080002,71.201530,4168300
2018-06-12,80.029999,80.769997,79.820000,80.559998,71.628296,3287900
2018-06-13,80.559998,80.699997,78.809998,78.989998,70.232368,7230900
2018-06-14,79.250000,80.010002,79.250000,79.739998,70.899200,4458200
2018-06-15,79.720001,80.260002,79.529999,79.690002,70.854752,11131800
2018-06-18,78.779999,79.050003,78.440002,78.980003,70.874489,6391600
2018-06-19,78.739998,79.279999,78.739998,78.900002,70.802696,11275400
2018-06-20,78.959999,79.889999,78.910004,79.779999,71.592400,7327500
2018-06-21,80.000000,80.260002,79.620003,80.160004,71.933403,3719700
2018-06-22,80.330002,80.839996,79.970001,80.790001,72.498741,4391700
2018-06-25,80.650002,80.900002,80.089996,80.580002,72.310310,5904500
2018-06-26,80.739998,81.169998,80.370003,80.839996,72.543617,3751000
2018-06-27,81.050003,81.260002,80.510002,80.529999,72.265434,4559900
2018-06-28,80.529999,81.349998,80.440002,81.250000,72.911530,3896700
2018-06-29,81.099998,81.800003,80.620003,81.449997,73.091011,5235400
2018-07-02,81.519997,81.540001,80.080002,81.000000,72.687195,7926500
2018-07-03,81.040001,82.180000,80.839996,81.610001,73.234589,7325300
2018-07-05,81.849998,82.620003,81.540001,82.580002,74.105042,7214700
2018-07-06,82.790001,83.160004,82.739998,83.019997,74.499886,7887400
2018-07-09,83.129997,83.129997,81.940002,82.360001,73.907623,6621300
2018-07-10,82.510002,82.730003,82.029999,82.529999,74.060173,4561900
2018-07-11,82.430000,82.709999,82.180000,82.260002,73.817886,5127900
2018-07-12,82.519997,82.650002,82.080002,82.510002,74.042236,4042100
2018-07-13,82.550003,82.900002,82.199997,82.260002,73.817886,5013800
2018-07-16,82.110001,82.199997,81.360001,81.820000,73.423042,3023900
2018-07-17,81.949997,82.059998,81.190002,81.279999,72.938461,4031200
2018-07-18,81.160004,81.449997,80.550003,80.919998,72.615410,5185600
2018-07-19,80.879997,82.150002,80.650002,81.870003,73.467896,4358700
2018-07-20,81.589996,81.800003,80.860001,81.080002,72.758980,3265500
2018-07-23,81.040001,81.180000,80.430000,80.910004,72.606430,4379600
2018-07-24,80.889999,81.029999,80.300003,80.500000,72.238503,4174900
2018-07-25,80.540001,81.279999,80.389999,81.139999,72.812828,4521400
2018-07-26,81.250000,81.820000,81.050003,81.410004,73.055122,4385400
2018-07-27,81.559998,81.610001,80.459999,80.540001,72.274399,4788000
2018-07-30,80.510002,80.779999,79.989998,80.589996,72.319260,4002000
2018-07-31,80.839996,82.309998,80.839996,81.940002,73.530724,5737300
2018-08-01,81.349998,82.529999,81.129997,82.519997,74.051186,7798900
2018-08-02,82.349998,82.660004,82.010002,82.190002,73.755074,4748200
2018-08-03,82.230003,83.120003,82.150002,83.080002,74.553719,4342700
2018-08-06,83.120003,83.379997,82.769997,82.970001,74.455009,4655000
2018-08-07,83.120003,83.379997,82.400002,82.820000,74.320404,3047100
2018-08-08,82.769997,82.800003,82.150002,82.339996,73.889671,2415400
2018-08-09,82.339996,82.650002,82.190002,82.379997,73.925575,3720900
2018-08-10,82.489998,82.500000,81.599998,81.750000,73.360214,4524100
2018-08-13,81.660004,81.849998,81.379997,81.589996,73.216637,2755400
2018-08-14,81.580002,82.199997,81.580002,81.989998,73.575584,3249400
2018-08-15,82.040001,82.720001,81.809998,82.620003,74.140945,5202600
2018-08-16,82.629997,83.300003,82.559998,83.290001,74.742180,3329800
2018-08-17,83.110001,84.070000,83.110001,84.059998,75.433151,4698400
2018-08-20,84.169998,84.550003,84.000000,84.120003,75.487000,4629200
2018-08-21,84.000000,84.150002,83.410004,83.610001,75.029343,3149000
2018-08-22,83.529999,83.639999,82.830002,83.139999,74.607567,2954900
2018-08-23,83.150002,83.300003,82.900002,82.930000,74.419106,2528800
2018-08-24,82.930000,83.430000,82.800003,83.419998,74.858841,3897100
2018-08-27,83.489998,83.559998,82.839996,83.120003,74.589630,4479000
2018-08-28,83.239998,84.250000,83.019997,84.239998,75.594681,4653100
2018-08-29,84.230003,84.440002,84.070000,84.260002,75.612625,3564900
2018-08-30,84.349998,84.370003,83.650002,83.720001,75.128044,2968300
2018-08-31,83.779999,84.230003,83.720001,84.050003,75.424179,3305800
2018-09-04,83.860001,84.070000,82.949997,83.050003,74.526802,4718600
2018-09-05,83.019997,83.820000,82.580002,83.529999,74.957535,5407700
2018-09-06,83.660004,84.000000,83.639999,83.769997,75.172913,3760300
2018-09-07,83.550003,83.550003,82.769997,82.860001,74.356316,4234400
2018-09-10,83.250000,83.699997,83.110001,83.230003,74.688332,3089200
2018-09-11,83.010002,83.500000,82.879997,83.220001,74.679352,3980300
2018-09-12,83.239998,83.470001,82.980003,83.260002,74.715256,2827800
2018-09-13,83.610001,83.930000,83.339996,83.669998,75.083183,3813600
2018-09-14,83.550003,83.620003,82.540001,83.139999,74.607567,5215800
2018-09-17,83.129997,83.580002,82.870003,83.410004,74.849861,4414700
2018-09-18,83.300003,83.529999,82.870003,83.010002,74.490913,8039400
2018-09-19,83.050003,83.080002,81.910004,82.040001,73.620453,4410600
2018-09-20,82.050003,82.860001,81.769997,82.809998,74.311432,4308300
2018-09-21,82.690002,83.209999,82.570000,82.779999,74.284508,7292200
2018-09-24,81.440002,81.610001,79.839996,80.169998,72.950523,4111200
2018-09-25,80.190002,80.620003,80.080002,80.180000,72.959625,4781800
2018-09-26,80.169998,80.279999,79.180000,79.220001,72.086082,8971900
2018-09-27,79.620003,79.970001,79.379997,79.599998,72.431870,4942200
2018-09-28,79.709999,80.680000,79.629997,80.680000,73.414597,6092300
2018-10-01,80.599998,80.820000,79.919998,79.930000,72.732140,7215600
2018-10-02,79.949997,80.190002,79.629997,79.750000,72.568352,5746700
2018-10-03,79.750000,80.019997,78.440002,78.900002,71.794907,7104300
2018-10-04,78.580002,78.650002,77.730003,78.239998,71.194328,6759300
