Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,118.889999,119.080002,118.400002,118.480003,104.550835,138400
2017-06-06,118.629997,118.639999,118.199997,118.250000,104.347878,65400
2017-06-07,118.290001,118.870003,118.139999,118.599998,104.656723,53900
2017-06-08,118.510002,118.510002,117.040001,117.820000,103.968407,159500
2017-06-09,117.599998,117.889999,117.010002,117.879997,104.021370,81700
2017-06-12,117.900002,118.430000,117.040001,117.669998,103.836052,105300
2017-06-13,117.529999,118.000000,117.269997,117.879997,104.021370,152600
2017-06-14,118.510002,119.099998,118.190002,118.540001,104.603775,56600
2017-06-15,118.269997,119.230003,118.199997,119.220001,105.203827,77900
2017-06-16,119.300003,119.900002,119.260002,119.779999,105.698006,151100
2017-06-19,119.800003,119.879997,118.919998,119.300003,105.274414,200300
2017-06-20,119.290001,119.430000,119.099998,119.290001,105.265579,78500
2017-06-21,119.239998,119.239998,118.050003,118.529999,104.594948,55100
2017-06-22,118.440002,118.790001,117.980003,118.029999,104.153748,54700
2017-06-23,117.930000,118.510002,117.489998,117.639999,103.809570,89600
2017-06-26,117.800003,119.070000,117.620003,118.500000,104.568474,54700
2017-06-27,118.089996,118.279999,116.910004,117.190002,103.412491,155900
2017-06-28,116.589996,116.750000,115.260002,115.300003,102.510971,103700
2017-06-29,114.690002,114.779999,113.970001,114.410004,101.719673,94200
2017-06-30,114.559998,115.019997,114.250000,114.260002,101.586304,160500
2017-07-03,114.519997,114.669998,113.650002,113.690002,101.079536,324200
2017-07-05,113.860001,113.989998,112.879997,113.279999,100.715012,234400
2017-07-06,112.980003,113.199997,112.750000,113.029999,100.492744,108200
2017-07-07,113.029999,113.699997,113.029999,113.309998,100.741684,105800
2017-07-10,113.480003,113.720001,113.010002,113.029999,100.492744,201600
2017-07-11,113.169998,113.250000,112.480003,112.940002,100.412720,99700
2017-07-12,113.959999,114.290001,113.790001,113.959999,101.319580,110200
2017-07-13,114.029999,114.220001,113.470001,113.489998,100.901726,83500
2017-07-14,114.180000,114.550003,113.980003,114.050003,101.399590,63400
2017-07-17,114.050003,114.559998,113.910004,114.519997,101.817459,56200
2017-07-18,114.699997,114.959999,114.550003,114.830002,102.093071,69500
2017-07-19,115.010002,115.449997,114.860001,115.370003,102.573196,47700
2017-07-20,115.750000,116.400002,115.599998,116.309998,103.408920,74500
2017-07-21,116.199997,117.250000,116.059998,117.239998,104.235771,52000
2017-07-24,117.180000,117.180000,116.019997,116.250000,103.355583,65800
2017-07-25,116.160004,116.269997,115.639999,115.779999,102.937698,61800
2017-07-26,115.809998,116.720001,115.750000,116.660004,103.720116,47500
2017-07-27,116.540001,116.989998,116.300003,116.989998,104.013519,56200
2017-07-28,116.790001,117.099998,116.370003,116.809998,103.853462,53700
2017-07-31,116.889999,117.489998,116.580002,117.290001,104.280228,146700
2017-08-01,117.330002,118.040001,117.330002,117.879997,104.804764,144500
2017-08-02,117.639999,118.239998,117.019997,118.209999,105.098190,149600
2017-08-03,118.309998,118.620003,117.820000,118.620003,105.462700,72600
2017-08-04,118.169998,118.440002,117.669998,118.300003,105.178192,60700
2017-08-07,118.400002,118.629997,118.220001,118.629997,105.471588,61900
2017-08-08,118.559998,119.139999,118.559998,119.089996,105.880569,70400
2017-08-09,119.279999,119.279999,118.410004,118.480003,105.338234,64300
2017-08-10,118.410004,119.000000,118.029999,118.779999,105.604958,65500
2017-08-11,118.699997,118.699997,117.660004,118.089996,104.991478,77100
2017-08-14,118.180000,118.889999,118.180000,118.860001,105.676079,57200
2017-08-15,118.330002,119.400002,118.320000,119.349998,106.111725,71900
2017-08-16,119.370003,119.870003,119.230003,119.860001,106.565147,49900
2017-08-17,119.730003,119.910004,118.849998,118.930000,105.738327,111800
2017-08-18,118.949997,120.089996,118.639999,119.639999,106.369537,67100
2017-08-21,119.739998,120.230003,119.489998,120.040001,106.725197,261000
2017-08-22,120.050003,120.449997,119.779999,120.379997,107.027473,76900
2017-08-23,120.419998,120.849998,120.000000,120.760002,107.365318,84700
2017-08-24,120.750000,121.010002,120.480003,120.760002,107.365318,70200
2017-08-25,121.250000,121.500000,120.750000,121.110001,107.676521,95700
2017-08-28,121.150002,121.470001,120.790001,121.250000,107.800987,77100
2017-08-29,121.449997,121.580002,121.050003,121.110001,107.676521,60100
2017-08-30,121.040001,121.400002,120.519997,120.589996,107.214188,44400
2017-08-31,120.800003,121.010002,120.690002,120.690002,107.303093,49800
2017-09-01,120.790001,121.169998,120.160004,120.470001,107.107506,679500
2017-09-05,120.660004,120.800003,120.160004,120.720001,107.329765,102300
2017-09-06,120.889999,120.949997,120.040001,120.180000,106.849655,44400
2017-09-07,120.419998,121.120003,120.199997,121.080002,107.649826,108700
2017-09-08,120.940002,121.720001,120.629997,121.580002,108.094391,208000
2017-09-11,121.470001,122.769997,121.470001,122.709999,109.099030,62500
2017-09-12,122.580002,122.580002,120.080002,120.669998,107.285316,126000
2017-09-13,120.629997,120.629997,119.970001,119.989998,106.680740,83800
2017-09-14,120.000000,121.110001,119.639999,121.110001,107.676521,101300
2017-09-15,121.099998,121.540001,120.699997,121.239998,107.792099,57800
2017-09-18,121.199997,121.300003,119.389999,120.150002,106.822990,115200
2017-09-19,120.279999,120.290001,119.720001,119.839996,106.547379,528700
2017-09-20,120.050003,120.139999,118.550003,118.940002,105.747215,112100
2017-09-21,119.040001,119.669998,118.820000,118.889999,105.702766,70900
2017-09-22,119.120003,119.120003,118.050003,118.050003,104.955917,70500
2017-09-25,118.250000,119.169998,118.010002,119.110001,105.898361,102700
2017-09-26,118.949997,119.379997,118.639999,118.900002,105.711632,174100
2017-09-27,117.510002,117.709999,115.989998,116.599998,104.513245,169700
2017-09-28,116.410004,117.150002,115.430000,116.970001,104.844879,88500
2017-09-29,117.029999,117.169998,116.480003,116.779999,104.674568,117600
2017-10-02,117.150002,117.519997,116.639999,117.160004,105.015182,368300
2017-10-03,117.330002,117.330002,116.190002,116.739998,104.638718,398100
2017-10-04,116.830002,117.919998,116.580002,117.870003,105.651588,102000
2017-10-05,117.860001,118.029999,117.419998,117.809998,105.597816,97300
2017-10-06,117.440002,117.730003,117.000000,117.709999,105.508179,51800
2017-10-09,117.790001,118.150002,117.730003,117.860001,105.642632,69000
2017-10-10,118.070000,118.989998,117.910004,118.989998,106.655487,57400
2017-10-11,118.949997,120.050003,118.949997,119.459999,107.076782,102700
2017-10-12,119.480003,120.360001,119.480003,120.099998,107.650421,101200
2017-10-13,120.440002,120.470001,119.000000,119.309998,106.942322,146600
2017-10-16,119.349998,119.419998,118.309998,119.050003,106.709267,85300
2017-10-17,118.919998,119.949997,118.769997,119.699997,107.291878,118100
2017-10-18,119.430000,119.779999,119.180000,119.599998,107.202255,52500
2017-10-19,119.779999,120.750000,119.690002,120.750000,108.233047,57300
2017-10-20,120.440002,121.000000,120.250000,120.849998,108.322685,96100
2017-10-23,120.949997,121.010002,120.389999,120.860001,108.331635,100100
2017-10-24,120.660004,120.930000,120.220001,120.820000,108.295799,296000
2017-10-25,120.260002,120.519997,118.919998,120.330002,107.856583,376000
2017-10-26,120.790001,121.500000,120.430000,120.489998,108.000000,80600
2017-10-27,120.400002,121.449997,120.279999,121.269997,108.699150,72100
2017-10-30,120.400002,121.500000,120.400002,121.239998,108.672249,108600
2017-10-31,121.239998,121.629997,120.919998,121.349998,108.770851,249000
2017-11-01,121.629997,121.629997,120.599998,120.730003,108.215103,111200
2017-11-02,120.889999,121.669998,120.489998,121.089996,108.537804,100500
2017-11-03,121.070000,122.000000,120.860001,121.480003,108.887375,98900
2017-11-06,121.620003,121.739998,121.050003,121.120003,108.564697,120900
2017-11-07,121.400002,122.580002,120.900002,122.459999,109.765800,77600
2017-11-08,122.379997,122.750000,121.639999,122.430000,109.738922,66700
2017-11-09,122.110001,122.720001,122.110001,122.529999,109.828522,171200
2017-11-10,122.010002,122.239998,121.650002,121.989998,109.344528,176000
2017-11-13,122.040001,123.400002,122.040001,123.339996,110.554565,120800
2017-11-14,123.160004,124.940002,123.160004,124.879997,111.934929,170000
2017-11-15,125.320000,125.540001,123.750000,123.769997,110.939995,280800
2017-11-16,123.870003,124.019997,123.209999,123.620003,110.805557,390500
2017-11-17,123.510002,123.559998,122.769997,122.860001,110.124329,202200
2017-11-20,122.919998,122.919998,122.279999,122.510002,109.810616,78700
2017-11-21,122.730003,123.110001,122.540001,122.820000,110.088470,48700
2017-11-22,122.930000,123.010002,122.389999,122.739998,110.016769,153500
2017-11-24,122.989998,123.349998,122.790001,122.910004,110.169136,65000
2017-11-27,123.010002,123.680000,122.839996,123.529999,110.724876,93500
2017-11-28,124.040001,124.330002,123.739998,124.120003,111.253708,101900
2017-11-29,123.910004,124.779999,123.500000,124.199997,111.325417,134700
2017-11-30,124.349998,125.040001,124.269997,124.860001,111.917000,205600
2017-12-01,125.010002,125.500000,123.669998,124.339996,111.450912,231100
2017-12-04,124.489998,124.860001,123.489998,123.660004,110.841400,168900
2017-12-05,123.760002,123.760002,121.750000,122.089996,109.434135,371100
2017-12-06,122.330002,122.750000,121.949997,122.580002,109.873344,191600
2017-12-07,122.540001,122.800003,122.000000,122.769997,110.043655,90500
2017-12-08,122.830002,123.190002,122.309998,123.190002,110.420128,99400
2017-12-11,123.250000,123.809998,122.739998,123.790001,110.957924,93300
2017-12-12,123.559998,123.559998,121.599998,121.599998,108.994942,146700
2017-12-13,122.000000,122.440002,121.639999,121.949997,109.308655,154100
2017-12-14,121.010002,121.290001,119.959999,120.709999,109.033165,187900
2017-12-15,120.809998,121.730003,120.809998,121.199997,109.475761,153600
2017-12-18,121.300003,121.680000,119.849998,120.040001,108.427971,189700
2017-12-19,120.099998,120.400002,117.870003,117.959999,106.549179,247800
2017-12-20,117.910004,118.300003,117.070000,117.129997,105.799469,239200
2017-12-21,116.480003,116.529999,115.500000,115.839996,104.634247,228300
2017-12-22,115.809998,116.430000,115.809998,116.010002,104.787819,131000
2017-12-26,116.099998,116.510002,115.349998,115.410004,104.245865,154100
2017-12-27,115.559998,116.150002,115.559998,115.900002,104.688454,151800
2017-12-28,116.099998,116.610001,115.879997,116.580002,105.302673,112600
2017-12-29,116.830002,117.150002,116.459999,116.589996,105.311699,164100
2018-01-02,116.639999,116.769997,115.279999,115.589996,104.408447,214900
2018-01-03,115.349998,116.010002,114.330002,114.660004,103.568405,507000
2018-01-04,114.410004,115.169998,113.620003,113.760002,102.755463,536200
2018-01-05,114.070000,114.330002,113.190002,113.739998,102.737404,305900
2018-01-08,113.800003,114.760002,113.690002,114.760002,103.658752,257400
2018-01-09,114.739998,114.760002,113.470001,113.610001,102.619980,257500
2018-01-10,113.309998,113.309998,112.080002,112.169998,101.319283,440200
2018-01-11,112.220001,112.629997,111.540001,111.870003,101.048294,227700
2018-01-12,111.580002,112.110001,110.980003,111.230003,100.470200,307800
2018-01-16,111.580002,111.949997,110.500000,110.959999,100.226318,291100
2018-01-17,111.169998,112.000000,110.849998,111.709999,100.903770,488600
2018-01-18,111.760002,111.760002,110.470001,110.989998,100.253426,311000
2018-01-19,111.239998,111.699997,110.660004,110.809998,100.090828,190700
2018-01-22,111.239998,111.930000,110.769997,110.989998,100.253426,226900
2018-01-23,111.239998,112.639999,111.040001,111.989998,101.156693,466000
2018-01-24,112.089996,112.110001,111.349998,111.510002,100.723114,329900
2018-01-25,111.599998,113.120003,111.489998,113.019997,102.087044,414500
2018-01-26,113.230003,113.519997,112.000000,113.040001,102.105125,307000
2018-01-29,112.639999,112.790001,111.540001,111.629997,100.831512,285400
2018-01-30,111.519997,112.129997,111.519997,111.790001,100.976044,279800
2018-01-31,112.059998,112.980003,111.389999,112.940002,102.014786,609100
2018-02-01,112.769997,113.199997,110.900002,111.250000,100.488274,333700
2018-02-02,110.690002,111.419998,110.279999,110.349998,99.675323,566200
2018-02-05,110.089996,111.220001,108.209999,108.279999,97.805580,403300
2018-02-06,107.360001,107.669998,104.820000,106.830002,96.495842,778700
2018-02-07,106.809998,108.000000,106.459999,106.489998,96.188721,219700
2018-02-08,106.199997,107.500000,105.160004,105.160004,94.987389,288300
2018-02-09,105.559998,108.320000,105.339996,107.540001,97.137154,342800
2018-02-12,107.629997,108.779999,106.720001,108.309998,97.832672,368800
2018-02-13,108.129997,108.980003,107.070000,108.650002,98.139778,228500
2018-02-14,107.830002,108.400002,107.180000,107.489998,97.091988,256200
2018-02-15,107.769997,109.820000,107.690002,109.820000,99.196587,185500
2018-02-16,109.860001,110.959999,109.519997,110.739998,100.027580,257300
2018-02-20,110.330002,110.570000,108.750000,109.330002,98.753998,135600
2018-02-21,109.339996,110.000000,107.879997,107.879997,97.444267,206900
2018-02-22,108.190002,109.220001,107.919998,108.389999,97.904938,103000
2018-02-23,108.690002,111.279999,108.690002,111.190002,100.434074,173300
2018-02-26,111.500000,111.769997,110.599998,110.820000,100.099861,119000
2018-02-27,110.910004,111.550003,109.019997,109.019997,98.473969,144200
2018-02-28,109.330002,109.709999,108.250000,108.300003,97.823631,128200
2018-03-01,108.430000,109.919998,107.800003,108.300003,97.823631,139500
2018-03-02,108.209999,109.099998,107.099998,107.970001,97.525566,115800
2018-03-05,107.769997,110.300003,107.589996,110.019997,99.377266,138100
2018-03-06,110.050003,110.050003,108.480003,108.690002,98.175903,248100
2018-03-07,108.339996,108.889999,107.690002,108.059998,97.606850,140700
2018-03-08,108.279999,109.000000,108.239998,108.809998,98.284286,83200
2018-03-09,108.650002,109.120003,108.250000,109.089996,98.537209,113500
2018-03-12,109.089996,109.760002,109.089996,109.650002,99.043037,100800
2018-03-13,110.019997,110.580002,109.120003,109.900002,99.268867,123000
2018-03-14,110.080002,111.260002,110.080002,110.860001,100.135994,147600
2018-03-15,110.919998,111.800003,110.250000,110.879997,100.154053,170000
2018-03-16,110.050003,111.290001,110.000000,111.080002,101.099716,159000
2018-03-19,111.040001,111.269997,109.800003,110.440002,100.517220,250200
2018-03-20,110.370003,110.849998,109.680000,109.930000,100.053040,145900
2018-03-21,110.089996,111.000000,109.349998,109.629997,99.779991,150100
2018-03-22,109.589996,111.800003,109.500000,110.040001,100.153145,217700
2018-03-23,110.199997,110.919998,108.269997,108.459999,98.715118,199100
2018-03-26,108.860001,109.750000,108.709999,109.610001,99.761795,133700
2018-03-27,109.900002,112.199997,109.459999,111.160004,101.172516,158300
2018-03-28,111.239998,111.809998,110.510002,111.260002,101.263535,168400
2018-03-29,111.589996,112.300003,111.570000,111.809998,101.764114,195500
2018-04-02,111.830002,112.410004,110.089996,110.839996,100.881264,242400
2018-04-03,110.830002,111.800003,110.500000,111.370003,101.363663,160700
2018-04-04,111.080002,111.730003,110.440002,111.550003,101.527489,163900
2018-04-05,111.480003,112.690002,110.370003,112.449997,102.346611,212000
2018-04-06,112.400002,112.769997,111.389999,111.559998,101.536575,87500
2018-04-09,111.610001,112.550003,111.330002,111.739998,101.700409,244900
2018-04-10,111.949997,111.949997,110.839996,111.110001,101.126999,256300
2018-04-11,110.959999,111.370003,110.550003,110.919998,100.954094,195700
2018-04-12,111.050003,111.250000,109.360001,109.620003,99.770889,106500
2018-04-13,109.830002,110.809998,109.830002,110.339996,100.426193,77000
2018-04-16,110.519997,111.970001,110.519997,111.889999,101.836937,217900
2018-04-17,112.199997,113.410004,111.750000,113.010002,102.856308,135600
2018-04-18,113.099998,114.070000,112.599998,112.610001,102.492233,112000
2018-04-19,112.330002,112.709999,111.690002,112.470001,102.364822,163600
2018-04-20,112.440002,112.510002,111.320000,111.589996,101.563881,70300
2018-04-23,111.660004,112.330002,111.480003,111.870003,101.818733,111200
2018-04-24,112.010002,113.279999,111.809998,112.660004,102.537750,163700
2018-04-25,112.379997,113.080002,111.860001,112.629997,102.510437,114300
2018-04-26,112.809998,114.010002,112.419998,113.889999,103.657234,94600
2018-04-27,113.739998,115.309998,113.410004,114.970001,104.640213,241700
2018-04-30,115.010002,115.430000,114.480003,114.570000,104.276138,199000
2018-05-01,114.540001,114.680000,114.129997,114.339996,104.066803,112700
2018-05-02,114.370003,114.709999,113.720001,114.190002,103.930275,84500
2018-05-03,114.019997,114.720001,112.879997,114.379997,104.103210,167500
2018-05-04,114.559998,115.360001,114.559998,114.860001,104.540077,128700
2018-05-07,114.949997,115.050003,114.230003,114.339996,104.066803,71600
2018-05-08,113.959999,113.959999,111.480003,111.660004,101.627602,113500
2018-05-09,111.800003,111.809998,110.570000,111.000000,101.026886,114200
2018-05-10,111.400002,112.459999,111.269997,112.440002,102.337517,371800
2018-05-11,112.639999,112.879997,112.220001,112.620003,102.501335,50600
2018-05-14,112.809998,112.930000,111.730003,112.190002,102.109985,138800
2018-05-15,111.639999,111.900002,110.800003,111.250000,101.254440,109800
2018-05-16,111.290001,111.400002,110.050003,110.459999,100.535416,78100
2018-05-17,110.519997,110.730003,109.430000,109.570000,99.725380,169500
2018-05-18,109.760002,110.209999,108.910004,109.629997,99.779991,100200
2018-05-21,109.739998,110.489998,109.320000,110.190002,100.289658,106200
2018-05-22,110.290001,111.190002,110.209999,110.639999,100.699234,106000
2018-05-23,110.879997,111.820000,110.790001,111.650002,101.618500,106300
2018-05-24,111.669998,112.550003,111.440002,112.489998,102.383034,84100
2018-05-25,112.610001,113.239998,112.480003,112.970001,102.819893,70000
2018-05-29,112.800003,113.800003,112.389999,113.150002,102.983734,220800
2018-05-30,113.040001,114.389999,112.800003,114.089996,103.839279,88900
2018-05-31,113.949997,114.849998,113.360001,114.209999,103.948502,277200
2018-06-01,113.940002,113.940002,112.080002,112.519997,102.410332,72900
2018-06-04,112.690002,113.099998,111.599998,111.730003,101.691315,117900
2018-06-05,111.849998,111.959999,110.690002,110.940002,100.972282,67600
2018-06-06,110.989998,110.989998,108.559998,108.690002,98.924446,263500
2018-06-07,108.839996,110.220001,108.480003,109.180000,99.370407,152900
2018-06-08,109.230003,109.580002,108.849998,109.199997,99.388618,84400
2018-06-11,109.480003,109.760002,108.500000,108.699997,98.933556,111700
2018-06-12,108.570000,110.099998,108.570000,110.070000,100.180458,330900
2018-06-13,110.019997,110.709999,109.500000,109.739998,99.880104,89600
2018-06-14,109.750000,111.239998,109.750000,111.010002,101.036003,148400
2018-06-15,111.000000,111.820000,110.169998,111.779999,101.736816,122700
2018-06-18,111.690002,112.510002,111.639999,112.279999,102.191895,131800
2018-06-19,112.260002,113.690002,111.709999,113.480003,103.284073,141000
2018-06-20,113.510002,113.790001,113.040001,113.470001,103.274986,126500
2018-06-21,113.480003,114.430000,113.320000,113.839996,103.611732,116100
2018-06-22,114.050003,114.839996,113.980003,114.620003,104.321655,271700
2018-06-25,114.629997,116.519997,114.629997,116.290001,105.841606,235700
2018-06-26,116.080002,117.070000,116.000000,116.279999,105.832497,139800
2018-06-27,116.250000,117.099998,116.010002,116.940002,106.433205,104500
2018-06-28,116.000000,116.900002,115.709999,115.889999,106.401985,107600
2018-06-29,115.650002,116.440002,115.209999,115.959999,106.466255,140700
2018-07-02,115.959999,116.849998,115.570000,116.839996,107.274208,152600
2018-07-03,116.959999,117.860001,116.459999,117.139999,107.549644,338100
2018-07-05,117.309998,117.910004,116.760002,117.870003,108.219872,177100
2018-07-06,117.989998,119.000000,117.949997,118.839996,109.110466,123700
2018-07-09,118.860001,118.860001,114.820000,115.199997,105.768478,248500
2018-07-10,114.809998,116.820000,114.190002,116.239998,106.723320,443300
2018-07-11,116.250000,117.410004,116.250000,117.180000,107.586372,103000
2018-07-12,117.330002,117.489998,116.690002,117.269997,107.668999,101600
2018-07-13,117.410004,117.550003,116.660004,117.309998,107.705727,182300
2018-07-16,117.260002,117.389999,116.559998,117.120003,107.531288,94200
2018-07-17,117.370003,117.500000,116.940002,117.040001,107.457825,66900
2018-07-18,116.919998,117.000000,116.000000,116.470001,106.934509,114500
2018-07-19,116.669998,118.160004,116.669998,117.629997,107.999535,64000
2018-07-20,117.309998,117.650002,116.059998,116.779999,107.219124,82700
2018-07-23,116.860001,116.860001,115.660004,116.019997,106.521339,67700
2018-07-24,115.870003,116.529999,114.370003,116.339996,106.815140,93600
2018-07-25,116.169998,117.129997,116.000000,116.540001,106.998764,100100
2018-07-26,116.980003,118.099998,116.980003,117.839996,108.192345,162600
2018-07-27,117.860001,118.309998,116.940002,117.339996,107.733276,72700
2018-07-30,117.190002,117.190002,116.379997,116.639999,107.090584,65000
2018-07-31,117.209999,118.010002,116.800003,117.900002,108.247414,91100
2018-08-01,117.480003,117.480003,116.000000,116.910004,107.338486,64700
2018-08-02,116.879997,117.830002,116.290001,117.650002,108.017899,172600
2018-08-03,117.730003,119.000000,117.559998,118.699997,108.981934,135600
2018-08-06,118.800003,119.500000,118.720001,118.900002,109.165558,97600
2018-08-07,118.830002,118.910004,117.910004,118.720001,109.000298,186400
2018-08-08,118.519997,118.550003,117.779999,118.199997,108.522858,87200
2018-08-09,118.320000,118.860001,117.940002,118.820000,109.092110,68400
2018-08-10,119.029999,119.750000,118.250000,118.269997,108.587120,91700
2018-08-13,118.309998,118.550003,117.860001,118.419998,108.724861,70800
2018-08-14,118.559998,119.120003,118.559998,118.790001,109.064560,88900
2018-08-15,118.980003,120.349998,118.900002,119.599998,109.808250,681100
2018-08-16,119.570000,121.029999,119.290001,120.970001,111.066093,141500
2018-08-17,120.949997,122.050003,120.739998,121.529999,111.580223,165400
2018-08-20,121.769997,121.769997,120.989998,121.180000,111.258896,125400
2018-08-21,121.089996,121.089996,120.120003,120.370003,110.515205,101600
2018-08-22,120.510002,120.510002,119.120003,119.510002,109.725601,85800
2018-08-23,119.510002,120.190002,119.230003,119.379997,109.606255,173200
2018-08-24,119.320000,120.000000,118.910004,119.930000,110.111237,190400
2018-08-27,120.040001,120.040001,118.650002,119.089996,109.339989,339200
2018-08-28,118.970001,119.260002,118.629997,118.820000,109.092110,68000
2018-08-29,119.199997,119.669998,119.019997,119.669998,109.872520,110900
2018-08-30,119.750000,120.330002,119.440002,119.779999,109.973495,88900
2018-08-31,119.970001,120.290001,118.910004,119.260002,109.496086,84500
2018-09-04,119.400002,120.400002,119.400002,119.820000,110.010231,75100
2018-09-05,119.879997,121.400002,119.879997,121.309998,111.378235,78400
2018-09-06,121.430000,122.410004,121.059998,121.980003,111.993385,92700
2018-09-07,121.110001,121.260002,120.379997,120.580002,110.708031,82200
2018-09-10,120.830002,121.620003,120.599998,121.180000,111.258896,175800
2018-09-11,121.160004,121.559998,120.720001,120.940002,111.038544,81800
2018-09-12,120.800003,121.459999,120.620003,120.860001,110.965080,110300
2018-09-13,120.989998,121.830002,120.349998,121.830002,111.855667,58900
2018-09-14,121.459999,121.459999,120.290001,121.260002,111.332336,210100
2018-09-17,121.150002,121.769997,120.989998,121.550003,111.598610,96200
2018-09-18,121.449997,121.540001,120.940002,121.419998,111.479233,83400
2018-09-19,121.419998,121.419998,118.250000,118.760002,109.037018,136800
2018-09-20,118.660004,119.190002,117.750000,119.099998,109.349174,113000
2018-09-21,118.980003,120.040001,118.500000,119.559998,109.771523,179800
2018-09-24,118.620003,118.620003,117.610001,117.639999,108.859116,116400
2018-09-25,117.410004,117.410004,115.980003,116.300003,107.619148,196300
2018-09-26,116.599998,116.599998,115.000000,115.129997,106.536461,196700
2018-09-27,115.349998,116.779999,115.139999,116.260002,107.582115,141800
2018-09-28,116.570000,117.949997,116.570000,117.870003,109.071938,253600
2018-10-01,117.660004,117.660004,117.120003,117.500000,108.729568,182700
2018-10-02,117.730003,119.160004,117.730003,118.879997,110.006554,98200
2018-10-03,118.750000,119.349998,116.720001,117.540001,108.766579,131500
2018-10-04,117.379997,118.320000,116.500000,118.080002,109.266266,112000
2018-10-05,117.989998,120.139999,117.989998,119.809998,110.867142,182400
2018-10-08,120.099998,121.540001,119.760002,120.839996,111.820259,288900
2018-10-09,120.839996,121.879997,120.629997,121.309998,112.255180,131700
2018-10-10,121.139999,122.500000,120.540001,120.570000,111.570419,168400
2018-10-11,120.750000,121.629997,117.870003,118.129997,109.312546,239000
2018-10-12,118.160004,118.379997,117.110001,118.120003,109.303291,212600
2018-10-15,118.139999,119.279999,118.139999,118.599998,109.747467,103700
2018-10-16,118.680000,120.519997,118.320000,119.989998,111.033699,278100
2018-10-17,119.940002,120.239998,119.099998,119.809998,110.867142,200300
2018-10-18,119.760002,120.559998,119.279999,119.940002,110.987442,203000
2018-10-19,119.739998,122.209999,119.739998,121.720001,112.634575,202900
2018-10-22,121.809998,121.879997,120.650002,120.959999,111.931313,139300
2018-10-23,121.029999,121.430000,119.589996,120.129997,111.163261,132200
2018-10-24,120.669998,123.360001,120.279999,122.650002,113.495163,277000
2018-10-25,122.120003,122.120003,120.320000,120.820000,111.801758,226500
2018-10-26,121.370003,121.629997,117.919998,118.790001,109.923286,273200
2018-10-29,119.029999,120.779999,118.970001,120.300003,111.320564,166600
2018-10-30,120.540001,121.379997,119.389999,120.680000,111.672211,247600
2018-10-31,120.379997,120.379997,118.599998,119.250000,110.348946,185200
2018-11-01,119.220001,119.839996,118.209999,118.889999,110.015823,712600
2018-11-02,119.220001,119.470001,117.599998,118.400002,109.562393,170500
2018-11-05,118.680000,120.320000,118.680000,119.959999,111.005943,158100
2018-11-06,119.910004,121.000000,119.660004,120.940002,111.912804,146900
2018-11-07,121.540001,122.400002,120.879997,122.349998,113.217552,137500
2018-11-08,122.320000,122.650002,121.059998,122.000000,112.893669,113900
2018-11-09,121.820000,122.790001,121.500000,122.269997,113.143524,94300
2018-11-12,121.459999,123.440002,120.699997,122.290001,113.162033,188500
2018-11-13,122.349998,123.000000,121.500000,122.750000,113.587685,99700
2018-11-14,122.010002,122.500000,121.230003,121.519997,112.449501,181500
2018-11-15,121.029999,121.029999,119.750000,120.820000,111.801758,118100
2018-11-16,122.500000,122.760002,121.650002,122.459999,113.319344,115500
2018-11-19,122.349998,123.120003,122.160004,123.120003,113.930077,94000
2018-11-20,123.470001,124.199997,121.760002,122.470001,113.328598,430400
2018-11-21,122.180000,122.180000,120.559998,120.800003,111.783264,117300
2018-11-23,120.800003,121.220001,120.190002,120.949997,111.922050,126800
2018-11-26,121.120003,121.720001,120.529999,121.570000,112.495766,155400
2018-11-27,121.470001,122.500000,121.120003,122.410004,113.273087,126000
2018-11-28,122.519997,122.879997,121.970001,122.400002,113.263817,112900
2018-11-29,122.480003,122.599998,121.019997,122.099998,112.986214,500300
2018-11-30,122.250000,124.040001,122.180000,123.919998,114.670364,172400
2018-12-03,123.800003,125.040001,122.839996,124.980003,115.651237,441100
2018-12-04,125.260002,126.550003,124.839996,125.059998,115.725273,214900
2018-12-06,125.690002,125.739998,122.720001,125.080002,115.743790,383000
2018-12-07,125.080002,126.339996,124.459999,125.699997,116.317505,361400
2018-12-10,125.720001,126.330002,123.739998,126.029999,116.622864,195200
2018-12-11,126.309998,126.860001,125.500000,126.419998,116.983757,276900
2018-12-12,126.470001,127.070000,125.830002,125.870003,116.474808,188300
2018-12-13,124.989998,126.349998,124.989998,125.889999,117.443169,252700
2018-12-14,125.919998,126.050003,124.949997,125.570000,117.144630,226000
2018-12-17,125.739998,125.839996,120.980003,121.489998,113.338387,1792400
2018-12-18,122.330002,123.029999,120.360001,120.620003,112.526772,278800
2018-12-19,120.889999,121.699997,119.750000,120.470001,112.386833,184500
2018-12-20,120.599998,122.050003,119.089996,120.669998,112.573418,332400
2018-12-21,121.080002,123.339996,119.459999,119.849998,111.808434,396800
2018-12-24,119.839996,120.330002,114.269997,114.709999,107.013290,272800
2018-12-26,114.760002,116.389999,113.059998,116.330002,108.524605,384800
2018-12-27,116.339996,117.300003,114.360001,117.290001,109.420204,325100
2018-12-28,117.730003,118.650002,117.120003,117.449997,109.569466,209800
2018-12-31,117.750000,117.940002,116.580002,117.830002,109.923973,601200
2019-01-02,117.120003,117.220001,115.050003,115.639999,107.880905,331700
2019-01-03,115.650002,116.589996,115.250000,115.769997,108.002182,220800
